13.87,3.59,5.16,0.92,62.15,0.02,3.49,5.04,0.94,63.31,0.02,3.56,5.27,0.92,58.94,0.02,0.00,1.10,97.07,62.94,0.01,1.51,5.44,0.99,44.17,0.01,1.89,5.48,0.93,45.29,0.01,1.93,5.53,0.92,56.23,0.01,0.00,0.00,0.00,0.00,0.00,3.59,5.18,0.92,61.62,0.02,3.56,5.24,0.91,58.35,0.02,3.57,5.24,0.90,58.24,0.02,0.00,0.00,1000.00,0.17,0.01,2.05,5.22,0.87,57.02,0.01,2.28,5.19,0.85,56.20,0.01,2.16,5.52,0.94,45.04,0.01,0.00,1.35,144.37,36.73,0.01,3.52,5.12,0.96,59.10,0.02,3.54,5.20,0.94,62.20,0.02,3.39,5.24,0.95,57.15,0.02,0.00,1.19,120.89,44.49,0.01,1.60,5.64,1.03,44.03,0.01,2.07,5.44,0.94,53.53,0.01,1.42,5.79,1.05,50.71,0.01,0.00,1.74,246.91,16.91,0.01
13.94,3.61,5.16,0.92,62.15,0.02,3.50,5.04,0.94,63.30,0.02,3.57,5.28,0.92,58.89,0.02,0.00,1.10,96.44,62.91,0.01,1.56,5.43,0.98,44.24,0.01,1.92,5.46,0.92,45.37,0.01,1.93,5.52,0.92,56.22,0.01,0.00,0.00,0.00,0.00,0.00,3.60,5.18,0.92,61.61,0.02,3.58,5.24,0.91,58.34,0.02,3.59,5.24,0.90,58.21,0.02,0.00,0.00,1000.00,0.17,0.01,2.05,5.23,0.88,57.02,0.01,2.26,5.18,0.86,56.24,0.01,2.18,5.53,0.94,45.10,0.01,0.00,1.35,142.79,36.73,0.01,3.52,5.10,0.96,59.12,0.02,3.54,5.20,0.94,62.19,0.02,3.38,5.24,0.95,57.13,0.02,0.00,1.19,120.82,44.51,0.01,1.60,5.64,1.03,44.13,0.01,2.08,5.43,0.94,53.53,0.01,1.44,5.79,1.05,50.71,0.01,0.00,1.73,246.20,16.93,0.01
14.02,3.61,5.15,0.92,62.15,0.02,3.50,5.04,0.94,63.31,0.02,3.57,5.28,0.92,58.89,0.02,0.00,1.11,98.56,62.93,0.01,1.62,5.42,0.98,44.32,0.01,1.94,5.47,0.93,45.42,0.01,1.93,5.51,0.93,56.21,0.01,0.00,0.00,0.00,0.00,0.00,3.59,5.17,0.92,61.64,0.02,3.58,5.24,0.91,58.32,0.02,3.61,5.24,0.89,58.21,0.02,0.00,0.00,1000.00,0.17,0.01,2.07,5.24,0.87,57.03,0.01,2.27,5.17,0.85,56.24,0.01,2.20,5.52,0.94,45.20,0.01,0.00,1.35,144.43,36.76,0.01,3.51,5.10,0.96,59.19,0.02,3.54,5.20,0.94,62.19,0.02,3.42,5.23,0.94,57.13,0.02,0.00,1.20,121.69,44.54,0.01,1.62,5.65,1.03,44.23,0.01,2.08,5.44,0.94,53.56,0.01,1.47,5.80,1.05,50.72,0.01,0.00,1.74,245.30,16.96,0.01
14.09,3.60,5.14,0.92,62.15,0.02,3.50,5.02,0.94,63.30,0.02,3.55,5.29,0.92,58.88,0.02,0.00,1.10,97.94,62.92,0.01,1.65,5.42,0.97,44.37,0.01,1.98,5.48,0.92,45.45,0.01,1.91,5.53,0.92,56.18,0.01,0.00,0.00,0.00,0.00,0.00,3.59,5.18,0.92,61.63,0.02,3.58,5.25,0.90,58.30,0.02,3.61,5.26,0.89,58.17,0.02,0.00,0.00,1000.00,0.17,0.01,2.07,5.24,0.87,57.01,0.01,2.29,5.18,0.85,56.25,0.01,2.25,5.53,0.94,45.26,0.01,0.00,1.36,144.57,36.78,0.01,3.50,5.10,0.96,59.18,0.02,3.53,5.20,0.94,62.20,0.02,3.44,5.22,0.94,57.13,0.02,0.00,1.19,121.80,44.55,0.01,1.62,5.65,1.04,44.33,0.01,2.10,5.44,0.95,53.58,0.01,1.50,5.78,1.05,50.75,0.01,0.00,1.74,245.87,16.98,0.01
14.16,3.60,5.14,0.91,62.14,0.02,3.51,5.02,0.94,63.29,0.02,3.55,5.28,0.92,58.86,0.02,0.00,1.10,98.03,62.90,0.01,1.67,5.41,0.97,44.44,0.01,1.99,5.49,0.92,45.54,0.01,1.92,5.51,0.92,56.17,0.01,0.00,0.00,0.00,0.00,0.00,3.60,5.17,0.92,61.62,0.02,3.59,5.26,0.90,58.29,0.02,3.63,5.24,0.89,58.16,0.02,0.00,0.00,1000.00,0.17,0.01,2.05,5.26,0.88,57.01,0.01,2.30,5.17,0.85,56.24,0.01,2.29,5.54,0.94,45.31,0.01,0.00,1.35,144.59,36.79,0.01,3.49,5.10,0.96,59.21,0.02,3.55,5.20,0.94,62.17,0.02,3.47,5.21,0.94,57.13,0.02,0.00,1.19,120.93,44.57,0.01,1.63,5.65,1.05,44.40,0.01,2.11,5.45,0.95,53.57,0.01,1.55,5.74,1.05,50.77,0.01,0.00,1.73,244.86,16.99,0.01
14.24,3.58,5.14,0.92,62.13,0.02,3.51,5.02,0.94,63.28,0.02,3.56,5.29,0.92,58.83,0.02,0.00,1.10,96.87,62.89,0.01,1.71,5.40,0.96,44.50,0.01,2.00,5.50,0.92,45.61,0.01,1.96,5.49,0.91,56.18,0.01,0.00,0.00,0.00,0.00,0.00,3.59,5.17,0.92,61.63,0.02,3.60,5.26,0.90,58.27,0.02,3.63,5.25,0.89,58.16,0.02,0.00,0.00,1000.00,0.16,0.01,2.06,5.29,0.88,57.00,0.01,2.29,5.16,0.85,56.24,0.01,2.30,5.54,0.94,45.40,0.01,0.00,1.35,144.20,36.80,0.01,3.49,5.11,0.96,59.23,0.02,3.55,5.19,0.94,62.17,0.02,3.48,5.20,0.94,57.10,0.02,0.00,1.19,121.11,44.60,0.01,1.62,5.64,1.04,44.46,0.01,2.16,5.43,0.94,53.60,0.01,1.55,5.74,1.05,50.80,0.01,0.00,1.73,245.34,17.02,0.01
14.31,3.55,5.14,0.91,62.16,0.02,3.52,5.02,0.93,63.28,0.02,3.57,5.29,0.92,58.84,0.02,0.00,1.10,97.65,62.89,0.01,1.72,5.42,0.97,44.55,0.01,2.02,5.51,0.92,45.67,0.01,1.98,5.49,0.91,56.14,0.01,0.00,0.00,0.00,0.00,0.00,3.60,5.17,0.92,61.63,0.02,3.62,5.27,0.90,58.26,0.02,3.64,5.24,0.89,58.14,0.02,0.00,0.00,1000.00,0.17,0.01,2.06,5.29,0.88,57.04,0.01,2.30,5.17,0.85,56.23,0.01,2.36,5.55,0.94,45.45,0.01,0.00,1.35,144.37,36.84,0.01,3.50,5.10,0.97,59.26,0.02,3.55,5.18,0.94,62.19,0.02,3.50,5.21,0.94,57.12,0.02,0.00,1.20,121.67,44.63,0.01,1.64,5.62,1.04,44.54,0.01,2.16,5.43,0.94,53.62,0.01,1.55,5.74,1.05,50.84,0.01,0.00,1.73,244.73,17.04,0.01
14.38,3.56,5.14,0.92,62.14,0.02,3.52,5.01,0.93,63.26,0.02,3.56,5.29,0.92,58.81,0.02,0.00,1.10,97.19,62.88,0.01,1.77,5.43,0.97,44.61,0.01,2.04,5.52,0.91,45.73,0.01,2.00,5.48,0.91,56.14,0.01,0.00,0.00,0.00,0.00,0.00,3.62,5.16,0.92,61.65,0.02,3.62,5.26,0.90,58.24,0.02,3.64,5.25,0.88,58.13,0.02,0.00,0.00,1000.00,0.17,0.01,2.08,5.27,0.88,57.03,0.01,2.33,5.18,0.85,56.22,0.01,2.39,5.53,0.94,45.55,0.01,0.00,1.35,144.69,36.85,0.01,3.51,5.10,0.97,59.27,0.02,3.55,5.19,0.93,62.18,0.02,3.52,5.20,0.94,57.10,0.02,0.00,1.19,120.66,44.65,0.01,1.64,5.61,1.03,44.60,0.01,2.15,5.46,0.95,53.61,0.01,1.58,5.76,1.05,50.83,0.01,0.00,1.72,244.39,17.06,0.01
14.46,3.57,5.13,0.91,62.17,0.02,3.53,5.02,0.93,63.27,0.02,3.56,5.29,0.92,58.81,0.02,0.00,1.10,97.03,62.88,0.01,1.79,5.44,0.97,44.70,0.01,2.05,5.51,0.92,45.78,0.01,2.01,5.49,0.90,56.13,0.01,0.00,0.00,0.00,0.00,0.00,3.63,5.15,0.92,61.67,0.02,3.61,5.28,0.89,58.22,0.02,3.65,5.25,0.88,58.13,0.02,0.00,0.00,1000.00,0.18,0.01,2.09,5.26,0.88,57.02,0.01,2.37,5.19,0.85,56.20,0.01,2.39,5.52,0.94,45.61,0.01,0.00,1.35,144.69,36.87,0.01,3.51,5.10,0.97,59.29,0.02,3.56,5.18,0.94,62.20,0.02,3.54,5.20,0.94,57.10,0.02,0.00,1.20,120.76,44.68,0.01,1.61,5.63,1.02,44.67,0.01,2.16,5.45,0.94,53.61,0.01,1.56,5.78,1.05,50.84,0.01,0.00,1.74,246.32,17.08,0.01
14.53,3.59,5.12,0.91,62.19,0.02,3.54,5.03,0.93,63.25,0.02,3.54,5.31,0.92,58.79,0.02,0.00,1.11,98.24,62.88,0.01,1.82,5.44,0.97,44.78,0.01,2.11,5.50,0.92,45.86,0.01,2.07,5.51,0.89,56.11,0.01,0.00,0.00,0.00,0.00,0.00,3.63,5.15,0.92,61.68,0.02,3.61,5.27,0.89,58.24,0.02,3.65,5.25,0.88,58.13,0.02,0.00,0.00,1000.00,0.19,0.01,2.11,5.26,0.89,57.00,0.01,2.39,5.19,0.85,56.19,0.01,2.39,5.51,0.94,45.66,0.01,0.00,1.36,145.57,36.91,0.01,3.53,5.11,0.97,59.33,0.02,3.57,5.17,0.94,62.20,0.02,3.55,5.20,0.93,57.11,0.02,0.00,1.20,121.89,44.71,0.01,1.59,5.64,1.02,44.73,0.01,2.17,5.45,0.93,53.65,0.01,1.57,5.81,1.04,50.80,0.01,0.00,1.74,246.37,17.10,0.01
14.60,3.56,5.14,0.91,62.17,0.02,3.55,5.03,0.93,63.23,0.02,3.57,5.30,0.92,58.77,0.02,0.00,1.10,96.89,62.87,0.01,1.82,5.47,0.97,44.82,0.01,2.13,5.46,0.91,45.92,0.01,2.14,5.50,0.89,56.09,0.01,0.00,0.00,0.00,0.00,0.00,3.62,5.14,0.92,61.70,0.02,3.64,5.26,0.89,58.22,0.02,3.67,5.26,0.88,58.10,0.02,0.00,0.00,1000.00,0.18,0.01,2.10,5.26,0.88,56.98,0.01,2.41,5.21,0.85,56.20,0.01,2.43,5.51,0.93,45.75,0.01,0.00,1.35,143.42,36.91,0.01,3.54,5.11,0.97,59.32,0.02,3.56,5.17,0.94,62.18,0.02,3.56,5.20,0.94,57.10,0.02,0.00,1.19,119.40,44.71,0.01,1.60,5.65,1.02,44.77,0.01,2.14,5.47,0.94,53.70,0.01,1.56,5.81,1.04,50.81,0.01,0.00,1.73,245.90,17.13,0.01
14.68,3.57,5.13,0.91,62.16,0.02,3.57,5.04,0.93,63.21,0.02,3.58,5.28,0.91,58.75,0.02,0.00,1.11,97.06,62.85,0.01,1.84,5.44,0.97,44.88,0.01,2.11,5.48,0.91,45.98,0.01,2.15,5.50,0.88,56.11,0.01,0.00,0.00,0.00,0.00,0.00,3.64,5.14,0.92,61.70,0.02,3.65,5.25,0.89,58.21,0.02,3.68,5.25,0.88,58.10,0.02,0.00,0.00,1000.00,0.17,0.01,2.11,5.27,0.88,56.97,0.01,2.41,5.22,0.85,56.16,0.01,2.45,5.49,0.93,45.82,0.01,0.00,1.36,144.17,36.93,0.01,3.52,5.10,0.96,59.35,0.02,3.57,5.16,0.94,62.18,0.02,3.56,5.19,0.93,57.09,0.02,0.00,1.20,120.22,44.73,0.01,1.61,5.67,1.01,44.81,0.01,2.13,5.50,0.95,53.69,0.01,1.58,5.81,1.04,50.84,0.01,0.00,1.73,244.15,17.14,0.01
14.75,3.59,5.12,0.91,62.18,0.02,3.56,5.03,0.92,63.22,0.02,3.60,5.27,0.91,58.75,0.02,0.00,1.10,97.49,62.87,0.01,1.85,5.44,0.96,44.97,0.01,2.14,5.48,0.91,46.06,0.01,2.15,5.49,0.88,56.10,0.01,0.00,0.00,0.00,0.00,0.00,3.65,5.14,0.92,61.72,0.02,3.65,5.25,0.89,58.22,0.02,3.68,5.24,0.88,58.10,0.02,0.00,0.00,1000.00,0.19,0.01,2.13,5.27,0.88,56.98,0.01,2.41,5.25,0.85,56.15,0.01,2.44,5.52,0.92,45.85,0.01,0.00,1.36,143.54,36.95,0.01,3.52,5.10,0.96,59.37,0.02,3.57,5.15,0.94,62.19,0.02,3.59,5.19,0.93,57.09,0.02,0.00,1.20,121.14,44.77,0.01,1.64,5.67,1.01,44.88,0.01,2.14,5.50,0.96,53.70,0.01,1.56,5.82,1.03,50.88,0.01,0.00,1.74,245.65,17.17,0.01
14.82,3.60,5.12,0.91,62.16,0.02,3.58,5.03,0.92,63.20,0.02,3.61,5.26,0.91,58.72,0.02,0.00,1.10,98.04,62.86,0.01,1.88,5.45,0.95,45.00,0.01,2.18,5.48,0.90,46.12,0.01,2.13,5.54,0.89,56.07,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.14,0.92,61.70,0.02,3.63,5.25,0.90,58.20,0.02,3.69,5.24,0.88,58.09,0.02,0.00,0.00,1000.00,0.18,0.01,2.12,5.28,0.88,56.93,0.01,2.42,5.25,0.85,56.15,0.01,2.48,5.52,0.92,45.92,0.01,0.00,1.36,143.84,36.97,0.01,3.53,5.09,0.97,59.38,0.02,3.58,5.15,0.93,62.20,0.02,3.59,5.20,0.93,57.09,0.02,0.00,1.20,121.05,44.78,0.01,1.68,5.67,1.02,44.93,0.01,2.18,5.50,0.96,53.70,0.01,1.56,5.82,1.04,50.87,0.01,0.00,1.74,245.92,17.19,0.01
14.90,3.61,5.12,0.91,62.17,0.02,3.57,5.03,0.92,63.18,0.02,3.62,5.27,0.91,58.72,0.02,0.00,1.11,96.96,62.86,0.01,1.90,5.47,0.95,45.07,0.01,2.21,5.47,0.90,46.20,0.01,2.15,5.56,0.89,56.06,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.15,0.92,61.72,0.02,3.62,5.24,0.89,58.20,0.02,3.70,5.25,0.88,58.07,0.02,0.00,0.00,1000.00,0.18,0.01,2.14,5.28,0.88,56.91,0.01,2.44,5.27,0.85,56.15,0.01,2.51,5.50,0.92,45.99,0.01,0.00,1.35,142.04,36.98,0.01,3.54,5.10,0.96,59.41,0.02,3.61,5.15,0.93,62.18,0.02,3.61,5.20,0.93,57.09,0.02,0.00,1.20,119.62,44.81,0.01,1.72,5.65,1.01,45.01,0.01,2.21,5.50,0.95,53.69,0.01,1.57,5.84,1.05,50.90,0.01,0.00,1.73,244.54,17.21,0.01
14.97,3.61,5.12,0.91,62.16,0.02,3.58,5.03,0.92,63.19,0.02,3.61,5.28,0.91,58.70,0.02,0.00,1.10,96.03,62.84,0.01,1.90,5.49,0.94,45.12,0.01,2.24,5.48,0.90,46.27,0.01,2.13,5.57,0.89,56.06,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.14,0.92,61.72,0.02,3.62,5.24,0.89,58.20,0.02,3.71,5.24,0.88,58.06,0.02,0.00,0.00,1000.00,0.19,0.01,2.17,5.27,0.87,56.93,0.01,2.46,5.25,0.85,56.14,0.01,2.51,5.48,0.91,46.07,0.01,0.00,1.36,143.22,37.01,0.01,3.54,5.09,0.96,59.46,0.02,3.61,5.15,0.93,62.20,0.02,3.61,5.21,0.93,57.08,0.02,0.00,1.20,119.98,44.82,0.01,1.77,5.65,1.01,45.08,0.01,2.26,5.49,0.94,53.66,0.01,1.56,5.84,1.05,50.89,0.01,0.00,1.73,244.66,17.22,0.01
15.04,3.61,5.12,0.90,62.15,0.02,3.59,5.03,0.92,63.19,0.02,3.62,5.27,0.91,58.69,0.02,0.00,1.10,96.64,62.84,0.01,1.93,5.46,0.94,45.21,0.01,2.25,5.48,0.90,46.36,0.01,2.16,5.56,0.89,56.06,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.15,0.92,61.73,0.02,3.63,5.23,0.89,58.18,0.02,3.72,5.24,0.88,58.05,0.02,0.00,0.00,1000.00,0.19,0.01,2.16,5.27,0.87,56.90,0.01,2.47,5.26,0.86,56.14,0.01,2.48,5.49,0.92,46.14,0.01,0.00,1.36,142.28,37.02,0.01,3.55,5.08,0.96,59.48,0.02,3.61,5.16,0.93,62.19,0.02,3.62,5.21,0.93,57.07,0.02,0.00,1.20,119.95,44.85,0.01,1.80,5.64,1.01,45.15,0.01,2.27,5.50,0.95,53.69,0.01,1.60,5.82,1.06,50.93,0.01,0.00,1.74,246.52,17.25,0.01
15.12,3.62,5.11,0.91,62.15,0.02,3.59,5.03,0.92,63.18,0.02,3.62,5.27,0.91,58.69,0.02,0.00,1.11,95.68,62.84,0.01,1.94,5.45,0.93,45.25,0.01,2.28,5.46,0.90,46.43,0.01,2.17,5.58,0.89,56.05,0.01,0.00,0.00,0.00,0.00,0.00,3.65,5.15,0.92,61.71,0.02,3.61,5.23,0.89,58.18,0.02,3.72,5.25,0.88,58.03,0.02,0.00,0.00,1000.00,0.19,0.01,2.17,5.30,0.87,56.92,0.01,2.52,5.27,0.86,56.11,0.01,2.48,5.52,0.92,46.16,0.01,0.00,1.36,143.22,37.04,0.01,3.57,5.08,0.96,59.48,0.02,3.61,5.16,0.93,62.18,0.02,3.62,5.21,0.93,57.05,0.02,0.00,1.19,119.80,44.86,0.01,1.81,5.63,1.01,45.22,0.01,2.30,5.49,0.95,53.70,0.01,1.62,5.84,1.06,50.93,0.01,0.00,1.72,244.65,17.25,0.01
15.19,3.63,5.10,0.90,62.16,0.02,3.59,5.02,0.92,63.16,0.02,3.63,5.27,0.91,58.66,0.02,0.00,1.10,96.10,62.81,0.01,1.96,5.45,0.92,45.31,0.01,2.30,5.47,0.90,46.50,0.01,2.18,5.58,0.88,56.04,0.01,0.00,0.00,0.00,0.00,0.00,3.65,5.14,0.92,61.71,0.02,3.63,5.22,0.89,58.17,0.02,3.73,5.24,0.88,58.02,0.02,0.00,0.00,1000.00,0.18,0.01,2.21,5.30,0.87,56.89,0.01,2.51,5.28,0.86,56.11,0.01,2.48,5.50,0.92,46.23,0.01,0.00,1.36,142.13,37.05,0.01,3.57,5.07,0.96,59.52,0.02,3.63,5.15,0.93,62.17,0.02,3.60,5.21,0.93,57.04,0.02,0.00,1.20,119.20,44.88,0.01,1.83,5.63,1.01,45.28,0.01,2.34,5.48,0.94,53.73,0.01,1.63,5.84,1.06,50.99,0.01,0.00,1.72,243.01,17.28,0.01
15.26,3.63,5.10,0.90,62.16,0.02,3.59,5.03,0.92,63.16,0.02,3.65,5.27,0.91,58.66,0.02,0.00,1.11,97.51,62.81,0.01,2.01,5.42,0.92,45.38,0.01,2.36,5.44,0.90,46.57,0.01,2.21,5.58,0.89,56.04,0.01,0.00,0.00,0.00,0.00,0.00,3.65,5.14,0.92,61.73,0.02,3.65,5.22,0.89,58.17,0.02,3.72,5.25,0.87,58.00,0.02,0.00,0.00,1000.00,0.19,0.01,2.24,5.30,0.88,56.91,0.01,2.53,5.26,0.86,56.12,0.01,2.51,5.50,0.92,46.29,0.01,0.00,1.36,143.94,37.07,0.01,3.56,5.07,0.96,59.51,0.02,3.62,5.14,0.93,62.19,0.02,3.57,5.22,0.93,57.05,0.02,0.00,1.20,121.16,44.91,0.01,1.86,5.63,1.01,45.34,0.01,2.36,5.44,0.93,53.77,0.01,1.61,5.82,1.06,51.01,0.01,0.00,1.72,244.07,17.30,0.01
15.34,3.63,5.09,0.90,62.18,0.02,3.58,5.03,0.92,63.16,0.02,3.64,5.26,0.91,58.65,0.02,0.00,1.11,96.49,62.81,0.01,2.02,5.41,0.92,45.44,0.01,2.36,5.45,0.91,46.63,0.01,2.18,5.61,0.88,56.05,0.01,0.00,0.00,0.00,0.00,0.00,3.67,5.13,0.92,61.75,0.02,3.64,5.21,0.89,58.17,0.02,3.70,5.25,0.88,58.01,0.02,0.00,0.00,1000.00,0.19,0.01,2.28,5.31,0.87,56.88,0.01,2.55,5.27,0.85,56.13,0.01,2.53,5.51,0.92,46.34,0.01,0.00,1.35,141.67,37.08,0.01,3.56,5.07,0.96,59.51,0.02,3.61,5.15,0.93,62.16,0.02,3.57,5.20,0.92,57.05,0.02,0.00,1.20,119.44,44.92,0.01,1.85,5.63,1.00,45.41,0.01,2.36,5.44,0.93,53.77,0.01,1.63,5.81,1.06,51.03,0.01,0.00,1.73,246.16,17.33,0.01
15.41,3.63,5.08,0.90,62.17,0.02,3.59,5.02,0.92,63.16,0.02,3.64,5.25,0.91,58.64,0.02,0.00,1.11,96.86,62.81,0.01,2.02,5.44,0.91,45.49,0.01,2.37,5.46,0.91,46.70,0.01,2.15,5.61,0.89,56.03,0.01,0.00,0.00,0.00,0.00,0.00,3.67,5.12,0.92,61.77,0.02,3.64,5.19,0.89,58.17,0.02,3.71,5.24,0.87,58.00,0.02,0.00,0.00,1000.00,0.19,0.00,2.33,5.31,0.87,56.88,0.01,2.57,5.27,0.85,56.14,0.01,2.54,5.52,0.91,46.42,0.01,0.00,1.36,142.90,37.11,0.01,3.56,5.07,0.96,59.56,0.02,3.60,5.14,0.93,62.17,0.02,3.56,5.20,0.93,57.03,0.02,0.00,1.20,119.60,44.95,0.01,1.86,5.63,0.99,45.48,0.01,2.35,5.45,0.93,53.76,0.01,1.67,5.77,1.06,51.05,0.01,0.00,1.73,245.94,17.34,0.01
15.48,3.63,5.09,0.90,62.16,0.02,3.61,5.01,0.92,63.16,0.02,3.65,5.26,0.91,58.62,0.02,0.00,1.10,96.14,62.80,0.01,2.03,5.44,0.91,45.56,0.01,2.36,5.47,0.90,46.80,0.01,2.16,5.61,0.88,56.04,0.01,0.00,0.00,0.00,0.00,0.00,3.65,5.13,0.92,61.77,0.02,3.64,5.19,0.89,58.16,0.02,3.72,5.22,0.87,57.99,0.02,0.00,0.00,1000.00,0.19,0.01,2.36,5.30,0.87,56.87,0.01,2.59,5.29,0.86,56.11,0.01,2.56,5.52,0.92,46.46,0.01,0.00,1.35,142.96,37.11,0.01,3.54,5.07,0.95,59.56,0.02,3.58,5.15,0.93,62.19,0.02,3.57,5.21,0.92,57.03,0.02,0.00,1.20,119.42,44.97,0.01,1.89,5.64,0.98,45.52,0.01,2.39,5.44,0.93,53.77,0.01,1.71,5.75,1.06,51.10,0.01,0.00,1.73,246.65,17.36,0.01
15.56,3.62,5.10,0.90,62.17,0.02,3.61,5.00,0.92,63.16,0.02,3.66,5.25,0.91,58.61,0.02,0.00,1.10,97.60,62.80,0.01,2.07,5.42,0.92,45.62,0.01,2.39,5.47,0.90,46.85,0.01,2.17,5.60,0.88,56.04,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.12,0.92,61.76,0.02,3.63,5.21,0.89,58.15,0.02,3.71,5.21,0.87,57.98,0.02,0.00,0.00,1000.00,0.19,0.00,2.38,5.31,0.87,56.88,0.01,2.60,5.31,0.86,56.12,0.01,2.58,5.52,0.92,46.51,0.01,0.00,1.35,142.19,37.14,0.01,3.53,5.06,0.95,59.59,0.02,3.59,5.14,0.92,62.17,0.02,3.58,5.20,0.92,57.03,0.02,0.00,1.20,119.63,45.00,0.01,1.91,5.65,0.98,45.56,0.01,2.44,5.44,0.93,53.77,0.01,1.70,5.75,1.07,51.12,0.01,0.00,1.72,245.10,17.38,0.01
15.63,3.61,5.10,0.90,62.16,0.02,3.61,5.00,0.91,63.15,0.02,3.66,5.26,0.91,58.60,0.02,0.00,1.10,96.05,62.80,0.01,2.06,5.42,0.91,45.66,0.01,2.42,5.45,0.89,46.93,0.01,2.20,5.59,0.88,56.07,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.11,0.92,61.78,0.02,3.63,5.20,0.89,58.16,0.02,3.71,5.21,0.87,57.98,0.02,0.00,0.00,1000.00,0.19,0.00,2.42,5.31,0.87,56.90,0.01,2.67,5.29,0.86,56.15,0.01,2.60,5.53,0.92,46.58,0.01,0.00,1.35,141.92,37.16,0.01,3.55,5.06,0.95,59.63,0.02,3.58,5.14,0.92,62.19,0.02,3.59,5.21,0.92,57.04,0.02,0.00,1.20,119.45,45.01,0.01,1.93,5.62,0.97,45.63,0.01,2.43,5.45,0.93,53.79,0.01,1.70,5.76,1.06,51.17,0.01,0.00,1.73,246.36,17.40,0.01
15.70,3.61,5.10,0.90,62.17,0.02,3.60,5.00,0.91,63.13,0.02,3.64,5.26,0.91,58.57,0.02,0.00,1.10,96.01,62.81,0.01,2.06,5.42,0.91,45.73,0.01,2.41,5.46,0.89,46.98,0.01,2.24,5.57,0.88,56.08,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.12,0.92,61.80,0.02,3.61,5.20,0.89,58.12,0.02,3.71,5.21,0.87,57.98,0.02,0.00,0.00,1000.00,0.19,0.00,2.41,5.33,0.87,56.90,0.01,2.65,5.29,0.85,56.15,0.01,2.62,5.52,0.92,46.64,0.01,0.00,1.35,140.64,37.17,0.01,3.54,5.05,0.95,59.62,0.02,3.60,5.15,0.92,62.17,0.02,3.60,5.22,0.92,57.03,0.02,0.00,1.20,118.78,45.02,0.01,1.97,5.60,0.97,45.69,0.01,2.42,5.45,0.92,53.77,0.01,1.73,5.74,1.06,51.20,0.01,0.00,1.72,243.82,17.41,0.01
15.78,3.60,5.11,0.90,62.18,0.02,3.62,5.00,0.91,63.14,0.02,3.63,5.27,0.90,58.57,0.02,0.00,1.11,96.93,62.80,0.01,2.10,5.43,0.91,45.79,0.01,2.43,5.47,0.89,47.06,0.01,2.27,5.56,0.87,56.07,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.11,0.91,61.80,0.02,3.63,5.19,0.89,58.13,0.02,3.70,5.20,0.87,57.98,0.02,0.00,0.00,1000.00,0.19,0.00,2.43,5.33,0.86,56.91,0.01,2.66,5.31,0.85,56.15,0.01,2.61,5.49,0.93,46.73,0.01,0.00,1.36,142.20,37.19,0.01,3.55,5.04,0.95,59.68,0.02,3.61,5.15,0.92,62.18,0.02,3.62,5.23,0.92,57.03,0.02,0.00,1.20,119.40,45.06,0.01,2.00,5.60,0.97,45.77,0.01,2.45,5.45,0.93,53.77,0.01,1.69,5.74,1.05,51.25,0.01,0.00,1.74,245.81,17.44,0.01
15.85,3.61,5.11,0.90,62.16,0.02,3.63,5.00,0.91,63.14,0.02,3.64,5.26,0.90,58.55,0.02,0.00,1.10,96.64,62.79,0.01,2.11,5.41,0.91,45.84,0.01,2.45,5.47,0.88,47.14,0.01,2.27,5.56,0.87,56.08,0.01,0.00,0.00,0.00,0.00,0.00,3.64,5.11,0.91,61.80,0.02,3.62,5.18,0.88,58.12,0.02,3.71,5.20,0.87,57.97,0.02,0.00,0.00,1000.00,0.19,0.00,2.45,5.34,0.86,56.91,0.01,2.65,5.33,0.86,56.13,0.01,2.60,5.49,0.93,46.79,0.01,0.00,1.35,141.29,37.19,0.01,3.54,5.04,0.95,59.68,0.02,3.61,5.15,0.92,62.19,0.02,3.63,5.23,0.92,57.01,0.02,0.00,1.19,118.48,45.08,0.01,2.06,5.59,0.97,45.82,0.01,2.49,5.45,0.93,53.80,0.01,1.70,5.75,1.05,51.24,0.01,0.00,1.72,245.18,17.45,0.01
