52.68,2.71,4.17,1.00,8.03,0.01,2.68,4.16,0.99,7.51,0.01,2.94,4.49,0.95,7.27,0.01,0.00,0.73,8.10,6.09,0.00,2.73,4.21,1.04,10.28,0.01,2.66,4.13,1.03,9.61,0.01,2.84,4.22,1.07,9.02,0.01,0.00,0.00,0.00,0.00,0.00,2.62,4.13,0.97,7.36,0.01,2.76,4.31,0.95,7.00,0.01,2.85,4.55,0.90,7.14,0.01,3.03,4.67,0.90,7.14,0.01,2.65,4.27,0.99,10.24,0.01,2.63,4.13,1.01,10.05,0.01,2.87,4.35,1.00,8.97,0.01,2.62,4.07,1.09,8.78,0.01,2.68,4.29,0.96,8.07,0.01,2.67,4.33,0.93,7.02,0.01,2.91,4.70,0.88,7.24,0.01,2.93,4.71,0.88,7.39,0.01,2.66,4.18,0.99,8.20,0.01,2.64,4.17,0.97,7.74,0.01,2.86,4.31,1.02,8.76,0.01,3.01,5.02,0.93,7.48,0.02,3.33,5.33,0.90,6.08,0.02,3.12,5.21,0.79,7.47,0.02,3.24,5.44,0.82,6.81,0.02,2.88,5.47,0.94,7.19,0.02,3.08,5.75,0.98,6.28,0.02,2.47,5.49,0.92,7.28,0.01,2.37,5.81,1.09,6.52,0.02,2.96,4.92,0.92,7.51,0.02,3.35,5.29,0.89,6.28,0.02,3.18,5.28,0.77,6.51,0.02,3.28,5.53,0.81,6.85,0.02,2.99,5.56,0.95,7.62,0.02,3.29,5.73,0.97,6.35,0.02,2.68,5.32,0.94,7.69,0.01,2.31,5.69,1.04,6.52,0.02,2.77,4.84,0.92,7.66,0.01,3.27,5.26,0.89,6.29,0.02,3.15,5.28,0.79,6.97,0.02,0.00,0.81,19.25,9.88,0.01,2.76,5.43,0.95,6.77,0.02,2.99,5.52,1.02,6.96,0.02,2.65,5.31,0.95,7.48,0.01,0.00,0.00,1000.00,2.47,0.01
52.83,2.71,4.16,1.00,8.05,0.01,2.69,4.14,0.99,7.53,0.01,2.95,4.49,0.95,7.28,0.01,0.00,0.73,8.47,6.10,0.00,2.71,4.22,1.03,10.30,0.01,2.65,4.13,1.02,9.62,0.01,2.82,4.23,1.07,9.03,0.01,0.00,0.00,0.00,0.00,0.00,2.62,4.12,0.97,7.37,0.01,2.75,4.30,0.94,7.01,0.01,2.85,4.55,0.90,7.15,0.01,3.00,4.66,0.90,7.14,0.01,2.65,4.27,0.99,10.25,0.01,2.63,4.14,1.01,10.05,0.01,2.88,4.36,1.00,8.96,0.01,2.62,4.06,1.09,8.78,0.01,2.67,4.29,0.96,8.08,0.01,2.66,4.32,0.93,7.04,0.01,2.90,4.70,0.88,7.23,0.01,2.93,4.72,0.88,7.39,0.01,2.65,4.17,0.98,8.21,0.01,2.68,4.17,0.97,7.75,0.01,2.85,4.32,1.02,8.76,0.01,2.99,5.02,0.93,7.49,0.02,3.33,5.33,0.90,6.08,0.02,3.12,5.21,0.79,7.50,0.02,3.25,5.44,0.83,6.83,0.02,2.89,5.48,0.94,7.18,0.02,3.08,5.74,0.98,6.30,0.02,2.49,5.49,0.92,7.31,0.01,2.40,5.79,1.09,6.55,0.02,2.96,4.91,0.92,7.51,0.02,3.36,5.28,0.89,6.29,0.02,3.16,5.26,0.77,6.54,0.02,3.29,5.53,0.81,6.87,0.02,2.96,5.56,0.95,7.63,0.02,3.26,5.73,0.97,6.36,0.02,2.67,5.32,0.93,7.71,0.01,2.31,5.67,1.04,6.56,0.02,2.77,4.85,0.92,7.67,0.02,3.26,5.26,0.89,6.30,0.02,3.13,5.27,0.79,6.99,0.02,0.00,0.81,18.92,9.88,0.01,2.77,5.43,0.94,6.78,0.02,2.99,5.50,1.02,6.95,0.02,2.68,5.29,0.94,7.51,0.01,0.00,0.00,1000.00,2.47,0.01
52.98,2.71,4.15,1.00,8.06,0.01,2.69,4.15,0.98,7.54,0.01,2.94,4.49,0.95,7.27,0.01,0.00,0.73,8.41,6.10,0.00,2.70,4.21,1.03,10.32,0.01,2.66,4.11,1.02,9.65,0.01,2.82,4.22,1.06,9.04,0.01,0.00,0.00,0.00,0.00,0.00,2.63,4.13,0.96,7.38,0.01,2.73,4.29,0.94,7.03,0.01,2.85,4.54,0.90,7.14,0.01,3.02,4.66,0.90,7.14,0.01,2.65,4.26,0.98,10.25,0.01,2.61,4.14,1.01,10.07,0.01,2.86,4.36,1.00,8.96,0.01,2.62,4.06,1.09,8.79,0.01,2.67,4.29,0.96,8.09,0.01,2.65,4.33,0.92,7.05,0.01,2.90,4.70,0.88,7.23,0.01,2.93,4.73,0.87,7.38,0.01,2.65,4.17,0.98,8.21,0.01,2.67,4.17,0.97,7.77,0.01,2.84,4.32,1.02,8.76,0.01,2.98,5.02,0.93,7.51,0.02,3.33,5.31,0.90,6.10,0.02,3.12,5.20,0.79,7.53,0.02,3.24,5.45,0.82,6.83,0.02,2.87,5.46,0.94,7.19,0.02,3.04,5.77,0.98,6.29,0.02,2.51,5.46,0.91,7.32,0.01,2.39,5.80,1.10,6.57,0.02,2.97,4.92,0.92,7.53,0.02,3.35,5.28,0.89,6.30,0.02,3.17,5.25,0.76,6.57,0.02,3.27,5.52,0.81,6.87,0.02,2.97,5.55,0.94,7.65,0.02,3.19,5.74,0.97,6.37,0.02,2.69,5.31,0.93,7.74,0.01,2.31,5.68,1.04,6.59,0.02,2.76,4.85,0.92,7.68,0.02,3.27,5.26,0.89,6.31,0.02,3.11,5.26,0.78,7.04,0.02,0.00,0.81,20.11,9.88,0.01,2.77,5.46,0.94,6.78,0.02,2.98,5.49,1.01,6.97,0.02,2.65,5.26,0.94,7.54,0.01,0.00,0.00,1000.00,2.47,0.01
53.13,2.70,4.15,1.00,8.08,0.01,2.70,4.14,0.98,7.57,0.01,2.94,4.50,0.95,7.29,0.01,0.00,0.73,8.86,6.11,0.00,2.70,4.21,1.03,10.33,0.01,2.64,4.11,1.02,9.65,0.01,2.82,4.21,1.06,9.03,0.01,0.00,0.00,0.00,0.00,0.00,2.63,4.11,0.96,7.41,0.01,2.73,4.28,0.94,7.05,0.01,2.85,4.54,0.90,7.14,0.01,3.01,4.65,0.90,7.16,0.01,2.65,4.27,0.98,10.27,0.01,2.59,4.12,1.00,10.08,0.01,2.87,4.35,1.00,8.98,0.01,2.61,4.04,1.09,8.79,0.01,2.67,4.28,0.95,8.10,0.01,2.63,4.32,0.92,7.06,0.01,2.89,4.70,0.88,7.23,0.01,2.93,4.73,0.87,7.37,0.01,2.64,4.18,0.98,8.22,0.01,2.65,4.16,0.97,7.78,0.01,2.83,4.32,1.02,8.77,0.01,2.99,5.00,0.92,7.53,0.02,3.35,5.31,0.90,6.10,0.02,3.12,5.19,0.78,7.54,0.02,3.24,5.44,0.82,6.84,0.02,2.91,5.46,0.94,7.20,0.02,3.04,5.78,0.98,6.30,0.02,2.52,5.43,0.90,7.36,0.01,2.38,5.80,1.10,6.56,0.02,2.97,4.91,0.92,7.55,0.02,3.34,5.27,0.89,6.30,0.02,3.17,5.24,0.76,6.59,0.02,3.25,5.52,0.81,6.87,0.02,2.99,5.53,0.94,7.68,0.02,3.18,5.74,0.97,6.38,0.02,2.67,5.30,0.93,7.77,0.01,2.35,5.65,1.04,6.61,0.02,2.76,4.86,0.92,7.71,0.02,3.27,5.26,0.89,6.31,0.02,3.12,5.23,0.78,7.05,0.02,0.00,0.81,19.06,9.87,0.01,2.77,5.46,0.94,6.78,0.02,2.99,5.49,1.01,6.97,0.02,2.64,5.27,0.94,7.56,0.01,0.00,0.00,1000.00,2.46,0.01
53.27,2.67,4.14,0.99,8.09,0.01,2.69,4.14,0.98,7.58,0.01,2.92,4.50,0.95,7.29,0.01,0.00,0.73,7.85,6.11,0.00,2.71,4.20,1.02,10.34,0.01,2.61,4.11,1.02,9.67,0.01,2.81,4.22,1.06,9.04,0.01,0.00,0.00,0.00,0.00,0.00,2.63,4.11,0.96,7.41,0.01,2.73,4.27,0.94,7.06,0.01,2.84,4.55,0.89,7.15,0.01,3.00,4.66,0.89,7.14,0.01,2.68,4.30,0.98,10.28,0.01,2.60,4.12,1.00,10.09,0.01,2.86,4.36,0.99,8.98,0.01,2.59,4.03,1.09,8.80,0.01,2.65,4.28,0.94,8.13,0.01,2.64,4.31,0.92,7.07,0.01,2.89,4.70,0.87,7.22,0.01,2.94,4.73,0.87,7.36,0.01,2.64,4.18,0.98,8.23,0.01,2.65,4.15,0.96,7.79,0.01,2.84,4.32,1.02,8.76,0.01,3.00,4.99,0.92,7.55,0.02,3.34,5.32,0.89,6.12,0.02,3.11,5.18,0.78,7.57,0.02,3.24,5.44,0.82,6.85,0.02,2.93,5.45,0.93,7.20,0.02,3.06,5.78,0.98,6.31,0.02,2.54,5.42,0.90,7.37,0.01,2.36,5.80,1.11,6.56,0.02,2.96,4.91,0.91,7.55,0.02,3.33,5.28,0.89,6.31,0.02,3.17,5.23,0.76,6.62,0.02,3.25,5.53,0.81,6.87,0.02,3.00,5.52,0.94,7.67,0.02,3.19,5.74,0.97,6.36,0.02,2.67,5.29,0.92,7.78,0.01,2.32,5.66,1.05,6.61,0.02,2.77,4.85,0.92,7.73,0.02,3.26,5.26,0.89,6.31,0.02,3.11,5.22,0.78,7.07,0.02,0.00,0.81,17.62,9.87,0.01,2.78,5.44,0.93,6.80,0.02,2.98,5.50,1.01,6.97,0.02,2.65,5.28,0.94,7.56,0.01,0.00,0.00,1000.00,2.46,0.01
53.42,2.65,4.13,0.99,8.12,0.01,2.68,4.13,0.97,7.60,0.01,2.90,4.51,0.95,7.29,0.01,0.00,0.73,8.10,6.13,0.00,2.72,4.19,1.02,10.34,0.01,2.60,4.11,1.02,9.69,0.01,2.81,4.21,1.06,9.04,0.01,0.00,0.00,0.00,0.00,0.00,2.61,4.14,0.96,7.41,0.01,2.73,4.27,0.94,7.07,0.01,2.84,4.56,0.89,7.13,0.01,2.99,4.67,0.89,7.15,0.01,2.74,4.34,0.99,10.30,0.01,2.59,4.12,1.00,10.10,0.01,2.83,4.35,0.99,8.98,0.01,2.58,4.03,1.09,8.80,0.01,2.66,4.28,0.94,8.13,0.01,2.63,4.31,0.92,7.08,0.01,2.88,4.69,0.87,7.22,0.01,2.93,4.74,0.87,7.34,0.01,2.64,4.18,0.98,8.23,0.01,2.63,4.14,0.96,7.79,0.01,2.83,4.32,1.02,8.76,0.01,3.00,5.00,0.92,7.56,0.02,3.31,5.33,0.89,6.12,0.02,3.11,5.17,0.78,7.60,0.02,3.22,5.44,0.82,6.85,0.02,2.95,5.45,0.93,7.21,0.02,3.03,5.81,0.98,6.30,0.02,2.54,5.39,0.90,7.41,0.01,2.42,5.82,1.11,6.53,0.02,2.98,4.90,0.91,7.57,0.02,3.33,5.27,0.89,6.32,0.02,3.16,5.22,0.76,6.65,0.02,3.25,5.54,0.81,6.89,0.02,2.98,5.54,0.94,7.69,0.02,3.20,5.74,0.97,6.35,0.02,2.69,5.28,0.92,7.80,0.01,2.29,5.67,1.05,6.61,0.02,2.77,4.86,0.92,7.74,0.02,3.28,5.26,0.89,6.32,0.02,3.11,5.22,0.78,7.10,0.02,0.00,0.81,19.13,9.88,0.01,2.80,5.43,0.93,6.80,0.02,2.95,5.50,1.01,6.98,0.02,2.67,5.26,0.94,7.58,0.01,0.00,0.00,1000.00,2.46,0.01
53.57,2.62,4.14,0.99,8.12,0.01,2.66,4.13,0.97,7.60,0.01,2.90,4.51,0.95,7.29,0.01,0.00,0.73,8.20,6.13,0.00,2.69,4.20,1.02,10.35,0.01,2.59,4.12,1.01,9.69,0.01,2.81,4.21,1.06,9.05,0.01,0.00,0.00,0.00,0.00,0.00,2.61,4.14,0.96,7.43,0.01,2.72,4.28,0.93,7.08,0.01,2.86,4.56,0.89,7.14,0.01,3.01,4.67,0.89,7.15,0.01,2.77,4.33,0.99,10.31,0.01,2.59,4.12,1.00,10.10,0.01,2.83,4.36,0.99,8.99,0.01,2.58,4.04,1.09,8.80,0.01,2.65,4.28,0.94,8.14,0.01,2.65,4.33,0.92,7.11,0.01,2.85,4.70,0.87,7.23,0.01,2.93,4.75,0.87,7.36,0.01,2.64,4.18,0.97,8.23,0.01,2.62,4.14,0.96,7.81,0.01,2.85,4.31,1.02,8.77,0.01,3.01,4.99,0.92,7.58,0.02,3.30,5.34,0.89,6.12,0.02,3.13,5.17,0.78,7.61,0.02,3.22,5.43,0.82,6.87,0.02,2.97,5.43,0.93,7.22,0.02,3.06,5.82,0.98,6.31,0.02,2.57,5.37,0.89,7.43,0.01,2.45,5.79,1.09,6.53,0.02,2.98,4.88,0.91,7.60,0.02,3.33,5.27,0.89,6.32,0.02,3.16,5.20,0.76,6.66,0.02,3.25,5.55,0.81,6.89,0.02,2.98,5.54,0.94,7.68,0.02,3.18,5.72,0.97,6.37,0.02,2.66,5.27,0.92,7.81,0.01,2.27,5.70,1.05,6.62,0.02,2.77,4.85,0.92,7.75,0.02,3.29,5.26,0.89,6.32,0.02,3.11,5.22,0.77,7.11,0.02,0.00,0.81,18.59,9.88,0.01,2.85,5.44,0.94,6.84,0.02,2.94,5.49,1.01,7.01,0.02,2.68,5.26,0.94,7.62,0.01,0.00,0.00,1000.00,2.44,0.01
53.72,2.61,4.13,0.98,8.11,0.01,2.67,4.13,0.97,7.59,0.01,2.90,4.51,0.94,7.29,0.01,0.00,0.73,8.05,6.11,0.00,2.71,4.20,1.02,10.35,0.01,2.58,4.10,1.01,9.69,0.01,2.83,4.22,1.06,9.04,0.01,0.00,0.00,0.00,0.00,0.00,2.62,4.14,0.95,7.41,0.01,2.73,4.28,0.93,7.07,0.01,2.85,4.57,0.89,7.13,0.01,2.99,4.68,0.89,7.13,0.01,2.77,4.33,0.98,10.31,0.01,2.58,4.13,0.99,10.09,0.01,2.85,4.35,0.99,8.99,0.01,2.58,4.04,1.09,8.80,0.01,2.65,4.28,0.94,8.14,0.01,2.72,4.36,0.92,7.11,0.01,2.86,4.70,0.87,7.20,0.01,2.93,4.76,0.86,7.34,0.01,2.63,4.20,0.97,8.22,0.01,2.63,4.13,0.96,7.81,0.01,2.86,4.31,1.02,8.77,0.01,3.02,4.98,0.91,7.58,0.02,3.31,5.34,0.89,6.12,0.02,3.12,5.16,0.77,7.62,0.02,3.24,5.43,0.82,6.86,0.02,3.00,5.44,0.92,7.21,0.02,3.10,5.81,0.98,6.30,0.02,2.59,5.36,0.90,7.44,0.01,2.48,5.80,1.09,6.52,0.02,2.96,4.89,0.90,7.59,0.02,3.33,5.27,0.89,6.32,0.02,3.17,5.20,0.75,6.68,0.02,3.29,5.56,0.81,6.88,0.02,2.99,5.53,0.93,7.67,0.02,3.17,5.72,0.96,6.37,0.02,2.70,5.25,0.91,7.83,0.01,2.33,5.71,1.05,6.61,0.02,2.78,4.85,0.91,7.75,0.02,3.30,5.28,0.89,6.32,0.02,3.11,5.21,0.77,7.12,0.02,0.00,0.81,17.66,9.87,0.01,2.85,5.46,0.93,6.82,0.02,2.95,5.50,1.01,7.00,0.02,2.68,5.26,0.93,7.62,0.01,0.00,0.00,1000.00,2.43,0.01
53.87,2.61,4.13,0.98,8.11,0.01,2.68,4.13,0.97,7.59,0.01,2.90,4.51,0.94,7.28,0.01,0.00,0.73,8.09,6.13,0.00,2.71,4.21,1.01,10.35,0.01,2.58,4.10,1.01,9.69,0.01,2.84,4.21,1.06,9.04,0.01,0.00,0.00,0.00,0.00,0.00,2.62,4.14,0.95,7.41,0.01,2.74,4.28,0.93,7.07,0.01,2.85,4.57,0.89,7.12,0.01,3.01,4.67,0.89,7.12,0.01,2.78,4.32,0.98,10.31,0.01,2.58,4.13,0.99,10.09,0.01,2.84,4.35,0.99,8.98,0.01,2.58,4.03,1.09,8.81,0.01,2.63,4.27,0.93,8.14,0.01,2.77,4.36,0.93,7.13,0.01,2.87,4.70,0.87,7.20,0.01,2.93,4.76,0.86,7.33,0.01,2.64,4.21,0.97,8.22,0.01,2.62,4.13,0.96,7.82,0.01,2.85,4.31,1.02,8.78,0.01,3.02,4.97,0.91,7.58,0.02,3.31,5.34,0.89,6.13,0.02,3.12,5.15,0.77,7.63,0.02,3.25,5.44,0.82,6.88,0.02,3.01,5.44,0.92,7.22,0.02,3.08,5.79,0.97,6.31,0.02,2.59,5.35,0.90,7.48,0.01,2.50,5.80,1.08,6.56,0.02,2.96,4.90,0.90,7.59,0.02,3.33,5.27,0.89,6.33,0.02,3.16,5.20,0.75,6.68,0.02,3.30,5.56,0.81,6.89,0.02,3.02,5.54,0.93,7.68,0.02,3.14,5.69,0.96,6.39,0.02,2.70,5.23,0.91,7.85,0.01,2.34,5.72,1.05,6.63,0.02,2.78,4.84,0.91,7.77,0.02,3.30,5.28,0.89,6.33,0.02,3.11,5.22,0.77,7.15,0.02,0.00,0.81,17.95,9.87,0.01,2.86,5.48,0.93,6.81,0.02,2.91,5.51,1.01,7.01,0.02,2.71,5.26,0.93,7.63,0.01,0.00,0.00,1000.00,2.42,0.01
54.01,2.60,4.14,0.98,8.13,0.01,2.68,4.14,0.96,7.59,0.01,2.90,4.51,0.94,7.28,0.01,0.00,0.73,8.03,6.13,0.00,2.71,4.21,1.01,10.35,0.01,2.58,4.10,1.01,9.72,0.01,2.83,4.21,1.06,9.06,0.01,0.00,0.00,0.00,0.00,0.00,2.64,4.14,0.95,7.42,0.01,2.74,4.28,0.93,7.07,0.01,2.85,4.57,0.89,7.13,0.01,2.99,4.69,0.88,7.13,0.01,2.78,4.32,0.98,10.33,0.01,2.61,4.14,0.99,10.10,0.01,2.85,4.35,0.99,8.98,0.01,2.58,4.04,1.08,8.82,0.01,2.63,4.28,0.93,8.15,0.01,2.77,4.35,0.92,7.14,0.01,2.88,4.71,0.87,7.20,0.01,2.94,4.76,0.86,7.35,0.01,2.62,4.21,0.96,8.21,0.01,2.63,4.13,0.96,7.83,0.01,2.84,4.30,1.02,8.77,0.01,3.02,4.97,0.91,7.60,0.02,3.33,5.34,0.89,6.12,0.02,3.13,5.16,0.77,7.65,0.02,3.27,5.46,0.82,6.88,0.02,3.03,5.46,0.92,7.23,0.02,3.08,5.81,0.97,6.32,0.02,2.55,5.36,0.89,7.51,0.01,2.49,5.80,1.08,6.58,0.02,2.98,4.91,0.90,7.61,0.02,3.31,5.27,0.88,6.34,0.02,3.17,5.20,0.75,6.71,0.02,3.31,5.57,0.81,6.89,0.02,3.04,5.55,0.93,7.68,0.02,3.15,5.70,0.96,6.40,0.02,2.69,5.26,0.91,7.86,0.01,2.36,5.72,1.06,6.63,0.02,2.79,4.84,0.91,7.78,0.02,3.28,5.28,0.88,6.34,0.02,3.12,5.22,0.77,7.16,0.02,0.00,0.81,18.04,9.87,0.01,2.89,5.48,0.93,6.82,0.02,2.94,5.50,1.01,7.01,0.02,2.71,5.25,0.93,7.65,0.01,0.00,0.00,1000.00,2.42,0.01
54.16,2.59,4.14,0.98,8.13,0.01,2.68,4.15,0.96,7.59,0.01,2.91,4.52,0.94,7.28,0.01,0.01,0.71,7.83,6.13,0.00,2.73,4.22,1.01,10.35,0.01,2.59,4.12,1.00,9.72,0.01,2.82,4.20,1.06,9.07,0.01,0.00,0.00,0.00,0.00,0.00,2.64,4.15,0.94,7.41,0.01,2.75,4.28,0.92,7.08,0.01,2.85,4.58,0.89,7.14,0.01,3.00,4.68,0.89,7.12,0.01,2.78,4.34,0.98,10.32,0.01,2.61,4.15,0.99,10.09,0.01,2.85,4.34,0.99,8.98,0.01,2.57,4.05,1.08,8.80,0.01,2.63,4.28,0.93,8.15,0.01,2.74,4.34,0.92,7.16,0.01,2.88,4.71,0.86,7.19,0.01,2.92,4.77,0.86,7.33,0.01,2.62,4.22,0.96,8.20,0.01,2.64,4.13,0.95,7.84,0.01,2.83,4.30,1.01,8.78,0.01,3.02,4.97,0.91,7.61,0.02,3.32,5.33,0.89,6.15,0.02,3.12,5.16,0.77,7.66,0.02,3.30,5.47,0.83,6.88,0.02,2.99,5.45,0.92,7.23,0.02,3.10,5.81,0.97,6.31,0.02,2.56,5.38,0.89,7.52,0.01,2.45,5.82,1.09,6.59,0.02,2.98,4.90,0.90,7.62,0.02,3.30,5.27,0.88,6.35,0.02,3.17,5.21,0.75,6.72,0.02,3.33,5.57,0.81,6.90,0.02,3.06,5.56,0.93,7.68,0.02,3.16,5.69,0.96,6.40,0.02,2.69,5.27,0.90,7.86,0.01,2.37,5.71,1.07,6.63,0.02,2.79,4.84,0.91,7.79,0.01,3.27,5.28,0.88,6.35,0.02,3.11,5.23,0.77,7.18,0.02,0.00,0.81,17.27,9.87,0.01,2.94,5.47,0.93,6.83,0.02,2.94,5.49,1.01,7.00,0.02,2.73,5.28,0.94,7.66,0.01,0.00,0.00,1000.00,2.42,0.01
54.31,2.60,4.15,0.98,8.13,0.01,2.69,4.15,0.96,7.59,0.01,2.92,4.52,0.94,7.29,0.01,0.00,0.75,6.39,6.13,0.00,2.75,4.22,1.01,10.35,0.01,2.60,4.12,1.00,9.72,0.01,2.81,4.19,1.06,9.06,0.01,0.00,0.00,0.00,0.00,0.00,2.65,4.15,0.94,7.42,0.01,2.76,4.29,0.92,7.07,0.01,2.86,4.56,0.89,7.13,0.01,3.01,4.68,0.89,7.11,0.01,2.79,4.34,0.98,10.31,0.01,2.62,4.15,0.99,10.09,0.01,2.84,4.34,0.99,8.98,0.01,2.58,4.05,1.08,8.81,0.01,2.65,4.28,0.93,8.16,0.01,2.74,4.35,0.92,7.18,0.01,2.87,4.72,0.86,7.19,0.01,2.92,4.77,0.86,7.32,0.01,2.64,4.21,0.96,8.20,0.01,2.64,4.14,0.95,7.84,0.01,2.84,4.29,1.01,8.77,0.01,3.01,4.98,0.91,7.62,0.02,3.34,5.32,0.89,6.15,0.02,3.13,5.15,0.77,7.68,0.02,3.32,5.48,0.83,6.89,0.02,3.01,5.45,0.92,7.24,0.02,3.10,5.82,0.97,6.30,0.02,2.60,5.37,0.89,7.55,0.01,2.41,5.81,1.08,6.60,0.02,2.99,4.90,0.90,7.63,0.02,3.28,5.27,0.88,6.35,0.02,3.19,5.22,0.75,6.73,0.02,3.34,5.57,0.81,6.90,0.02,3.10,5.53,0.93,7.68,0.02,3.20,5.68,0.96,6.41,0.02,2.70,5.28,0.90,7.87,0.01,2.37,5.69,1.06,6.62,0.02,2.79,4.83,0.91,7.80,0.02,3.26,5.27,0.88,6.35,0.02,3.11,5.22,0.77,7.19,0.02,0.00,0.81,18.06,9.85,0.01,2.94,5.49,0.92,6.82,0.02,2.94,5.49,1.01,6.99,0.02,2.74,5.26,0.93,7.67,0.01,0.00,0.00,1000.00,2.42,0.01
54.46,2.63,4.17,0.98,8.13,0.01,2.70,4.16,0.96,7.58,0.01,2.92,4.52,0.94,7.28,0.01,0.00,0.73,7.30,6.14,0.00,2.75,4.23,1.00,10.35,0.01,2.62,4.13,1.00,9.73,0.01,2.80,4.19,1.06,9.07,0.01,0.00,0.00,0.00,0.00,0.00,2.66,4.16,0.94,7.42,0.01,2.75,4.30,0.92,7.06,0.01,2.85,4.58,0.89,7.14,0.01,2.99,4.70,0.89,7.10,0.01,2.79,4.34,0.97,10.32,0.01,2.62,4.16,0.98,10.08,0.01,2.84,4.35,0.99,8.98,0.01,2.57,4.05,1.08,8.81,0.01,2.66,4.29,0.93,8.16,0.01,2.72,4.34,0.92,7.17,0.01,2.88,4.73,0.86,7.19,0.01,2.90,4.77,0.86,7.33,0.01,2.67,4.22,0.96,8.21,0.01,2.64,4.14,0.95,7.85,0.01,2.85,4.30,1.01,8.77,0.01,3.02,4.97,0.91,7.63,0.02,3.34,5.31,0.89,6.14,0.02,3.14,5.16,0.77,7.68,0.02,3.31,5.48,0.82,6.90,0.02,3.03,5.44,0.91,7.24,0.02,3.11,5.82,0.97,6.30,0.02,2.57,5.36,0.90,7.59,0.01,2.37,5.82,1.09,6.62,0.02,3.00,4.91,0.90,7.63,0.02,3.30,5.26,0.88,6.34,0.02,3.19,5.22,0.75,6.75,0.02,3.33,5.58,0.81,6.91,0.02,3.11,5.53,0.92,7.68,0.02,3.20,5.68,0.95,6.39,0.02,2.72,5.27,0.90,7.89,0.01,2.34,5.70,1.06,6.62,0.02,2.79,4.84,0.91,7.80,0.02,3.25,5.28,0.88,6.36,0.02,3.10,5.21,0.77,7.21,0.02,0.00,0.82,17.82,9.86,0.01,2.96,5.52,0.92,6.84,0.02,2.94,5.49,1.01,7.01,0.02,2.72,5.26,0.93,7.69,0.01,0.00,0.00,1000.00,2.41,0.01
54.61,2.64,4.18,0.98,8.12,0.01,2.71,4.17,0.96,7.58,0.01,2.91,4.53,0.93,7.28,0.01,0.00,0.74,8.14,6.14,0.00,2.75,4.24,1.00,10.34,0.01,2.61,4.14,1.00,9.72,0.01,2.80,4.20,1.06,9.07,0.01,0.00,0.00,0.00,0.00,0.00,2.68,4.17,0.94,7.41,0.01,2.75,4.30,0.92,7.06,0.01,2.86,4.58,0.89,7.15,0.01,2.99,4.70,0.88,7.11,0.01,2.81,4.34,0.97,10.31,0.01,2.63,4.16,0.98,10.09,0.01,2.84,4.35,0.99,8.96,0.01,2.57,4.05,1.08,8.81,0.01,2.67,4.30,0.92,8.15,0.01,2.75,4.34,0.92,7.17,0.01,2.89,4.74,0.86,7.20,0.01,2.90,4.78,0.86,7.33,0.01,2.68,4.23,0.96,8.20,0.01,2.66,4.13,0.95,7.85,0.01,2.87,4.30,1.01,8.78,0.01,3.03,4.98,0.90,7.64,0.02,3.35,5.32,0.89,6.15,0.02,3.15,5.16,0.77,7.71,0.02,3.32,5.47,0.82,6.90,0.02,3.07,5.44,0.92,7.26,0.02,3.04,5.83,0.97,6.31,0.02,2.58,5.39,0.89,7.58,0.01,2.38,5.83,1.09,6.63,0.02,2.98,4.91,0.90,7.63,0.02,3.30,5.26,0.88,6.36,0.02,3.21,5.20,0.75,6.75,0.02,3.32,5.59,0.80,6.91,0.02,3.13,5.55,0.92,7.65,0.02,3.22,5.67,0.95,6.40,0.02,2.75,5.26,0.90,7.89,0.01,2.37,5.72,1.06,6.60,0.02,2.78,4.84,0.90,7.82,0.01,3.25,5.27,0.88,6.37,0.02,3.10,5.22,0.77,7.22,0.02,0.00,0.82,18.58,9.85,0.01,2.96,5.53,0.92,6.86,0.02,2.96,5.47,1.00,7.01,0.02,2.74,5.25,0.93,7.70,0.01,0.00,0.00,1000.00,2.41,0.01
