13.10,2.95,5.40,0.88,-5.99,0.02,3.02,5.65,0.86,-4.91,0.02,2.94,5.56,0.86,-4.72,0.02,2.99,5.50,0.88,-2.50,0.02,0.98,5.64,0.94,-4.38,0.01,1.22,5.55,0.90,-4.67,0.01,0.90,5.58,0.96,-4.91,0.01,0.00,0.00,0.00,0.00,0.00,2.93,5.62,0.88,-4.86,0.02,2.91,5.40,0.85,-3.60,0.02,3.00,5.59,0.87,-3.54,0.02,0.05,0.26,5.07,3.03,0.00,0.93,5.71,0.90,-2.73,0.01,0.95,5.73,0.91,-3.14,0.01,0.95,5.51,0.94,-3.21,0.01,0.00,0.24,321.50,3.46,0.00,2.89,5.49,0.87,-4.55,0.02,3.07,5.57,0.86,-3.29,0.02,3.00,5.51,0.88,-3.03,0.02,0.04,0.38,0.00,3.34,0.00,1.12,5.32,0.83,-2.00,0.01,0.89,5.56,0.90,-2.62,0.01,0.99,5.48,0.89,-2.87,0.01
13.17,2.95,5.40,0.88,-6.02,0.02,3.02,5.65,0.86,-4.92,0.02,2.96,5.56,0.87,-4.74,0.02,2.99,5.51,0.88,-2.53,0.02,0.99,5.66,0.94,-4.41,0.01,1.25,5.54,0.90,-4.67,0.01,0.91,5.59,0.96,-4.92,0.01,0.00,0.00,0.00,0.00,0.00,2.95,5.61,0.88,-4.87,0.02,2.92,5.40,0.85,-3.61,0.02,3.01,5.59,0.87,-3.56,0.02,0.03,0.41,0.00,3.03,0.00,0.95,5.69,0.91,-2.75,0.01,0.97,5.75,0.91,-3.16,0.01,0.97,5.50,0.93,-3.22,0.01,0.01,0.02,433.85,3.46,0.00,2.90,5.49,0.87,-4.56,0.02,3.07,5.57,0.86,-3.29,0.02,3.02,5.51,0.88,-3.05,0.02,0.05,0.16,0.00,3.34,0.00,1.14,5.32,0.83,-2.01,0.01,0.91,5.58,0.91,-2.64,0.01,1.00,5.48,0.89,-2.89,0.01
13.25,2.96,5.40,0.88,-6.03,0.02,2.98,5.67,0.86,-4.96,0.02,2.97,5.55,0.86,-4.75,0.02,3.01,5.52,0.88,-2.54,0.02,0.99,5.65,0.94,-4.43,0.01,1.26,5.55,0.91,-4.71,0.01,0.91,5.59,0.97,-4.93,0.01,0.00,0.00,0.00,0.00,0.00,2.96,5.60,0.88,-4.89,0.02,2.93,5.40,0.85,-3.64,0.02,3.02,5.58,0.87,-3.57,0.02,0.04,0.38,3.97,3.03,0.00,0.95,5.68,0.91,-2.75,0.01,0.98,5.74,0.91,-3.18,0.01,1.00,5.49,0.93,-3.24,0.01,0.01,0.02,574.17,3.45,0.00,2.92,5.48,0.87,-4.57,0.02,3.07,5.57,0.86,-3.32,0.02,3.03,5.51,0.88,-3.07,0.02,0.05,0.00,0.00,3.34,0.00,1.17,5.31,0.83,-2.04,0.01,0.93,5.58,0.92,-2.69,0.01,1.03,5.48,0.89,-2.92,0.01
13.32,2.96,5.41,0.87,-6.05,0.02,2.96,5.67,0.86,-4.97,0.02,2.98,5.55,0.86,-4.77,0.02,3.02,5.53,0.88,-2.55,0.02,1.03,5.65,0.94,-4.43,0.01,1.28,5.55,0.90,-4.73,0.01,0.92,5.60,0.96,-4.93,0.01,0.00,0.00,0.00,0.00,0.00,2.98,5.60,0.88,-4.91,0.02,2.92,5.39,0.85,-3.65,0.02,3.04,5.58,0.87,-3.58,0.02,0.05,0.08,0.00,3.02,0.00,0.96,5.70,0.91,-2.78,0.01,0.98,5.72,0.91,-3.19,0.01,1.00,5.48,0.93,-3.24,0.01,0.01,0.15,371.62,3.46,0.00,2.91,5.51,0.87,-4.61,0.02,3.09,5.56,0.86,-3.34,0.02,3.05,5.52,0.88,-3.11,0.02,0.05,0.01,0.00,3.34,0.00,1.20,5.33,0.83,-2.05,0.01,0.93,5.58,0.93,-2.71,0.01,1.04,5.49,0.88,-2.94,0.01
13.39,2.96,5.41,0.88,-6.06,0.02,2.97,5.67,0.86,-4.99,0.02,2.98,5.56,0.86,-4.79,0.02,3.05,5.54,0.89,-2.57,0.02,1.08,5.63,0.94,-4.43,0.01,1.29,5.57,0.90,-4.74,0.01,0.92,5.63,0.95,-4.97,0.01,0.00,0.00,0.00,0.00,0.00,2.97,5.61,0.88,-4.92,0.02,2.91,5.40,0.85,-3.67,0.02,3.04,5.57,0.87,-3.60,0.02,0.03,0.42,0.00,3.02,0.00,0.94,5.72,0.91,-2.80,0.01,0.99,5.71,0.91,-3.20,0.01,0.99,5.50,0.92,-3.25,0.01,0.01,0.02,515.58,3.45,0.00,2.91,5.51,0.87,-4.62,0.02,3.10,5.54,0.86,-3.34,0.02,3.05,5.52,0.87,-3.13,0.02,0.05,0.00,0.00,3.34,0.00,1.21,5.33,0.83,-2.07,0.01,0.93,5.58,0.92,-2.74,0.01,1.05,5.50,0.88,-2.94,0.01
13.47,2.97,5.41,0.88,-6.06,0.02,2.96,5.66,0.86,-4.99,0.02,3.00,5.55,0.86,-4.80,0.02,3.05,5.54,0.88,-2.60,0.02,1.07,5.63,0.93,-4.45,0.01,1.30,5.57,0.90,-4.74,0.01,0.93,5.64,0.95,-4.98,0.01,0.00,0.00,0.00,0.00,0.00,2.97,5.61,0.88,-4.94,0.02,2.90,5.39,0.85,-3.68,0.02,3.04,5.55,0.87,-3.60,0.02,0.00,0.65,3.72,3.02,0.00,0.94,5.74,0.91,-2.81,0.01,1.01,5.70,0.91,-3.19,0.01,0.98,5.51,0.92,-3.26,0.01,0.01,0.01,616.21,3.45,0.00,2.92,5.52,0.87,-4.63,0.02,3.09,5.53,0.86,-3.37,0.02,3.07,5.51,0.87,-3.14,0.02,0.05,0.00,0.00,3.33,0.00,1.24,5.33,0.83,-2.09,0.01,0.94,5.59,0.92,-2.76,0.01,1.07,5.49,0.89,-2.96,0.01
13.54,2.97,5.42,0.88,-6.08,0.02,2.97,5.67,0.86,-5.01,0.02,3.00,5.54,0.86,-4.82,0.02,3.06,5.54,0.89,-2.61,0.02,1.11,5.62,0.93,-4.46,0.01,1.31,5.57,0.89,-4.76,0.01,0.94,5.63,0.95,-4.99,0.01,0.00,0.00,0.00,0.00,0.00,2.97,5.62,0.88,-4.95,0.02,2.89,5.39,0.85,-3.70,0.02,3.03,5.55,0.86,-3.63,0.02,0.05,0.10,0.00,3.02,0.00,0.96,5.74,0.92,-2.82,0.01,1.03,5.69,0.91,-3.20,0.01,0.99,5.54,0.93,-3.27,0.01,0.01,0.02,478.57,3.45,0.00,2.93,5.52,0.87,-4.64,0.02,3.07,5.53,0.86,-3.37,0.02,3.08,5.52,0.87,-3.16,0.02,0.05,0.00,0.00,3.33,0.00,1.24,5.35,0.83,-2.11,0.01,0.95,5.59,0.92,-2.76,0.01,1.06,5.51,0.89,-2.98,0.01
13.61,2.96,5.41,0.88,-6.09,0.02,2.98,5.67,0.86,-5.02,0.02,3.01,5.53,0.86,-4.84,0.02,3.07,5.54,0.89,-2.62,0.02,1.12,5.63,0.91,-4.48,0.01,1.33,5.56,0.90,-4.79,0.01,0.95,5.64,0.95,-5.01,0.01,0.00,0.00,0.00,0.00,0.00,2.98,5.62,0.88,-4.97,0.02,2.88,5.40,0.85,-3.71,0.02,3.04,5.55,0.86,-3.65,0.02,0.05,0.08,0.00,3.02,0.00,0.98,5.73,0.92,-2.83,0.01,1.03,5.69,0.90,-3.21,0.01,0.99,5.52,0.93,-3.29,0.01,0.01,0.02,440.78,3.44,0.00,2.93,5.51,0.87,-4.67,0.02,3.07,5.53,0.86,-3.39,0.02,3.08,5.53,0.87,-3.18,0.02,0.05,0.01,0.00,3.33,0.00,1.25,5.37,0.83,-2.13,0.01,0.95,5.59,0.92,-2.78,0.01,1.09,5.51,0.89,-3.01,0.01
13.69,2.95,5.41,0.88,-6.10,0.02,2.99,5.67,0.86,-5.03,0.02,2.99,5.53,0.86,-4.85,0.02,3.06,5.55,0.89,-2.63,0.02,1.12,5.64,0.91,-4.49,0.01,1.34,5.56,0.90,-4.80,0.01,0.96,5.61,0.95,-5.01,0.01,0.00,0.00,0.00,0.00,0.00,2.99,5.62,0.88,-4.98,0.02,2.88,5.39,0.85,-3.73,0.02,3.04,5.56,0.86,-3.67,0.02,0.05,0.11,0.00,3.02,0.00,0.98,5.74,0.92,-2.83,0.01,1.06,5.68,0.90,-3.21,0.01,0.99,5.51,0.93,-3.30,0.01,0.00,0.23,295.27,3.44,0.00,2.94,5.50,0.87,-4.69,0.02,3.07,5.53,0.86,-3.40,0.02,3.07,5.53,0.87,-3.21,0.02,0.06,0.00,0.00,3.32,0.00,1.24,5.36,0.84,-2.12,0.01,0.94,5.59,0.91,-2.81,0.01,1.10,5.51,0.89,-3.04,0.01
13.76,2.96,5.40,0.88,-6.10,0.02,3.00,5.67,0.86,-5.04,0.02,3.02,5.51,0.86,-4.86,0.02,3.07,5.54,0.89,-2.64,0.02,1.16,5.63,0.92,-4.50,0.01,1.35,5.54,0.90,-4.78,0.01,0.95,5.59,0.95,-4.99,0.01,0.00,0.00,0.00,0.00,0.00,2.99,5.61,0.87,-4.98,0.02,2.90,5.39,0.85,-3.74,0.02,3.05,5.57,0.86,-3.68,0.02,0.02,0.57,0.00,3.02,0.00,1.00,5.71,0.92,-2.84,0.01,1.07,5.68,0.91,-3.23,0.01,1.01,5.52,0.93,-3.32,0.01,0.01,0.02,459.21,3.44,0.00,2.97,5.50,0.87,-4.70,0.02,3.06,5.55,0.87,-3.41,0.02,3.02,5.55,0.87,-3.20,0.02,0.05,0.00,0.00,3.33,0.00,1.28,5.35,0.84,-2.11,0.01,0.94,5.61,0.91,-2.82,0.01,1.11,5.50,0.89,-3.04,0.01
13.83,2.95,5.40,0.88,-6.12,0.02,3.01,5.67,0.86,-5.06,0.02,3.03,5.52,0.85,-4.87,0.02,3.07,5.54,0.89,-2.66,0.02,1.16,5.63,0.91,-4.52,0.01,1.36,5.55,0.89,-4.79,0.01,0.93,5.59,0.95,-4.98,0.01,0.00,0.00,0.00,0.00,0.00,3.00,5.61,0.87,-5.00,0.02,2.91,5.40,0.85,-3.76,0.02,3.06,5.56,0.87,-3.69,0.02,0.04,0.38,0.00,3.02,0.00,1.03,5.69,0.92,-2.84,0.01,1.07,5.69,0.90,-3.25,0.01,1.00,5.54,0.93,-3.35,0.01,0.00,0.25,299.58,3.44,0.00,2.97,5.50,0.87,-4.69,0.02,3.08,5.55,0.87,-3.43,0.02,3.03,5.54,0.87,-3.22,0.02,0.06,0.00,0.00,3.32,0.00,1.28,5.36,0.83,-2.12,0.01,0.96,5.62,0.91,-2.87,0.01,1.10,5.51,0.89,-3.07,0.01
13.91,2.94,5.39,0.88,-6.14,0.02,3.02,5.66,0.86,-5.09,0.02,3.04,5.53,0.85,-4.90,0.02,3.08,5.53,0.89,-2.69,0.02,1.18,5.62,0.91,-4.55,0.01,1.36,5.55,0.88,-4.82,0.01,0.94,5.59,0.95,-5.02,0.01,0.00,0.00,0.00,0.00,0.00,3.01,5.62,0.87,-5.03,0.02,2.92,5.42,0.85,-3.79,0.02,3.06,5.56,0.86,-3.71,0.02,0.05,0.29,0.00,3.01,0.00,1.00,5.72,0.92,-2.86,0.01,1.09,5.70,0.90,-3.25,0.01,0.99,5.53,0.93,-3.36,0.01,0.00,0.24,306.96,3.43,0.00,2.97,5.50,0.86,-4.71,0.02,3.08,5.55,0.87,-3.45,0.02,3.04,5.54,0.87,-3.26,0.02,0.06,0.03,0.00,3.32,0.00,1.31,5.37,0.83,-2.14,0.01,0.95,5.63,0.90,-2.91,0.01,1.10,5.51,0.88,-3.10,0.01
13.98,2.93,5.39,0.87,-6.16,0.02,3.03,5.65,0.86,-5.10,0.02,3.04,5.53,0.85,-4.91,0.02,3.09,5.52,0.89,-2.69,0.02,1.19,5.62,0.91,-4.56,0.01,1.35,5.55,0.88,-4.82,0.01,0.96,5.61,0.94,-5.05,0.01,0.00,0.00,0.00,0.00,0.00,3.02,5.62,0.87,-5.05,0.02,2.93,5.42,0.85,-3.80,0.02,3.06,5.54,0.86,-3.71,0.02,0.05,0.24,0.00,3.01,0.00,1.01,5.69,0.92,-2.87,0.01,1.09,5.72,0.90,-3.28,0.01,1.02,5.51,0.93,-3.38,0.01,0.00,0.23,358.79,3.43,0.00,2.98,5.49,0.87,-4.73,0.02,3.09,5.56,0.87,-3.48,0.02,3.05,5.54,0.87,-3.27,0.02,0.05,0.13,0.00,3.32,0.00,1.33,5.35,0.83,-2.17,0.01,0.98,5.65,0.90,-2.94,0.01,1.09,5.50,0.89,-3.12,0.01
14.05,2.94,5.39,0.87,-6.16,0.02,3.03,5.64,0.86,-5.11,0.02,3.04,5.53,0.85,-4.92,0.02,3.10,5.51,0.89,-2.70,0.02,1.18,5.62,0.90,-4.58,0.01,1.37,5.55,0.88,-4.83,0.01,0.97,5.62,0.94,-5.07,0.01,0.00,0.00,0.00,0.00,0.00,3.04,5.63,0.87,-5.06,0.02,2.92,5.42,0.85,-3.81,0.02,3.07,5.53,0.87,-3.74,0.02,0.04,0.30,0.00,3.01,0.00,1.03,5.68,0.92,-2.88,0.01,1.13,5.70,0.91,-3.28,0.01,1.03,5.50,0.94,-3.38,0.01,0.01,0.03,433.67,3.43,0.00,2.98,5.49,0.86,-4.74,0.02,3.10,5.56,0.87,-3.51,0.02,3.05,5.52,0.87,-3.29,0.02,0.06,0.02,0.00,3.31,0.00,1.37,5.34,0.83,-2.20,0.01,1.00,5.66,0.90,-2.95,0.01,1.09,5.51,0.88,-3.14,0.01
14.13,2.95,5.39,0.87,-6.18,0.02,3.05,5.63,0.86,-5.12,0.02,3.04,5.53,0.85,-4.95,0.02,3.10,5.51,0.89,-2.71,0.02,1.21,5.62,0.90,-4.59,0.01,1.37,5.56,0.88,-4.82,0.01,1.02,5.63,0.94,-5.08,0.01,0.00,0.00,0.00,0.00,0.00,3.04,5.63,0.87,-5.08,0.02,2.92,5.44,0.85,-3.84,0.02,3.07,5.52,0.87,-3.75,0.02,0.01,0.61,0.00,3.01,0.00,1.03,5.69,0.91,-2.90,0.01,1.15,5.68,0.91,-3.31,0.01,1.01,5.52,0.94,-3.39,0.01,0.01,0.17,310.32,3.42,0.00,3.00,5.49,0.87,-4.75,0.02,3.12,5.54,0.87,-3.52,0.02,3.07,5.51,0.87,-3.29,0.02,0.06,0.00,0.00,3.31,0.00,1.39,5.35,0.83,-2.21,0.01,0.99,5.66,0.90,-2.94,0.01,1.08,5.52,0.87,-3.15,0.01
14.20,2.94,5.40,0.87,-6.18,0.02,3.06,5.64,0.86,-5.14,0.02,3.06,5.54,0.86,-4.95,0.02,3.09,5.51,0.89,-2.72,0.02,1.21,5.61,0.90,-4.61,0.01,1.39,5.57,0.88,-4.84,0.01,1.04,5.63,0.94,-5.08,0.01,0.00,0.00,0.00,0.00,0.00,3.05,5.62,0.87,-5.09,0.02,2.93,5.43,0.85,-3.82,0.02,3.08,5.51,0.87,-3.77,0.02,0.02,0.52,0.00,3.02,0.00,1.05,5.69,0.90,-2.91,0.01,1.16,5.67,0.91,-3.31,0.01,1.01,5.52,0.95,-3.40,0.01,0.01,0.04,404.35,3.43,0.00,3.00,5.50,0.87,-4.75,0.02,3.12,5.54,0.86,-3.52,0.02,3.06,5.51,0.87,-3.31,0.02,0.06,0.04,0.00,3.31,0.00,1.41,5.36,0.84,-2.22,0.01,1.01,5.64,0.90,-2.93,0.01,1.08,5.52,0.88,-3.14,0.01
14.28,2.94,5.40,0.87,-6.20,0.02,3.07,5.65,0.86,-5.15,0.02,3.07,5.53,0.86,-4.96,0.02,3.09,5.51,0.89,-2.73,0.02,1.22,5.60,0.89,-4.63,0.01,1.41,5.58,0.89,-4.86,0.01,1.06,5.64,0.94,-5.11,0.01,0.00,0.00,0.00,0.00,0.00,3.04,5.62,0.87,-5.10,0.02,2.94,5.44,0.85,-3.85,0.02,3.07,5.51,0.87,-3.77,0.02,0.02,0.53,0.00,3.01,0.00,1.07,5.69,0.90,-2.95,0.01,1.14,5.67,0.90,-3.33,0.01,1.02,5.52,0.94,-3.42,0.01,0.00,0.20,367.77,3.42,0.00,3.02,5.50,0.87,-4.78,0.02,3.13,5.54,0.86,-3.54,0.02,3.05,5.50,0.87,-3.32,0.02,0.06,0.00,0.00,3.31,0.00,1.41,5.36,0.83,-2.24,0.01,1.02,5.62,0.91,-2.93,0.01,1.10,5.52,0.89,-3.17,0.01
14.35,2.95,5.41,0.87,-6.22,0.02,3.08,5.65,0.86,-5.18,0.02,3.08,5.54,0.86,-4.98,0.02,3.10,5.52,0.89,-2.75,0.02,1.22,5.60,0.89,-4.64,0.01,1.42,5.57,0.88,-4.85,0.01,1.08,5.65,0.94,-5.13,0.01,0.00,0.00,0.00,0.00,0.00,3.05,5.62,0.87,-5.11,0.02,2.98,5.42,0.85,-3.86,0.02,3.07,5.52,0.87,-3.80,0.02,0.02,0.52,0.00,3.01,0.00,1.08,5.72,0.91,-2.97,0.01,1.14,5.67,0.90,-3.34,0.01,1.03,5.50,0.93,-3.45,0.01,0.01,0.09,351.87,3.40,0.00,3.04,5.50,0.87,-4.79,0.02,3.15,5.54,0.86,-3.56,0.02,3.06,5.49,0.87,-3.35,0.02,0.04,0.31,0.00,3.30,0.00,1.45,5.36,0.83,-2.25,0.01,1.02,5.62,0.90,-2.93,0.01,1.11,5.51,0.89,-3.20,0.01
14.42,2.97,5.42,0.87,-6.22,0.02,3.09,5.65,0.86,-5.19,0.02,3.07,5.54,0.86,-5.00,0.02,3.11,5.51,0.89,-2.76,0.02,1.23,5.62,0.90,-4.66,0.01,1.44,5.56,0.88,-4.85,0.01,1.08,5.66,0.94,-5.16,0.01,0.00,0.00,0.00,0.00,0.00,3.04,5.62,0.87,-5.13,0.02,2.98,5.43,0.85,-3.88,0.02,3.10,5.53,0.87,-3.81,0.02,0.03,0.51,0.00,3.00,0.00,1.08,5.73,0.92,-2.95,0.01,1.16,5.66,0.90,-3.37,0.01,1.05,5.49,0.94,-3.47,0.01,0.01,0.02,465.41,3.41,0.00,3.04,5.50,0.87,-4.81,0.02,3.15,5.55,0.86,-3.58,0.02,3.09,5.49,0.87,-3.35,0.02,0.06,0.04,0.00,3.30,0.00,1.45,5.34,0.83,-2.28,0.01,1.05,5.59,0.90,-2.96,0.01,1.12,5.52,0.89,-3.22,0.01
14.50,2.97,5.41,0.87,-6.24,0.02,3.10,5.65,0.86,-5.21,0.02,3.09,5.54,0.86,-5.01,0.02,3.12,5.52,0.89,-2.79,0.02,1.25,5.64,0.90,-4.66,0.01,1.44,5.56,0.88,-4.87,0.01,1.08,5.66,0.94,-5.17,0.01,0.00,0.00,0.00,0.00,0.00,3.03,5.62,0.87,-5.15,0.02,3.00,5.43,0.85,-3.90,0.02,3.09,5.54,0.87,-3.83,0.02,0.02,0.56,0.00,3.00,0.00,1.09,5.74,0.92,-2.96,0.01,1.17,5.67,0.89,-3.41,0.01,1.07,5.50,0.94,-3.49,0.01,0.01,0.13,265.84,3.41,0.00,3.05,5.51,0.87,-4.82,0.02,3.16,5.54,0.86,-3.61,0.02,3.10,5.49,0.87,-3.37,0.02,0.06,0.04,0.00,3.30,0.00,1.47,5.34,0.83,-2.28,0.01,1.08,5.56,0.90,-2.98,0.01,1.10,5.52,0.88,-3.22,0.01
14.57,2.98,5.41,0.87,-6.26,0.02,3.10,5.66,0.86,-5.21,0.02,3.10,5.53,0.86,-5.03,0.02,3.13,5.52,0.89,-2.80,0.02,1.27,5.62,0.89,-4.67,0.01,1.48,5.55,0.88,-4.86,0.01,1.11,5.65,0.94,-5.15,0.01,0.00,0.00,0.00,0.00,0.00,3.04,5.61,0.87,-5.16,0.02,3.02,5.43,0.85,-3.91,0.02,3.10,5.53,0.87,-3.85,0.02,0.03,0.50,0.00,3.00,0.00,1.11,5.73,0.92,-2.97,0.01,1.18,5.67,0.88,-3.41,0.01,1.08,5.50,0.94,-3.50,0.01,0.00,0.24,276.56,3.41,0.00,3.04,5.51,0.87,-4.83,0.02,3.17,5.55,0.86,-3.62,0.02,3.12,5.49,0.87,-3.39,0.02,0.03,0.51,0.00,3.30,0.00,1.47,5.34,0.82,-2.30,0.01,1.08,5.57,0.89,-3.01,0.01,1.11,5.52,0.89,-3.24,0.01
14.64,3.00,5.42,0.87,-6.26,0.02,3.11,5.65,0.86,-5.23,0.02,3.09,5.53,0.86,-5.03,0.02,3.14,5.53,0.89,-2.81,0.02,1.27,5.62,0.89,-4.69,0.01,1.51,5.55,0.88,-4.86,0.01,1.11,5.65,0.93,-5.17,0.01,0.00,0.00,0.00,0.00,0.00,3.06,5.62,0.87,-5.17,0.02,3.01,5.42,0.85,-3.92,0.02,3.11,5.53,0.87,-3.87,0.02,0.02,0.52,0.00,3.00,0.00,1.14,5.72,0.92,-2.98,0.01,1.19,5.67,0.89,-3.42,0.01,1.07,5.50,0.95,-3.51,0.01,0.01,0.03,446.80,3.41,0.00,3.04,5.52,0.87,-4.84,0.02,3.17,5.54,0.87,-3.63,0.02,3.13,5.49,0.87,-3.40,0.02,0.03,0.48,0.00,3.30,0.00,1.47,5.33,0.82,-2.31,0.01,1.09,5.56,0.88,-3.02,0.01,1.12,5.53,0.89,-3.24,0.01
14.72,2.99,5.42,0.87,-6.27,0.02,3.11,5.64,0.86,-5.23,0.02,3.06,5.55,0.86,-5.04,0.02,3.14,5.53,0.89,-2.81,0.02,1.27,5.64,0.89,-4.69,0.01,1.52,5.56,0.87,-4.86,0.01,1.12,5.65,0.93,-5.15,0.01,0.00,0.00,0.00,0.00,0.00,3.06,5.62,0.87,-5.17,0.02,3.00,5.43,0.85,-3.93,0.02,3.10,5.53,0.87,-3.88,0.02,0.03,0.44,0.00,3.01,0.00,1.14,5.72,0.91,-2.97,0.01,1.21,5.66,0.88,-3.40,0.01,1.05,5.51,0.94,-3.51,0.01,0.01,0.17,320.59,3.41,0.00,3.03,5.51,0.87,-4.84,0.02,3.16,5.56,0.86,-3.65,0.02,3.15,5.50,0.87,-3.42,0.02,0.06,0.04,0.00,3.30,0.00,1.46,5.33,0.82,-2.30,0.01,1.12,5.54,0.87,-3.02,0.01,1.14,5.53,0.89,-3.23,0.01
14.79,3.00,5.42,0.87,-6.28,0.02,3.11,5.63,0.86,-5.25,0.02,3.06,5.55,0.86,-5.06,0.02,3.13,5.53,0.89,-2.82,0.02,1.29,5.62,0.89,-4.69,0.01,1.51,5.57,0.88,-4.88,0.01,1.14,5.63,0.94,-5.17,0.01,0.00,0.00,0.00,0.00,0.00,3.04,5.64,0.88,-5.19,0.02,3.00,5.42,0.85,-3.95,0.02,3.09,5.53,0.87,-3.90,0.02,0.03,0.49,0.00,3.00,0.00,1.17,5.68,0.90,-2.98,0.01,1.21,5.67,0.88,-3.42,0.01,1.05,5.50,0.94,-3.51,0.01,0.00,0.24,252.86,3.41,0.00,3.04,5.51,0.87,-4.86,0.02,3.16,5.57,0.86,-3.66,0.02,3.16,5.51,0.87,-3.44,0.02,0.06,0.04,0.00,3.30,0.00,1.44,5.32,0.83,-2.32,0.01,1.12,5.56,0.87,-3.05,0.01,1.15,5.53,0.89,-3.27,0.01
14.86,3.01,5.43,0.87,-6.29,0.02,3.13,5.63,0.86,-5.26,0.02,3.07,5.56,0.86,-5.07,0.02,3.14,5.53,0.89,-2.84,0.02,1.27,5.62,0.88,-4.69,0.01,1.50,5.57,0.87,-4.89,0.01,1.13,5.63,0.95,-5.17,0.01,0.00,0.00,0.00,0.00,0.00,3.05,5.64,0.88,-5.21,0.02,3.01,5.42,0.85,-3.97,0.02,3.09,5.53,0.87,-3.92,0.02,0.03,0.51,0.00,3.00,0.00,1.18,5.68,0.90,-3.00,0.01,1.21,5.67,0.88,-3.43,0.01,1.05,5.51,0.93,-3.54,0.01,0.01,0.13,313.34,3.39,0.00,3.04,5.50,0.87,-4.88,0.02,3.16,5.58,0.87,-3.68,0.02,3.16,5.50,0.87,-3.46,0.02,0.06,0.04,0.00,3.29,0.00,1.45,5.33,0.83,-2.36,0.01,1.11,5.59,0.87,-3.07,0.01,1.16,5.55,0.90,-3.29,0.01
14.94,3.01,5.44,0.88,-6.30,0.02,3.13,5.64,0.86,-5.28,0.02,3.08,5.56,0.87,-5.09,0.02,3.15,5.52,0.89,-2.84,0.02,1.28,5.61,0.89,-4.70,0.01,1.52,5.58,0.88,-4.91,0.01,1.14,5.63,0.95,-5.18,0.01,0.00,0.00,0.00,0.00,0.00,3.06,5.64,0.88,-5.22,0.02,3.00,5.42,0.85,-3.97,0.02,3.09,5.53,0.87,-3.94,0.02,0.02,0.55,0.00,3.00,0.00,1.18,5.67,0.90,-3.00,0.01,1.21,5.69,0.88,-3.45,0.01,1.09,5.51,0.93,-3.57,0.01,0.01,0.04,374.16,3.38,0.00,3.04,5.50,0.87,-4.90,0.02,3.17,5.57,0.87,-3.69,0.02,3.14,5.50,0.87,-3.47,0.02,0.06,0.04,0.00,3.29,0.00,1.44,5.36,0.83,-2.38,0.01,1.11,5.59,0.87,-3.07,0.01,1.18,5.56,0.91,-3.32,0.01
15.01,3.01,5.44,0.88,-6.32,0.02,3.12,5.65,0.86,-5.31,0.02,3.10,5.57,0.87,-5.10,0.02,3.14,5.51,0.90,-2.86,0.02,1.27,5.60,0.89,-4.71,0.01,1.53,5.56,0.87,-4.92,0.01,1.16,5.64,0.94,-5.20,0.01,0.00,0.00,0.00,0.00,0.00,3.07,5.63,0.88,-5.24,0.02,2.97,5.43,0.85,-4.01,0.02,3.11,5.54,0.87,-3.95,0.02,0.02,0.58,3.03,2.99,0.00,1.18,5.67,0.90,-3.01,0.01,1.21,5.68,0.88,-3.48,0.01,1.10,5.49,0.92,-3.58,0.01,0.01,0.04,345.19,3.38,0.00,3.02,5.50,0.87,-4.91,0.02,3.17,5.58,0.87,-3.72,0.02,3.13,5.50,0.87,-3.50,0.02,0.04,0.36,0.00,3.28,0.00,1.44,5.36,0.84,-2.39,0.01,1.13,5.59,0.87,-3.10,0.01,1.21,5.55,0.91,-3.33,0.01
15.08,3.02,5.45,0.88,-6.33,0.02,3.14,5.66,0.86,-5.30,0.02,3.12,5.56,0.87,-5.11,0.02,3.14,5.51,0.89,-2.86,0.02,1.27,5.58,0.89,-4.71,0.01,1.52,5.57,0.87,-4.91,0.01,1.17,5.65,0.94,-5.21,0.01,0.00,0.00,0.00,0.00,0.00,3.08,5.63,0.88,-5.24,0.02,2.98,5.44,0.85,-4.01,0.02,3.09,5.54,0.87,-3.96,0.02,0.04,0.37,0.00,3.00,0.00,1.20,5.66,0.90,-3.01,0.01,1.20,5.69,0.88,-3.48,0.01,1.11,5.50,0.92,-3.57,0.01,0.00,0.25,306.92,3.38,0.00,3.02,5.50,0.87,-4.90,0.02,3.17,5.57,0.87,-3.73,0.02,3.12,5.53,0.87,-3.50,0.02,0.06,0.04,0.00,3.29,0.00,1.43,5.37,0.83,-2.40,0.01,1.13,5.61,0.87,-3.12,0.01,1.27,5.55,0.91,-3.34,0.01
