12.65,0.00,3.82,12.59,-2.33,0.02,0.00,3.56,12.39,-2.60,0.03,0.00,3.03,21.17,-2.58,0.03,0.00,2.55,37.54,-2.25,0.02,0.00,2.15,52.73,-0.86,0.02,0.00,1.92,74.83,-0.80,0.01,0.16,0.08,340.12,-0.48,0.00,0.00,4.25,6.49,-2.82,0.03,0.00,3.77,12.44,-2.68,0.03,0.00,3.26,19.84,-2.69,0.03,0.00,2.80,36.79,-2.50,0.02,0.00,2.22,64.31,-0.94,0.01,0.00,1.73,106.06,-0.71,0.01,0.14,0.06,373.15,-0.45,0.00,0.00,3.67,11.45,-2.19,0.03,0.00,3.28,20.01,-1.96,0.03,0.00,3.11,25.25,-2.09,0.02,0.00,2.83,33.58,-1.49,0.02,0.00,2.47,55.65,-0.95,0.02,0.00,2.08,67.40,-0.48,0.02,0.00,0.00,242.41,-0.10,0.02
12.70,0.00,3.83,12.45,-2.34,0.02,0.00,3.57,12.25,-2.61,0.03,0.00,3.04,21.03,-2.59,0.03,0.00,2.56,37.33,-2.24,0.02,0.00,2.15,52.16,-0.86,0.02,0.00,1.92,74.38,-0.80,0.01,0.16,0.05,340.57,-0.48,0.00,0.00,4.25,6.43,-2.82,0.03,0.00,3.78,12.34,-2.68,0.03,0.00,3.27,19.78,-2.70,0.03,0.00,2.80,36.48,-2.51,0.02,0.00,2.23,64.16,-0.93,0.01,0.00,1.74,106.17,-0.70,0.01,0.14,0.06,375.14,-0.45,0.00,0.00,3.67,11.41,-2.19,0.03,0.00,3.28,19.90,-1.97,0.03,0.00,3.12,25.11,-2.09,0.02,0.00,2.83,33.48,-1.49,0.02,0.00,2.47,55.50,-0.96,0.02,0.00,2.08,67.10,-0.48,0.02,0.00,0.00,240.60,-0.10,0.02
12.75,0.00,3.84,12.34,-2.34,0.02,0.00,3.58,12.17,-2.61,0.03,0.00,3.05,20.95,-2.59,0.03,0.00,2.57,37.13,-2.25,0.02,0.00,2.16,51.82,-0.87,0.02,0.00,1.92,73.46,-0.81,0.01,0.00,0.00,336.51,-0.49,0.02,0.00,4.26,6.39,-2.83,0.03,0.00,3.80,12.26,-2.69,0.03,0.00,3.27,19.75,-2.70,0.03,0.00,2.80,36.29,-2.52,0.02,0.00,2.23,64.19,-0.93,0.01,0.00,1.75,105.58,-0.70,0.01,0.14,0.06,369.64,-0.46,0.00,0.00,3.68,11.37,-2.19,0.03,0.00,3.29,19.81,-1.97,0.03,0.00,3.12,25.01,-2.09,0.02,0.00,2.84,33.37,-1.49,0.02,0.00,2.47,55.28,-0.96,0.02,0.00,2.08,66.93,-0.48,0.02,0.00,0.00,241.94,-0.10,0.02
12.80,0.00,3.84,12.24,-2.34,0.02,0.00,3.58,12.10,-2.62,0.03,0.00,3.05,20.84,-2.60,0.03,0.00,2.58,36.91,-2.27,0.02,0.00,2.16,51.63,-0.87,0.02,0.00,1.93,72.95,-0.82,0.01,0.00,0.00,335.04,-0.49,0.02,0.00,4.27,6.35,-2.83,0.03,0.00,3.81,12.22,-2.70,0.03,0.00,3.28,19.83,-2.70,0.03,0.00,2.81,36.13,-2.52,0.02,0.00,2.23,64.13,-0.94,0.01,0.00,1.75,104.80,-0.72,0.01,0.14,0.06,370.97,-0.46,0.00,0.00,3.69,11.31,-2.21,0.03,0.00,3.30,19.71,-1.98,0.03,0.00,3.12,24.90,-2.10,0.02,0.00,2.85,33.14,-1.51,0.02,0.00,2.48,55.04,-0.97,0.02,0.00,2.08,66.78,-0.48,0.02,0.00,0.00,241.30,-0.11,0.02
12.85,0.00,3.84,12.12,-2.35,0.02,0.00,3.59,12.00,-2.64,0.03,0.00,3.06,20.74,-2.60,0.03,0.00,2.58,36.69,-2.28,0.02,0.00,2.17,51.49,-0.88,0.02,0.00,1.94,72.65,-0.82,0.01,0.00,1.19,253.17,-0.49,0.00,0.00,4.27,6.30,-2.84,0.03,0.00,3.82,12.18,-2.70,0.03,0.00,3.28,19.70,-2.71,0.03,0.00,2.82,35.90,-2.54,0.02,0.00,2.24,63.76,-0.95,0.01,0.00,1.75,104.20,-0.72,0.01,0.00,1.09,280.28,-0.46,0.00,0.00,3.70,11.24,-2.22,0.03,0.00,3.31,19.65,-1.99,0.03,0.00,3.12,24.78,-2.11,0.02,0.00,2.85,32.92,-1.52,0.02,0.00,2.49,54.57,-0.97,0.02,0.00,2.08,66.30,-0.49,0.02,0.00,0.00,241.88,-0.11,0.02
12.90,0.00,3.85,11.97,-2.37,0.02,0.00,3.60,11.87,-2.65,0.03,0.00,3.07,20.60,-2.61,0.03,0.00,2.59,36.42,-2.29,0.02,0.00,2.19,51.36,-0.90,0.02,0.00,1.94,72.33,-0.83,0.01,0.00,0.00,332.80,-0.49,0.02,0.00,4.28,6.26,-2.85,0.03,0.00,3.83,12.07,-2.71,0.03,0.00,3.29,19.55,-2.73,0.03,0.00,2.83,35.75,-2.56,0.02,0.00,2.24,63.54,-0.96,0.01,0.00,1.75,103.39,-0.73,0.01,0.14,0.06,365.84,-0.47,0.00,0.00,3.71,11.15,-2.23,0.03,0.00,3.31,19.61,-2.00,0.03,0.00,3.12,24.76,-2.12,0.02,0.00,2.86,32.73,-1.53,0.02,0.00,2.49,54.21,-0.97,0.02,0.00,2.08,66.36,-0.50,0.02,0.00,0.00,239.65,-0.11,0.02
12.95,0.00,3.86,11.82,-2.38,0.02,0.00,3.61,11.78,-2.67,0.03,0.00,3.07,20.42,-2.63,0.03,0.00,2.59,36.21,-2.30,0.02,0.00,2.20,50.99,-0.91,0.02,0.00,1.94,72.10,-0.85,0.01,0.00,0.00,332.37,-0.50,0.02,0.00,4.28,6.23,-2.86,0.03,0.00,3.84,11.96,-2.73,0.03,0.00,3.29,19.45,-2.75,0.03,0.00,2.83,35.60,-2.57,0.02,0.00,2.25,63.42,-0.98,0.01,0.00,1.76,102.97,-0.74,0.01,0.14,0.10,366.73,-0.49,0.00,0.00,3.72,11.05,-2.25,0.03,0.00,3.31,19.55,-2.02,0.03,0.00,3.12,24.75,-2.14,0.02,0.00,2.86,32.62,-1.54,0.02,0.00,2.49,53.88,-0.99,0.02,0.00,2.09,66.29,-0.53,0.02,0.00,0.00,236.39,-0.13,0.03
13.00,0.00,3.87,11.69,-2.38,0.02,0.00,3.61,11.70,-2.68,0.03,0.00,3.08,20.35,-2.63,0.03,0.00,2.60,36.02,-2.31,0.02,0.00,2.20,50.47,-0.92,0.02,0.00,1.95,71.85,-0.85,0.01,0.17,0.12,329.80,-0.51,0.00,0.00,4.29,6.18,-2.86,0.03,0.00,3.85,11.84,-2.73,0.03,0.00,3.29,19.35,-2.76,0.03,0.00,2.84,35.30,-2.57,0.02,0.00,2.26,63.12,-0.98,0.01,0.00,1.76,102.37,-0.74,0.01,0.14,0.06,365.32,-0.49,0.00,0.00,3.73,10.94,-2.25,0.03,0.00,3.32,19.49,-2.02,0.03,0.00,3.13,24.70,-2.14,0.02,0.00,2.87,32.42,-1.54,0.02,0.00,2.50,53.56,-0.99,0.02,0.00,2.09,65.96,-0.53,0.02,0.00,0.00,236.28,-0.13,0.03
13.05,0.00,3.88,11.61,-2.39,0.02,0.00,3.62,11.61,-2.68,0.03,0.00,3.09,20.27,-2.64,0.03,0.00,2.61,35.76,-2.31,0.02,0.00,2.21,50.11,-0.92,0.02,0.00,1.95,71.62,-0.85,0.01,0.00,0.00,326.71,-0.50,0.02,0.00,4.30,6.12,-2.86,0.03,0.00,3.85,11.73,-2.74,0.03,0.00,3.29,19.27,-2.76,0.03,0.00,2.84,34.99,-2.57,0.02,0.00,2.26,62.85,-0.99,0.01,0.00,1.77,101.58,-0.75,0.01,0.14,0.09,363.77,-0.49,0.00,0.00,3.74,10.83,-2.25,0.03,0.00,3.32,19.39,-2.02,0.03,0.00,3.14,24.67,-2.14,0.02,0.00,2.87,32.19,-1.55,0.02,0.00,2.50,53.38,-1.00,0.02,0.00,2.09,65.61,-0.53,0.02,0.00,1.21,178.45,-0.12,0.01
13.10,0.00,3.88,11.45,-2.40,0.02,0.00,3.62,11.46,-2.69,0.03,0.00,3.10,20.17,-2.64,0.03,0.00,2.61,35.55,-2.31,0.02,0.00,2.22,49.83,-0.93,0.02,0.00,1.96,71.05,-0.85,0.01,0.00,0.00,323.47,-0.51,0.02,0.00,4.31,6.05,-2.87,0.03,0.00,3.85,11.62,-2.75,0.03,0.00,3.30,19.16,-2.76,0.03,0.00,2.85,34.72,-2.57,0.02,0.00,2.26,62.60,-0.99,0.01,0.00,1.77,102.02,-0.75,0.01,0.14,0.06,360.57,-0.50,0.00,0.00,3.75,10.75,-2.26,0.03,0.00,3.32,19.32,-2.03,0.03,0.00,3.14,24.64,-2.15,0.02,0.00,2.88,31.93,-1.55,0.02,0.00,2.51,53.30,-1.01,0.02,0.00,2.09,65.67,-0.54,0.02,0.00,1.21,177.38,-0.13,0.01
13.15,0.00,3.89,11.35,-2.41,0.02,0.00,3.63,11.37,-2.70,0.03,0.00,3.10,20.05,-2.65,0.03,0.00,2.61,35.39,-2.31,0.02,0.00,2.22,49.67,-0.94,0.02,0.00,1.96,70.98,-0.86,0.01,0.00,0.00,321.97,-0.51,0.02,0.00,4.33,5.98,-2.89,0.03,0.00,3.86,11.54,-2.75,0.03,0.00,3.31,19.06,-2.77,0.03,0.00,2.85,34.74,-2.58,0.02,0.00,2.27,62.33,-0.99,0.01,0.00,1.77,101.99,-0.75,0.01,0.00,1.09,275.99,-0.49,0.00,0.00,3.76,10.64,-2.28,0.03,0.00,3.33,19.26,-2.04,0.03,0.00,3.14,24.48,-2.15,0.02,0.00,2.88,31.80,-1.56,0.02,0.00,2.51,53.14,-1.02,0.02,0.00,2.10,65.34,-0.54,0.02,0.00,1.22,177.25,-0.13,0.01
13.20,0.00,3.90,11.28,-2.42,0.02,0.00,3.64,11.28,-2.71,0.03,0.00,3.11,19.90,-2.66,0.03,0.00,2.61,35.32,-2.33,0.02,0.00,2.24,49.55,-0.95,0.02,0.00,1.96,70.41,-0.87,0.01,0.00,0.00,320.95,-0.52,0.02,0.00,4.34,5.91,-2.90,0.03,0.00,3.87,11.45,-2.77,0.03,0.00,3.31,18.93,-2.78,0.03,0.00,2.85,34.56,-2.60,0.02,0.00,2.27,61.99,-1.00,0.01,0.00,1.77,101.77,-0.76,0.01,0.00,1.09,275.90,-0.50,0.00,0.00,3.77,10.53,-2.29,0.03,0.00,3.33,19.18,-2.05,0.03,0.00,3.15,24.32,-2.16,0.02,0.00,2.88,31.73,-1.57,0.02,0.00,2.51,52.95,-1.03,0.02,0.00,2.10,64.77,-0.55,0.02,0.00,1.22,178.25,-0.13,0.01
13.25,0.00,3.90,11.18,-2.43,0.02,0.00,3.64,11.24,-2.73,0.03,0.00,3.11,19.77,-2.68,0.03,0.00,2.62,34.98,-2.34,0.02,0.00,2.24,49.20,-0.97,0.02,0.00,1.97,69.90,-0.88,0.01,0.00,0.00,319.48,-0.53,0.02,0.00,4.35,5.83,-2.91,0.03,0.00,3.88,11.37,-2.78,0.03,0.00,3.31,18.84,-2.80,0.03,0.00,2.85,34.36,-2.62,0.02,0.00,2.28,61.17,-1.02,0.01,0.00,1.78,101.45,-0.78,0.01,0.14,0.05,358.93,-0.51,0.00,0.00,3.78,10.40,-2.31,0.03,0.00,3.33,19.07,-2.06,0.03,0.00,3.15,24.17,-2.18,0.02,0.00,2.89,31.54,-1.59,0.02,0.00,2.52,52.70,-1.04,0.02,0.00,2.11,64.29,-0.56,0.02,0.00,1.22,177.00,-0.14,0.01
13.30,0.00,3.91,11.14,-2.43,0.02,0.00,3.66,11.21,-2.73,0.03,0.00,3.12,19.72,-2.68,0.03,0.00,2.63,34.82,-2.34,0.02,0.00,2.25,49.09,-0.96,0.02,0.00,1.98,69.75,-0.88,0.01,0.00,0.00,321.84,-0.53,0.02,0.00,4.36,5.77,-2.91,0.03,0.00,3.88,11.32,-2.78,0.03,0.00,3.32,18.82,-2.79,0.03,0.00,2.86,34.38,-2.62,0.02,0.00,2.30,61.10,-1.01,0.01,0.00,1.79,101.13,-0.78,0.01,0.14,0.07,354.86,-0.50,0.00,0.00,3.79,10.35,-2.30,0.03,0.00,3.34,19.02,-2.06,0.03,0.00,3.15,24.04,-2.18,0.02,0.00,2.90,31.52,-1.58,0.02,0.00,2.53,52.80,-1.04,0.02,0.00,2.11,64.20,-0.56,0.02,0.00,1.24,178.76,-0.14,0.01
13.35,0.00,3.92,11.07,-2.44,0.02,0.00,3.67,11.11,-2.74,0.03,0.00,3.12,19.72,-2.68,0.03,0.00,2.63,34.61,-2.34,0.02,0.00,2.25,48.77,-0.97,0.02,0.00,1.98,69.41,-0.89,0.01,0.00,0.00,324.23,-0.52,0.02,0.00,4.38,5.71,-2.92,0.02,0.00,3.89,11.26,-2.79,0.03,0.00,3.32,18.71,-2.80,0.03,0.00,2.86,34.23,-2.62,0.02,0.00,2.30,60.67,-1.02,0.01,0.00,1.79,100.68,-0.78,0.01,0.14,0.07,356.60,-0.50,0.00,0.00,3.80,10.25,-2.31,0.03,0.00,3.35,18.95,-2.06,0.03,0.00,3.16,23.95,-2.18,0.02,0.00,2.91,31.44,-1.59,0.02,0.00,2.54,52.68,-1.04,0.02,0.00,2.12,64.26,-0.55,0.02,0.00,1.25,178.55,-0.13,0.01
13.40,0.00,3.92,11.02,-2.45,0.02,0.00,3.68,11.04,-2.75,0.03,0.00,3.13,19.63,-2.69,0.03,0.00,2.63,34.58,-2.35,0.02,0.00,2.26,48.79,-0.98,0.02,0.00,1.98,69.08,-0.89,0.01,0.00,0.00,324.84,-0.52,0.02,0.00,4.39,5.65,-2.93,0.02,0.00,3.90,11.17,-2.80,0.03,0.00,3.33,18.58,-2.81,0.03,0.00,2.86,34.12,-2.63,0.02,0.00,2.31,60.43,-1.04,0.01,0.00,1.79,100.71,-0.79,0.01,0.14,0.08,356.62,-0.51,0.00,0.00,3.80,10.14,-2.33,0.03,0.00,3.36,18.85,-2.08,0.03,0.00,3.16,23.85,-2.20,0.02,0.00,2.91,31.26,-1.59,0.02,0.00,2.55,52.39,-1.06,0.02,0.00,2.11,64.06,-0.56,0.02,0.00,1.25,178.40,-0.14,0.01
13.45,0.00,3.93,10.96,-2.46,0.02,0.00,3.69,10.98,-2.76,0.03,0.00,3.14,19.54,-2.71,0.03,0.00,2.64,34.44,-2.36,0.02,0.00,2.26,48.81,-1.00,0.02,0.00,1.99,69.11,-0.90,0.01,0.00,0.00,324.74,-0.53,0.02,0.00,4.40,5.59,-2.95,0.02,0.00,3.90,11.09,-2.80,0.03,0.00,3.33,18.47,-2.82,0.03,0.00,2.87,33.95,-2.64,0.02,0.00,2.32,60.13,-1.04,0.01,0.00,1.80,100.60,-0.79,0.01,0.14,0.07,353.63,-0.52,0.00,0.00,3.80,10.11,-2.34,0.03,0.00,3.37,18.76,-2.09,0.03,0.00,3.16,23.78,-2.21,0.02,0.00,2.91,31.21,-1.61,0.02,0.00,2.55,52.23,-1.07,0.02,0.00,2.11,63.73,-0.57,0.02,0.00,1.25,177.06,-0.15,0.01
13.50,0.00,3.93,10.87,-2.47,0.02,0.00,3.70,10.94,-2.78,0.03,0.00,3.14,19.42,-2.72,0.03,0.00,2.65,34.10,-2.37,0.02,0.00,2.27,48.58,-1.00,0.02,0.00,2.00,68.34,-0.91,0.01,0.00,0.00,324.52,-0.53,0.02,0.00,4.42,5.53,-2.96,0.02,0.00,3.91,11.03,-2.82,0.03,0.00,3.34,18.35,-2.84,0.03,0.00,2.87,33.84,-2.65,0.02,0.00,2.33,59.68,-1.05,0.01,0.00,1.80,100.20,-0.79,0.01,0.14,0.08,353.68,-0.52,0.00,0.00,3.81,10.05,-2.35,0.03,0.00,3.38,18.63,-2.10,0.03,0.00,3.16,23.61,-2.22,0.02,0.00,2.91,31.15,-1.62,0.02,0.00,2.56,51.89,-1.07,0.02,0.00,2.11,62.96,-0.58,0.02,0.00,1.25,174.92,-0.16,0.01
13.55,0.00,3.94,10.78,-2.49,0.02,0.00,3.71,10.80,-2.79,0.03,0.00,3.15,19.26,-2.73,0.03,0.00,2.65,33.68,-2.38,0.02,0.00,2.28,48.36,-1.01,0.02,0.00,2.00,67.87,-0.92,0.01,0.00,0.00,321.38,-0.54,0.02,0.00,4.44,5.48,-2.97,0.02,0.00,3.92,10.91,-2.83,0.03,0.00,3.34,18.23,-2.85,0.03,0.00,2.88,33.62,-2.66,0.02,0.00,2.33,59.20,-1.06,0.01,0.00,1.80,99.80,-0.80,0.01,0.00,1.10,266.49,-0.52,0.00,0.00,3.81,9.99,-2.35,0.03,0.00,3.38,18.51,-2.11,0.03,0.00,3.17,23.41,-2.22,0.02,0.00,2.91,31.01,-1.63,0.02,0.00,2.56,51.65,-1.08,0.02,0.00,2.11,62.28,-0.58,0.02,0.00,1.25,173.31,-0.16,0.01
13.60,0.00,3.94,10.72,-2.50,0.02,0.00,3.72,10.71,-2.80,0.03,0.00,3.15,19.18,-2.74,0.03,0.00,2.66,33.56,-2.40,0.02,0.00,2.29,48.15,-1.02,0.02,0.00,2.01,67.85,-0.93,0.01,0.00,0.00,322.71,-0.54,0.02,0.00,4.45,5.43,-2.98,0.02,0.00,3.93,10.82,-2.84,0.03,0.00,3.35,18.15,-2.85,0.03,0.00,2.88,33.53,-2.68,0.02,0.00,2.34,58.94,-1.07,0.01,0.00,1.80,98.64,-0.81,0.01,0.00,1.10,266.06,-0.53,0.00,0.00,3.82,9.99,-2.36,0.03,0.00,3.39,18.47,-2.12,0.03,0.00,3.17,23.34,-2.23,0.02,0.00,2.92,30.97,-1.63,0.02,0.00,2.56,51.56,-1.10,0.02,0.00,2.11,62.00,-0.58,0.02,0.00,1.25,173.69,-0.17,0.01
13.65,0.00,3.94,10.64,-2.50,0.02,0.00,3.73,10.58,-2.80,0.03,0.00,3.15,18.99,-2.75,0.03,0.00,2.66,33.24,-2.40,0.02,0.00,2.29,47.81,-1.03,0.02,0.00,2.01,67.21,-0.93,0.01,0.00,0.00,317.78,-0.54,0.02,0.00,4.45,5.37,-2.99,0.02,0.00,3.94,10.71,-2.84,0.03,0.00,3.35,18.05,-2.85,0.03,0.00,2.88,33.31,-2.68,0.02,0.00,2.35,58.43,-1.08,0.01,0.00,1.80,97.82,-0.81,0.01,0.14,0.05,344.44,-0.53,0.00,0.00,3.83,9.94,-2.37,0.03,0.00,3.39,18.36,-2.13,0.03,0.00,3.17,23.21,-2.23,0.02,0.00,2.92,30.92,-1.64,0.02,0.00,2.56,51.23,-1.10,0.02,0.00,2.11,61.58,-0.57,0.02,0.00,1.26,172.72,-0.16,0.01
13.70,0.00,3.94,10.58,-2.50,0.02,0.00,3.74,10.48,-2.81,0.03,0.00,3.16,18.88,-2.75,0.03,0.00,2.65,33.09,-2.40,0.02,0.00,2.29,47.63,-1.03,0.02,0.00,2.01,66.82,-0.93,0.01,0.00,1.21,239.07,-0.54,0.00,0.00,4.46,5.31,-3.00,0.02,0.00,3.94,10.59,-2.84,0.03,0.00,3.35,17.96,-2.85,0.03,0.00,2.89,33.13,-2.68,0.02,0.00,2.36,58.17,-1.08,0.01,0.00,1.81,96.96,-0.81,0.01,0.00,1.11,259.48,-0.53,0.00,0.00,3.83,9.89,-2.37,0.03,0.00,3.40,18.31,-2.13,0.03,0.00,3.17,23.12,-2.23,0.02,0.00,2.92,30.72,-1.64,0.02,0.00,2.56,50.75,-1.11,0.02,0.00,2.12,61.03,-0.58,0.02,0.00,1.25,169.27,-0.16,0.01
13.75,0.00,3.95,10.52,-2.51,0.02,0.00,3.74,10.41,-2.82,0.03,0.00,3.17,18.85,-2.76,0.03,0.00,2.65,33.22,-2.41,0.02,0.00,2.30,47.62,-1.04,0.02,0.00,2.02,67.15,-0.93,0.01,0.00,0.00,314.74,-0.55,0.02,0.00,4.47,5.27,-3.01,0.02,0.00,3.95,10.53,-2.85,0.03,0.00,3.36,17.92,-2.86,0.03,0.00,2.89,33.05,-2.68,0.02,0.00,2.36,58.06,-1.08,0.01,0.00,1.81,97.10,-0.82,0.01,0.00,1.12,260.54,-0.53,0.00,0.00,3.84,9.85,-2.37,0.03,0.00,3.41,18.30,-2.13,0.03,0.00,3.18,23.06,-2.24,0.02,0.00,2.93,30.74,-1.64,0.02,0.00,2.57,50.55,-1.11,0.02,0.00,2.12,61.34,-0.58,0.02,0.00,1.25,171.16,-0.17,0.01
13.80,0.00,3.97,10.46,-2.52,0.02,0.00,3.75,10.32,-2.83,0.03,0.00,3.17,18.71,-2.76,0.03,0.00,2.65,33.16,-2.42,0.02,0.00,2.31,47.34,-1.04,0.02,0.00,2.01,66.54,-0.94,0.01,0.00,1.21,237.68,-0.55,0.00,0.00,4.48,5.21,-3.02,0.02,0.00,3.95,10.45,-2.86,0.03,0.00,3.37,17.81,-2.87,0.03,0.00,2.90,32.82,-2.68,0.02,0.00,2.38,57.79,-1.09,0.01,0.00,1.82,96.80,-0.83,0.01,0.00,1.12,260.63,-0.54,0.00,0.00,3.85,9.81,-2.37,0.03,0.00,3.41,18.22,-2.14,0.03,0.00,3.18,22.96,-2.25,0.02,0.00,2.94,30.59,-1.65,0.02,0.00,2.57,50.34,-1.12,0.02,0.00,2.12,61.04,-0.59,0.02,0.00,1.26,171.03,-0.17,0.01
13.85,0.00,3.98,10.39,-2.53,0.02,0.00,3.77,10.22,-2.84,0.03,0.00,3.17,18.65,-2.77,0.03,0.00,2.65,32.91,-2.42,0.02,0.00,2.31,46.97,-1.05,0.02,0.00,2.02,65.92,-0.94,0.01,0.00,1.22,237.17,-0.55,0.00,0.00,4.49,5.16,-3.04,0.02,0.00,3.96,10.38,-2.87,0.03,0.00,3.38,17.70,-2.88,0.03,0.00,2.90,32.74,-2.69,0.02,0.00,2.39,57.45,-1.10,0.01,0.00,1.82,95.96,-0.83,0.01,0.15,0.03,338.17,-0.54,0.01,0.00,3.85,9.73,-2.38,0.03,0.00,3.42,18.13,-2.16,0.03,0.00,3.18,22.85,-2.26,0.02,0.00,2.94,30.42,-1.67,0.02,0.00,2.58,49.99,-1.13,0.02,0.00,2.12,60.52,-0.59,0.02,0.00,1.26,168.70,-0.18,0.01
13.90,0.00,3.99,10.31,-2.54,0.02,0.00,3.78,10.13,-2.86,0.03,0.00,3.17,18.50,-2.78,0.03,0.00,2.66,32.79,-2.43,0.02,0.00,2.32,46.91,-1.06,0.02,0.00,2.02,65.72,-0.95,0.01,0.00,1.22,238.64,-0.56,0.00,0.00,4.51,5.10,-3.05,0.02,0.00,3.97,10.29,-2.87,0.03,0.00,3.39,17.61,-2.89,0.03,0.00,2.91,32.75,-2.70,0.02,0.00,2.40,57.16,-1.11,0.01,0.00,1.82,95.63,-0.84,0.01,0.00,1.13,256.58,-0.54,0.00,0.00,3.86,9.63,-2.40,0.03,0.00,3.42,18.00,-2.16,0.03,0.00,3.19,22.79,-2.26,0.02,0.00,2.94,30.28,-1.68,0.02,0.00,2.58,49.68,-1.13,0.02,0.00,2.13,60.19,-0.60,0.02,0.00,1.26,167.19,-0.18,0.01
13.95,0.00,3.99,10.24,-2.54,0.02,0.00,3.79,10.07,-2.87,0.03,0.00,3.18,18.48,-2.79,0.03,0.00,2.66,32.79,-2.44,0.02,0.00,2.33,46.74,-1.08,0.02,0.00,2.02,65.49,-0.95,0.01,0.00,1.22,237.65,-0.57,0.00,0.00,4.52,5.05,-3.06,0.02,0.00,3.98,10.21,-2.89,0.03,0.00,3.39,17.50,-2.90,0.03,0.00,2.91,32.63,-2.70,0.02,0.00,2.40,56.67,-1.12,0.01,0.00,1.82,95.34,-0.85,0.01,0.15,0.10,333.20,-0.55,0.01,0.00,3.86,9.53,-2.40,0.03,0.00,3.42,17.93,-2.17,0.03,0.00,3.19,22.63,-2.27,0.02,0.00,2.95,30.19,-1.68,0.02,0.00,2.58,49.60,-1.14,0.02,0.00,2.14,59.82,-0.61,0.02,0.00,1.26,167.42,-0.18,0.01
14.00,0.00,4.00,10.16,-2.56,0.02,0.00,3.80,10.02,-2.88,0.03,0.00,3.18,18.40,-2.80,0.03,0.00,2.67,32.67,-2.44,0.02,0.00,2.34,46.61,-1.09,0.02,0.00,2.02,65.14,-0.96,0.01,0.00,1.23,236.32,-0.58,0.00,0.00,4.54,5.00,-3.06,0.02,0.00,3.99,10.10,-2.90,0.03,0.00,3.40,17.40,-2.92,0.03,0.00,2.91,32.58,-2.72,0.02,0.00,2.41,56.45,-1.13,0.01,0.00,1.83,95.29,-0.86,0.01,0.00,1.13,253.02,-0.56,0.00,0.00,3.87,9.45,-2.41,0.03,0.00,3.42,17.80,-2.18,0.03,0.00,3.21,22.56,-2.29,0.02,0.00,2.95,30.09,-1.69,0.02,0.00,2.58,49.37,-1.15,0.02,0.00,2.14,59.58,-0.62,0.02,0.00,1.26,165.16,-0.19,0.01
14.05,0.00,4.01,10.09,-2.57,0.02,0.00,3.81,9.95,-2.89,0.03,0.00,3.19,18.34,-2.81,0.03,0.00,2.67,32.68,-2.45,0.02,0.00,2.34,46.48,-1.10,0.02,0.00,2.03,64.97,-0.97,0.01,0.00,1.23,236.96,-0.58,0.00,0.00,4.55,4.97,-3.07,0.02,0.00,3.99,10.00,-2.91,0.03,0.00,3.41,17.28,-2.93,0.03,0.00,2.91,32.43,-2.73,0.02,0.00,2.41,56.07,-1.14,0.01,0.00,1.83,95.07,-0.87,0.01,0.00,1.13,251.87,-0.57,0.00,0.00,3.88,9.38,-2.42,0.03,0.00,3.42,17.76,-2.19,0.03,0.00,3.21,22.42,-2.29,0.02,0.00,2.96,29.92,-1.70,0.02,0.00,2.59,49.15,-1.16,0.02,0.00,2.14,59.31,-0.63,0.02,0.00,1.26,164.18,-0.19,0.01
14.10,0.00,4.02,10.02,-2.58,0.02,0.00,3.81,9.85,-2.90,0.03,0.00,3.20,18.23,-2.81,0.03,0.00,2.67,32.51,-2.46,0.02,0.00,2.34,46.33,-1.11,0.02,0.00,2.03,65.06,-0.98,0.01,0.00,0.00,306.38,-0.58,0.02,0.00,4.56,4.94,-3.07,0.02,0.00,4.00,9.88,-2.92,0.03,0.00,3.42,17.14,-2.93,0.03,0.00,2.92,32.25,-2.73,0.02,0.00,2.40,55.88,-1.14,0.01,0.00,1.83,94.76,-0.87,0.01,0.00,1.13,250.00,-0.57,0.00,0.00,3.88,9.28,-2.42,0.03,0.00,3.43,17.61,-2.20,0.03,0.00,3.22,22.32,-2.30,0.02,0.00,2.96,29.78,-1.71,0.02,0.00,2.60,48.60,-1.17,0.02,0.00,2.14,58.91,-0.64,0.02,0.00,1.26,162.87,-0.19,0.01
14.15,0.00,4.03,9.89,-2.58,0.02,0.00,3.82,9.76,-2.90,0.03,0.00,3.21,18.04,-2.82,0.03,0.00,2.67,32.39,-2.47,0.02,0.00,2.34,46.02,-1.11,0.02,0.00,2.04,64.48,-0.98,0.01,0.00,0.00,304.52,-0.58,0.02,0.00,4.56,4.91,-3.08,0.02,0.00,4.01,9.81,-2.92,0.03,0.00,3.43,17.05,-2.94,0.03,0.00,2.92,32.02,-2.74,0.02,0.00,2.41,55.72,-1.15,0.01,0.00,1.83,94.31,-0.88,0.01,0.00,0.00,328.98,-0.57,0.02,0.00,3.88,9.20,-2.43,0.03,0.00,3.43,17.45,-2.20,0.03,0.00,3.22,22.21,-2.30,0.02,0.00,2.97,29.64,-1.72,0.02,0.00,2.60,48.27,-1.18,0.02,0.00,2.14,58.55,-0.64,0.02,0.00,1.26,160.32,-0.19,0.01
