16.75,0.00,5.18,2.44,-3.97,0.02,0.00,3.94,8.88,-3.24,0.04,0.00,3.45,16.41,-3.04,0.04,0.00,2.70,35.02,-2.52,0.02,0.00,2.99,31.34,-1.68,0.03,0.00,2.68,60.63,-1.23,0.01,0.00,1.97,104.83,-1.22,0.01,0.00,5.07,2.92,-3.79,0.02,0.00,3.94,12.60,-3.04,0.04,0.00,3.55,22.70,-3.08,0.03,0.00,3.01,32.87,-2.84,0.02,0.00,2.85,32.72,-1.18,0.03,0.00,2.31,62.73,-1.04,0.02,0.00,0.00,119.98,-1.20,0.05,0.00,4.77,4.29,-3.01,0.03,0.00,3.93,13.37,-2.72,0.03,0.00,3.62,19.88,-3.06,0.03,0.00,3.22,32.07,-2.70,0.02,0.00,2.86,34.42,-1.19,0.02,0.00,2.53,47.40,-1.42,0.02,0.00,1.72,16.72,-1.41,0.03
16.80,0.00,5.19,2.43,-3.97,0.02,0.00,3.94,8.88,-3.25,0.04,0.00,3.45,16.28,-3.04,0.04,0.00,2.69,35.05,-2.52,0.02,0.00,3.00,31.09,-1.69,0.03,0.00,2.68,60.86,-1.24,0.01,0.00,1.97,103.92,-1.22,0.01,0.00,5.07,2.91,-3.80,0.02,0.00,3.95,12.54,-3.05,0.04,0.00,3.55,22.76,-3.09,0.03,0.00,3.01,32.70,-2.85,0.02,0.00,2.85,32.71,-1.19,0.03,0.00,2.31,62.45,-1.04,0.02,0.00,1.95,87.28,-1.20,0.01,0.00,4.77,4.27,-3.01,0.03,0.00,3.94,13.31,-2.72,0.03,0.00,3.61,19.87,-3.07,0.03,0.00,3.22,32.05,-2.70,0.02,0.00,2.86,34.42,-1.19,0.02,0.00,2.53,47.42,-1.42,0.02,0.00,1.73,16.90,-1.41,0.03
16.85,0.00,5.19,2.43,-3.96,0.02,0.00,3.93,8.88,-3.24,0.04,0.00,3.44,16.25,-3.04,0.04,0.00,2.69,34.92,-2.52,0.02,0.00,3.01,30.87,-1.69,0.03,0.00,2.68,61.12,-1.24,0.01,0.00,1.98,103.33,-1.22,0.01,0.00,5.08,2.91,-3.79,0.02,0.00,3.96,12.46,-3.05,0.04,0.00,3.54,22.78,-3.09,0.03,0.00,3.01,32.59,-2.85,0.02,0.00,2.85,32.65,-1.19,0.03,0.00,2.32,62.58,-1.03,0.02,0.00,1.96,86.59,-1.21,0.01,0.00,4.77,4.26,-3.00,0.03,0.00,3.94,13.32,-2.72,0.03,0.00,3.62,19.78,-3.07,0.03,0.00,3.23,32.01,-2.69,0.02,0.00,2.87,34.38,-1.19,0.02,0.00,2.53,47.43,-1.42,0.02,0.00,1.73,17.05,-1.41,0.03
16.90,0.00,5.18,2.41,-3.97,0.02,0.00,3.93,8.85,-3.25,0.04,0.00,3.45,16.24,-3.05,0.04,0.00,2.69,34.86,-2.54,0.02,0.00,3.02,30.56,-1.70,0.03,0.00,2.67,61.08,-1.23,0.01,0.00,1.97,102.49,-1.23,0.01,0.00,5.08,2.90,-3.80,0.02,0.00,3.95,12.43,-3.06,0.03,0.00,3.55,22.69,-3.10,0.03,0.00,3.00,32.41,-2.85,0.02,0.00,2.85,32.66,-1.20,0.03,0.00,2.32,62.60,-1.04,0.02,0.00,1.96,86.21,-1.22,0.01,0.00,4.77,4.23,-3.01,0.03,0.00,3.94,13.35,-2.73,0.03,0.00,3.62,19.68,-3.08,0.03,0.00,3.23,31.84,-2.71,0.02,0.00,2.87,34.35,-1.19,0.02,0.00,2.54,47.11,-1.43,0.02,0.00,1.74,17.14,-1.42,0.03
16.95,0.00,5.19,2.40,-3.98,0.02,0.00,3.93,8.84,-3.26,0.04,0.00,3.46,16.20,-3.06,0.04,0.00,2.70,34.79,-2.55,0.02,0.00,3.02,30.44,-1.72,0.03,0.00,2.66,60.99,-1.23,0.01,0.00,1.97,102.24,-1.23,0.01,0.00,5.08,2.89,-3.80,0.02,0.00,3.95,12.39,-3.07,0.03,0.00,3.55,22.63,-3.11,0.03,0.00,3.01,32.26,-2.87,0.02,0.00,2.85,32.77,-1.22,0.03,0.00,2.32,62.54,-1.05,0.02,0.00,1.97,86.20,-1.23,0.01,0.00,4.77,4.22,-3.02,0.03,0.00,3.96,13.29,-2.74,0.03,0.00,3.62,19.66,-3.10,0.03,0.00,3.23,31.78,-2.72,0.02,0.00,2.87,34.14,-1.20,0.02,0.00,2.54,46.94,-1.44,0.02,0.00,1.74,17.24,-1.43,0.03
17.00,0.00,5.20,2.39,-3.98,0.02,0.00,3.93,8.85,-3.26,0.04,0.00,3.47,16.10,-3.06,0.04,0.00,2.72,34.96,-2.55,0.02,0.00,3.03,30.41,-1.73,0.03,0.00,2.66,60.72,-1.22,0.01,0.00,1.97,102.79,-1.23,0.01,0.00,5.08,2.89,-3.80,0.02,0.00,3.95,12.39,-3.07,0.03,0.00,3.56,22.44,-3.11,0.03,0.00,3.01,32.22,-2.87,0.02,0.00,2.85,32.66,-1.23,0.03,0.00,2.31,62.72,-1.04,0.02,0.00,1.98,86.14,-1.24,0.01,0.00,4.77,4.25,-3.02,0.03,0.00,3.96,13.31,-2.74,0.03,0.00,3.62,19.60,-3.11,0.03,0.00,3.23,31.54,-2.72,0.02,0.00,2.87,34.04,-1.20,0.02,0.00,2.54,46.66,-1.44,0.02,0.00,1.74,17.34,-1.42,0.03
17.05,0.00,5.23,2.36,-3.99,0.02,0.00,3.92,8.88,-3.27,0.04,0.00,3.48,16.12,-3.07,0.04,0.00,2.73,34.93,-2.56,0.02,0.00,3.03,30.33,-1.73,0.03,0.00,2.66,60.44,-1.22,0.01,0.00,1.98,102.59,-1.24,0.01,0.00,5.09,2.87,-3.80,0.02,0.00,3.95,12.37,-3.07,0.03,0.00,3.57,22.33,-3.12,0.03,0.00,3.01,32.07,-2.86,0.02,0.00,2.85,32.44,-1.24,0.03,0.00,2.31,62.94,-1.04,0.02,0.00,1.98,85.82,-1.25,0.02,0.00,4.77,4.27,-3.03,0.03,0.00,3.96,13.34,-2.74,0.03,0.00,3.62,19.56,-3.12,0.03,0.00,3.24,31.31,-2.72,0.02,0.00,2.87,33.88,-1.20,0.02,0.00,2.55,46.85,-1.45,0.02,0.00,1.73,17.26,-1.43,0.03
17.10,0.00,5.24,2.35,-3.99,0.02,0.00,3.92,8.84,-3.27,0.04,0.00,3.49,16.05,-3.07,0.04,0.00,2.74,34.89,-2.57,0.02,0.00,3.04,30.33,-1.74,0.03,0.00,2.67,59.96,-1.22,0.01,0.00,1.99,102.47,-1.24,0.01,0.00,5.09,2.84,-3.81,0.02,0.00,3.96,12.34,-3.08,0.03,0.00,3.58,22.25,-3.13,0.03,0.00,3.01,31.91,-2.86,0.02,0.00,2.86,32.30,-1.24,0.03,0.00,2.32,63.20,-1.04,0.02,0.00,1.98,85.33,-1.25,0.02,0.00,4.77,4.29,-3.03,0.03,0.00,3.96,13.30,-2.75,0.03,0.00,3.62,19.53,-3.12,0.03,0.00,3.24,31.21,-2.73,0.02,0.00,2.86,33.70,-1.20,0.02,0.00,2.55,46.61,-1.45,0.02,0.00,1.73,17.38,-1.44,0.03
17.15,0.00,5.26,2.34,-3.98,0.02,0.00,3.92,8.80,-3.26,0.04,0.00,3.50,15.94,-3.07,0.04,0.00,2.75,34.62,-2.57,0.02,0.00,3.05,30.23,-1.73,0.03,0.00,2.68,59.30,-1.22,0.01,0.00,2.00,101.54,-1.24,0.01,0.00,5.10,2.81,-3.80,0.02,0.00,3.96,12.36,-3.08,0.03,0.00,3.59,22.18,-3.12,0.03,0.00,3.02,31.82,-2.86,0.02,0.00,2.87,31.98,-1.25,0.03,0.00,2.32,63.06,-1.04,0.02,0.00,1.99,84.06,-1.26,0.02,0.00,4.77,4.31,-3.02,0.03,0.00,3.97,13.29,-2.75,0.03,0.00,3.62,19.48,-3.12,0.03,0.00,3.24,31.12,-2.72,0.02,0.00,2.86,33.41,-1.20,0.02,0.00,2.55,46.31,-1.45,0.02,0.00,1.73,17.52,-1.43,0.03
17.20,0.00,5.26,2.34,-3.99,0.02,0.00,3.93,8.79,-3.27,0.04,0.00,3.50,15.92,-3.07,0.04,0.00,2.75,34.63,-2.58,0.02,0.00,3.06,30.10,-1.75,0.03,0.00,2.68,59.35,-1.23,0.01,0.00,2.01,101.39,-1.25,0.01,0.00,5.10,2.79,-3.80,0.02,0.00,3.97,12.35,-3.08,0.03,0.00,3.58,22.08,-3.13,0.03,0.00,3.02,31.73,-2.87,0.02,0.00,2.88,31.85,-1.26,0.03,0.00,2.33,63.22,-1.04,0.02,0.00,1.99,83.07,-1.27,0.02,0.00,4.76,4.32,-3.02,0.03,0.00,3.97,13.27,-2.76,0.03,0.00,3.63,19.43,-3.14,0.03,0.00,3.24,31.14,-2.72,0.02,0.00,2.86,33.32,-1.20,0.02,0.00,2.56,46.34,-1.44,0.02,0.00,1.73,17.63,-1.44,0.03
17.25,0.00,5.26,2.33,-4.00,0.02,0.00,3.94,8.80,-3.28,0.04,0.00,3.50,15.86,-3.08,0.04,0.00,2.76,34.48,-2.59,0.02,0.00,3.07,30.07,-1.76,0.03,0.00,2.68,59.47,-1.24,0.01,0.00,2.02,101.17,-1.26,0.01,0.00,5.11,2.77,-3.80,0.02,0.00,3.98,12.29,-3.08,0.03,0.00,3.58,22.03,-3.14,0.03,0.00,3.03,31.59,-2.88,0.02,0.00,2.89,31.75,-1.28,0.03,0.00,2.33,63.59,-1.04,0.02,0.00,2.01,82.31,-1.28,0.02,0.00,4.76,4.31,-3.02,0.03,0.00,3.97,13.22,-2.76,0.03,0.00,3.63,19.40,-3.16,0.03,0.00,3.25,31.13,-2.73,0.02,0.00,2.87,33.41,-1.22,0.02,0.00,2.56,45.95,-1.45,0.02,0.00,1.73,17.50,-1.45,0.03
17.30,0.00,5.26,2.33,-4.00,0.02,0.00,3.94,8.80,-3.29,0.04,0.00,3.51,15.84,-3.09,0.04,0.00,2.76,34.22,-2.60,0.02,0.00,3.07,30.03,-1.76,0.03,0.00,2.69,59.69,-1.25,0.01,0.00,2.03,100.66,-1.27,0.01,0.00,5.11,2.76,-3.81,0.02,0.00,3.99,12.23,-3.09,0.03,0.00,3.57,21.91,-3.13,0.03,0.00,3.03,31.70,-2.88,0.02,0.00,2.90,31.66,-1.29,0.03,0.00,2.32,62.87,-1.06,0.02,0.00,2.01,81.56,-1.30,0.02,0.00,4.75,4.32,-3.03,0.03,0.00,3.97,13.20,-2.77,0.03,0.00,3.63,19.36,-3.17,0.03,0.00,3.25,30.87,-2.74,0.02,0.00,2.89,33.34,-1.22,0.02,0.00,2.56,45.64,-1.46,0.02,0.00,1.73,17.18,-1.45,0.03
17.35,0.00,5.25,2.33,-4.00,0.02,0.00,3.95,8.79,-3.29,0.04,0.00,3.50,15.81,-3.09,0.04,0.00,2.77,34.10,-2.60,0.03,0.00,3.07,30.06,-1.76,0.03,0.00,2.69,59.76,-1.26,0.01,0.00,2.04,100.31,-1.27,0.01,0.00,5.11,2.72,-3.81,0.02,0.00,4.00,12.11,-3.08,0.04,0.00,3.57,21.83,-3.14,0.03,0.00,3.04,31.67,-2.89,0.02,0.00,2.91,31.64,-1.29,0.03,0.00,2.33,62.65,-1.06,0.02,0.00,2.01,81.49,-1.30,0.02,0.00,4.75,4.32,-3.02,0.03,0.00,3.97,13.17,-2.76,0.03,0.00,3.62,19.33,-3.17,0.03,0.00,3.26,30.61,-2.75,0.02,0.00,2.89,33.02,-1.22,0.02,0.00,2.56,45.26,-1.46,0.02,0.00,1.73,16.88,-1.44,0.03
17.40,0.00,5.26,2.32,-4.00,0.02,0.00,3.95,8.74,-3.30,0.04,0.00,3.50,15.79,-3.09,0.04,0.00,2.77,33.87,-2.60,0.03,0.00,3.06,30.10,-1.76,0.03,0.00,2.69,59.86,-1.26,0.01,0.00,2.05,99.65,-1.28,0.01,0.00,5.12,2.69,-3.81,0.02,0.00,4.01,11.98,-3.09,0.04,0.00,3.57,21.77,-3.15,0.03,0.00,3.04,31.67,-2.90,0.02,0.00,2.91,31.57,-1.30,0.03,0.00,2.33,62.41,-1.06,0.02,0.00,2.02,81.05,-1.31,0.02,0.00,4.76,4.32,-3.03,0.03,0.00,3.97,13.14,-2.77,0.03,0.00,3.63,19.26,-3.18,0.03,0.00,3.25,30.57,-2.75,0.02,0.00,2.89,32.98,-1.22,0.02,0.00,2.56,45.22,-1.46,0.02,0.00,1.74,16.60,-1.44,0.03
17.45,0.00,5.27,2.31,-4.01,0.02,0.00,3.96,8.68,-3.32,0.04,0.00,3.50,15.80,-3.11,0.04,0.00,2.78,33.76,-2.62,0.03,0.00,3.05,30.19,-1.77,0.03,0.00,2.69,59.56,-1.27,0.01,0.00,2.06,99.56,-1.31,0.01,0.00,5.13,2.65,-3.82,0.02,0.00,4.01,11.92,-3.11,0.04,0.00,3.56,21.69,-3.15,0.03,0.00,3.06,31.60,-2.91,0.02,0.00,2.92,31.52,-1.32,0.03,0.00,2.33,62.36,-1.07,0.02,0.00,2.03,80.63,-1.33,0.02,0.00,4.76,4.32,-3.04,0.03,0.00,3.98,13.06,-2.80,0.03,0.00,3.64,19.12,-3.20,0.03,0.00,3.26,30.44,-2.75,0.02,0.00,2.89,32.83,-1.24,0.02,0.00,2.56,45.09,-1.47,0.02,0.00,1.74,16.47,-1.46,0.03
17.50,0.00,5.29,2.29,-4.02,0.02,0.00,3.96,8.63,-3.32,0.04,0.00,3.49,15.85,-3.11,0.04,0.00,2.79,33.73,-2.62,0.03,0.00,3.05,30.20,-1.76,0.03,0.00,2.68,59.59,-1.27,0.01,0.00,2.07,98.11,-1.31,0.01,0.00,5.13,2.62,-3.82,0.02,0.00,4.02,11.81,-3.10,0.04,0.00,3.57,21.65,-3.15,0.03,0.00,3.07,31.34,-2.92,0.02,0.00,2.92,31.33,-1.32,0.03,0.00,2.33,62.19,-1.07,0.02,0.00,2.03,80.70,-1.33,0.02,0.00,4.76,4.30,-3.04,0.03,0.00,3.98,12.99,-2.80,0.03,0.00,3.65,18.96,-3.21,0.03,0.00,3.27,30.35,-2.75,0.02,0.00,2.90,32.57,-1.25,0.02,0.00,2.57,44.82,-1.47,0.02,0.00,1.74,16.33,-1.46,0.03
17.55,0.00,5.29,2.26,-4.01,0.02,0.00,3.96,8.51,-3.33,0.04,0.00,3.49,15.84,-3.11,0.04,0.00,2.79,33.62,-2.62,0.03,0.00,3.05,30.17,-1.76,0.03,0.00,2.68,59.34,-1.27,0.01,0.00,2.08,97.47,-1.32,0.01,0.00,5.14,2.58,-3.82,0.02,0.00,4.02,11.74,-3.10,0.04,0.00,3.57,21.63,-3.16,0.03,0.00,3.08,31.05,-2.92,0.02,0.00,2.92,31.07,-1.31,0.03,0.00,2.33,62.27,-1.06,0.02,0.00,2.04,80.56,-1.33,0.02,0.00,4.76,4.27,-3.04,0.03,0.00,3.98,12.97,-2.79,0.03,0.00,3.65,18.88,-3.21,0.03,0.00,3.26,30.22,-2.75,0.02,0.00,2.91,32.41,-1.25,0.02,0.00,2.58,44.53,-1.48,0.02,0.00,1.74,16.49,-1.45,0.03
17.60,0.00,5.30,2.24,-4.02,0.02,0.00,3.97,8.43,-3.34,0.04,0.00,3.49,15.87,-3.12,0.04,0.00,2.79,33.48,-2.63,0.03,0.00,3.04,30.04,-1.77,0.03,0.00,2.68,59.07,-1.27,0.01,0.00,2.09,97.26,-1.33,0.01,0.00,5.15,2.55,-3.83,0.02,0.00,4.02,11.70,-3.11,0.04,0.00,3.58,21.58,-3.16,0.03,0.00,3.08,30.85,-2.93,0.02,0.00,2.92,31.03,-1.32,0.03,0.00,2.33,62.26,-1.07,0.02,0.00,2.07,80.52,-1.34,0.02,0.00,4.75,4.29,-3.04,0.03,0.00,3.98,12.89,-2.79,0.03,0.00,3.66,18.80,-3.23,0.03,0.00,3.27,30.23,-2.76,0.02,0.00,2.92,32.23,-1.25,0.02,0.00,2.59,44.36,-1.49,0.02,0.00,1.75,16.58,-1.45,0.03
17.65,0.00,5.30,2.22,-4.02,0.02,0.00,3.98,8.40,-3.35,0.04,0.00,3.49,15.87,-3.13,0.04,0.00,2.79,33.67,-2.63,0.03,0.00,3.03,29.94,-1.77,0.03,0.00,2.68,58.74,-1.27,0.01,0.00,2.10,96.99,-1.33,0.01,0.00,5.17,2.52,-3.83,0.02,0.00,4.02,11.67,-3.11,0.04,0.00,3.58,21.60,-3.16,0.03,0.00,3.10,30.60,-2.93,0.02,0.00,2.92,30.82,-1.33,0.03,0.00,2.32,62.32,-1.07,0.02,0.00,2.08,80.89,-1.34,0.02,0.00,4.75,4.30,-3.03,0.03,0.00,3.99,12.84,-2.79,0.03,0.00,3.67,18.77,-3.23,0.03,0.00,3.27,30.28,-2.76,0.02,0.00,2.92,32.05,-1.25,0.02,0.00,2.60,44.33,-1.49,0.02,0.00,1.74,16.35,-1.45,0.03
17.70,0.00,5.32,2.19,-4.02,0.02,0.00,3.98,8.36,-3.35,0.04,0.00,3.48,15.89,-3.12,0.04,0.00,2.79,33.74,-2.63,0.03,0.00,3.04,29.83,-1.76,0.03,0.00,2.69,58.40,-1.27,0.02,0.00,2.11,97.06,-1.33,0.01,0.00,5.19,2.49,-3.83,0.02,0.00,4.01,11.68,-3.11,0.04,0.00,3.58,21.65,-3.17,0.03,0.00,3.10,30.40,-2.94,0.02,0.00,2.93,30.52,-1.33,0.03,0.00,2.32,62.18,-1.07,0.02,0.00,2.08,81.30,-1.35,0.02,0.00,4.75,4.31,-3.04,0.03,0.00,4.00,12.82,-2.80,0.03,0.00,3.67,18.70,-3.24,0.03,0.00,3.28,30.30,-2.77,0.02,0.00,2.93,31.84,-1.26,0.02,0.00,2.59,44.28,-1.50,0.02,0.00,1.73,16.09,-1.44,0.03
17.75,0.00,5.34,2.17,-4.03,0.01,0.00,3.98,8.29,-3.36,0.04,0.00,3.47,15.90,-3.13,0.04,0.00,2.80,33.81,-2.64,0.03,0.00,3.04,29.83,-1.77,0.03,0.00,2.69,58.01,-1.28,0.02,0.00,2.12,97.29,-1.34,0.01,0.00,5.20,2.46,-3.84,0.02,0.00,4.02,11.72,-3.12,0.04,0.00,3.59,21.69,-3.17,0.03,0.00,3.10,30.32,-2.94,0.02,0.00,2.93,30.42,-1.34,0.03,0.00,2.32,62.40,-1.08,0.02,0.00,2.08,82.11,-1.35,0.02,0.00,4.75,4.33,-3.05,0.03,0.00,4.01,12.77,-2.81,0.03,0.00,3.68,18.55,-3.24,0.03,0.00,3.28,30.26,-2.79,0.02,0.00,2.95,31.61,-1.28,0.02,0.00,2.59,44.20,-1.50,0.02,0.00,1.73,15.78,-1.44,0.03
17.80,0.00,5.34,2.15,-4.03,0.01,0.00,3.98,8.20,-3.37,0.04,0.00,3.48,15.91,-3.14,0.04,0.00,2.80,33.87,-2.64,0.03,0.00,3.04,29.98,-1.77,0.03,0.00,2.70,57.74,-1.30,0.02,0.00,2.11,97.12,-1.35,0.01,0.00,5.21,2.45,-3.85,0.02,0.00,4.03,11.67,-3.12,0.04,0.00,3.59,21.69,-3.18,0.03,0.00,3.09,30.27,-2.95,0.02,0.00,2.93,30.26,-1.34,0.03,0.00,2.32,62.30,-1.08,0.02,0.00,2.09,82.70,-1.36,0.02,0.00,4.75,4.35,-3.06,0.03,0.00,4.02,12.72,-2.81,0.03,0.00,3.68,18.41,-3.25,0.03,0.00,3.29,30.21,-2.80,0.02,0.00,2.96,31.43,-1.29,0.02,0.00,2.58,44.21,-1.50,0.02,0.00,1.73,15.79,-1.45,0.03
17.85,0.00,5.37,2.09,-4.03,0.01,0.00,3.99,8.14,-3.36,0.04,0.00,3.47,15.90,-3.14,0.04,0.00,2.80,33.92,-2.65,0.03,0.00,3.04,30.06,-1.78,0.03,0.00,2.70,57.40,-1.31,0.02,0.00,2.11,97.51,-1.35,0.01,0.00,5.21,2.43,-3.85,0.02,0.00,4.03,11.65,-3.12,0.04,0.00,3.59,21.72,-3.18,0.03,0.00,3.10,30.10,-2.95,0.02,0.00,2.93,30.18,-1.34,0.03,0.00,2.32,62.35,-1.09,0.02,0.00,2.09,83.33,-1.35,0.02,0.00,4.76,4.35,-3.05,0.03,0.00,4.02,12.68,-2.81,0.03,0.00,3.68,18.29,-3.25,0.03,0.00,3.30,30.12,-2.81,0.02,0.00,2.97,31.43,-1.29,0.02,0.00,2.58,44.01,-1.50,0.02,0.00,1.73,15.79,-1.45,0.03
17.90,0.00,5.39,2.06,-4.02,0.01,0.00,4.00,8.08,-3.36,0.04,0.00,3.48,15.96,-3.15,0.04,0.00,2.80,33.99,-2.65,0.03,0.00,3.04,30.03,-1.78,0.03,0.00,2.70,57.21,-1.32,0.02,0.00,2.10,98.17,-1.35,0.01,0.00,5.22,2.41,-3.85,0.02,0.00,4.03,11.59,-3.13,0.04,0.00,3.60,21.71,-3.18,0.03,0.00,3.10,29.85,-2.96,0.03,0.00,2.91,30.21,-1.34,0.03,0.00,2.32,61.98,-1.08,0.02,0.00,2.07,82.91,-1.35,0.02,0.00,4.77,4.34,-3.05,0.03,0.00,4.02,12.64,-2.81,0.03,0.00,3.69,18.19,-3.25,0.03,0.00,3.31,29.90,-2.81,0.02,0.00,2.98,31.42,-1.30,0.02,0.00,2.58,43.87,-1.50,0.02,0.00,1.73,15.71,-1.45,0.03
17.95,0.00,5.40,2.05,-4.03,0.01,0.00,4.01,8.04,-3.37,0.04,0.00,3.49,16.07,-3.16,0.04,0.00,2.79,34.12,-2.66,0.03,0.00,3.04,30.02,-1.79,0.03,0.00,2.71,57.43,-1.32,0.02,0.00,2.09,98.32,-1.35,0.01,0.00,5.21,2.42,-3.86,0.02,0.00,4.03,11.57,-3.13,0.04,0.00,3.59,21.79,-3.19,0.03,0.00,3.11,29.84,-2.97,0.03,0.00,2.90,30.39,-1.34,0.03,0.00,2.33,62.02,-1.10,0.02,0.00,2.06,83.34,-1.35,0.02,0.00,4.78,4.34,-3.06,0.03,0.00,4.01,12.65,-2.81,0.03,0.00,3.71,18.20,-3.26,0.03,0.00,3.31,29.79,-2.82,0.02,0.00,3.00,31.49,-1.31,0.02,0.00,2.59,43.92,-1.51,0.02,0.00,1.74,15.53,-1.46,0.03
18.00,0.00,5.39,2.04,-4.03,0.01,0.00,4.02,8.01,-3.38,0.04,0.00,3.48,16.12,-3.16,0.04,0.00,2.80,34.27,-2.66,0.03,0.00,3.04,29.93,-1.79,0.03,0.00,2.71,57.49,-1.32,0.02,0.00,2.09,98.18,-1.36,0.01,0.00,5.21,2.41,-3.86,0.02,0.00,4.03,11.56,-3.14,0.04,0.00,3.58,21.80,-3.20,0.03,0.00,3.11,29.76,-2.97,0.03,0.00,2.89,30.41,-1.34,0.03,0.00,2.33,61.92,-1.11,0.02,0.00,2.06,83.18,-1.35,0.02,0.00,4.78,4.33,-3.07,0.03,0.00,4.01,12.67,-2.82,0.03,0.00,3.72,18.19,-3.27,0.03,0.00,3.30,29.72,-2.82,0.02,0.00,3.01,31.35,-1.32,0.02,0.00,2.58,44.05,-1.52,0.02,0.00,1.74,15.79,-1.47,0.03
18.05,0.00,5.39,2.04,-4.03,0.01,0.00,4.03,7.97,-3.38,0.04,0.00,3.48,16.13,-3.17,0.04,0.00,2.80,34.35,-2.67,0.03,0.00,3.03,29.83,-1.79,0.03,0.00,2.71,57.29,-1.32,0.02,0.00,2.08,98.34,-1.36,0.01,0.00,5.22,2.39,-3.86,0.02,0.00,4.03,11.58,-3.14,0.04,0.00,3.58,21.72,-3.19,0.03,0.00,3.11,29.66,-2.97,0.03,0.00,2.89,30.29,-1.35,0.03,0.00,2.33,61.60,-1.10,0.02,0.00,2.05,82.66,-1.35,0.02,0.00,4.79,4.33,-3.08,0.03,0.00,4.01,12.61,-2.82,0.03,0.00,3.72,18.12,-3.28,0.03,0.00,3.31,29.55,-2.83,0.02,0.00,3.01,31.22,-1.33,0.02,0.00,2.58,44.14,-1.53,0.02,0.00,1.75,16.16,-1.48,0.03
18.10,0.00,5.39,2.04,-4.03,0.01,0.00,4.04,7.96,-3.39,0.04,0.00,3.49,16.05,-3.17,0.04,0.00,2.80,34.56,-2.68,0.03,0.00,3.04,29.73,-1.80,0.03,0.00,2.72,57.46,-1.32,0.02,0.00,2.09,98.28,-1.36,0.01,0.00,5.24,2.37,-3.88,0.02,0.00,4.02,11.62,-3.14,0.04,0.00,3.58,21.72,-3.20,0.03,0.00,3.12,29.62,-2.98,0.03,0.00,2.88,30.25,-1.36,0.03,0.00,2.33,61.42,-1.11,0.02,0.00,2.05,82.45,-1.35,0.02,0.00,4.81,4.33,-3.09,0.03,0.00,4.01,12.56,-2.83,0.03,0.00,3.72,18.07,-3.29,0.03,0.00,3.32,29.41,-2.83,0.02,0.00,3.01,31.10,-1.34,0.02,0.00,2.59,44.24,-1.54,0.02,0.00,1.76,16.40,-1.49,0.03
18.15,0.00,5.39,2.02,-4.03,0.01,0.00,4.03,7.96,-3.39,0.04,0.00,3.49,15.97,-3.18,0.04,0.00,2.79,34.62,-2.68,0.03,0.00,3.04,29.70,-1.81,0.03,0.00,2.73,57.34,-1.34,0.02,0.00,2.09,97.99,-1.37,0.01,0.00,5.25,2.35,-3.88,0.02,0.00,4.02,11.69,-3.15,0.04,0.00,3.58,21.72,-3.21,0.03,0.00,3.13,29.63,-2.99,0.03,0.00,2.87,30.16,-1.36,0.03,0.00,2.33,61.19,-1.11,0.02,0.00,2.04,82.18,-1.36,0.02,0.00,4.82,4.32,-3.10,0.03,0.00,4.01,12.52,-2.84,0.03,0.00,3.72,18.02,-3.30,0.03,0.00,3.32,29.38,-2.84,0.02,0.00,3.01,31.12,-1.35,0.02,0.00,2.59,44.20,-1.55,0.02,0.00,1.76,16.48,-1.51,0.03
18.20,0.00,5.39,2.00,-4.04,0.01,0.00,4.04,7.94,-3.40,0.04,0.00,3.50,15.90,-3.19,0.04,0.00,2.78,34.69,-2.69,0.03,0.00,3.04,29.58,-1.82,0.03,0.00,2.74,57.04,-1.35,0.02,0.00,2.10,97.39,-1.38,0.01,0.00,5.25,2.32,-3.88,0.02,0.00,4.02,11.77,-3.14,0.04,0.00,3.58,21.71,-3.22,0.03,0.00,3.13,29.59,-3.00,0.03,0.00,2.87,30.10,-1.36,0.03,0.00,2.34,60.75,-1.12,0.02,0.00,2.05,81.66,-1.37,0.02,0.00,4.83,4.32,-3.11,0.03,0.00,4.01,12.45,-2.85,0.03,0.00,3.73,17.92,-3.32,0.03,0.00,3.32,29.01,-2.85,0.02,0.00,3.01,31.16,-1.35,0.02,0.00,2.59,44.06,-1.55,0.02,0.00,1.76,16.79,-1.51,0.03
18.25,0.00,5.38,2.00,-4.04,0.01,0.00,4.05,7.93,-3.39,0.04,0.00,3.49,15.84,-3.19,0.04,0.00,2.78,34.60,-2.69,0.03,0.00,3.03,29.61,-1.82,0.03,0.00,2.75,57.06,-1.35,0.01,0.00,2.11,97.19,-1.38,0.01,0.00,5.24,2.33,-3.88,0.02,0.00,4.02,11.79,-3.15,0.04,0.00,3.58,21.61,-3.23,0.03,0.00,3.13,29.69,-2.99,0.03,0.00,2.87,30.14,-1.36,0.03,0.00,2.34,60.68,-1.13,0.02,0.00,2.05,81.11,-1.37,0.02,0.00,4.83,4.29,-3.10,0.03,0.00,4.02,12.37,-2.85,0.03,0.00,3.73,17.87,-3.33,0.03,0.00,3.33,28.79,-2.85,0.02,0.00,3.01,31.21,-1.34,0.02,0.00,2.59,43.92,-1.55,0.02,0.00,1.77,17.17,-1.51,0.03
