31.45,1.23,5.35,1.37,-4.63,0.01,0.00,5.04,3.23,-4.37,0.03,0.00,4.24,8.74,-4.40,0.04,0.00,3.18,21.74,-3.60,0.03,0.00,3.45,19.03,-2.82,0.03,0.00,3.14,35.53,-2.27,0.02,0.00,2.55,63.49,-2.20,0.01,1.27,5.39,1.25,-4.47,0.01,0.00,4.78,5.20,-4.00,0.03,0.00,4.16,13.27,-4.11,0.03,0.00,3.67,19.91,-4.04,0.03,0.00,3.33,20.37,-2.33,0.03,0.00,2.91,36.89,-2.05,0.02,0.00,2.52,53.06,-2.15,0.02,0.32,5.57,1.76,-3.80,0.01,0.00,4.73,6.74,-3.76,0.03,0.00,4.27,11.90,-4.05,0.03,0.00,3.99,16.14,-3.89,0.03,0.00,3.49,20.22,-2.41,0.03,0.00,3.05,28.20,-2.47,0.03,0.00,2.28,21.67,-2.41,0.04
31.50,1.24,5.34,1.36,-4.63,0.01,0.00,5.04,3.21,-4.37,0.03,0.00,4.25,8.75,-4.41,0.04,0.00,3.18,21.71,-3.60,0.03,0.00,3.45,18.94,-2.83,0.03,0.00,3.13,35.26,-2.26,0.02,0.00,2.56,63.29,-2.20,0.01,1.29,5.38,1.24,-4.47,0.01,0.00,4.79,5.18,-4.01,0.03,0.00,4.17,13.16,-4.12,0.03,0.00,3.68,19.78,-4.05,0.03,0.00,3.33,20.37,-2.33,0.03,0.00,2.92,36.95,-2.06,0.02,0.00,2.52,52.92,-2.15,0.02,0.34,5.56,1.77,-3.81,0.01,0.00,4.73,6.74,-3.76,0.03,0.00,4.27,11.87,-4.06,0.03,0.00,3.99,16.05,-3.90,0.03,0.00,3.49,20.21,-2.41,0.03,0.00,3.06,28.20,-2.48,0.03,0.00,2.29,21.49,-2.41,0.04
31.55,1.24,5.34,1.37,-4.64,0.01,0.00,5.04,3.21,-4.38,0.03,0.00,4.25,8.77,-4.41,0.04,0.00,3.18,21.61,-3.60,0.03,0.00,3.45,19.00,-2.83,0.03,0.00,3.14,35.24,-2.26,0.02,0.00,2.57,63.28,-2.21,0.01,1.30,5.37,1.24,-4.47,0.01,0.00,4.80,5.15,-4.02,0.03,0.00,4.17,13.10,-4.13,0.03,0.00,3.68,19.70,-4.06,0.03,0.00,3.34,20.38,-2.34,0.03,0.00,2.92,37.01,-2.06,0.02,0.00,2.52,52.89,-2.16,0.02,0.35,5.56,1.78,-3.82,0.01,0.00,4.73,6.74,-3.76,0.03,0.00,4.27,11.84,-4.06,0.03,0.00,3.99,15.90,-3.91,0.03,0.00,3.49,20.13,-2.41,0.03,0.00,3.05,28.29,-2.49,0.03,0.00,2.29,21.38,-2.43,0.04
31.60,1.24,5.33,1.37,-4.64,0.01,0.00,5.04,3.21,-4.38,0.03,0.00,4.25,8.73,-4.41,0.04,0.00,3.18,21.59,-3.60,0.03,0.00,3.44,19.02,-2.83,0.03,0.00,3.14,35.19,-2.26,0.02,0.00,2.57,63.23,-2.21,0.01,1.30,5.37,1.24,-4.47,0.01,0.00,4.81,5.11,-4.02,0.03,0.00,4.18,13.09,-4.12,0.03,0.00,3.67,19.58,-4.05,0.03,0.00,3.34,20.28,-2.33,0.03,0.00,2.92,37.02,-2.06,0.02,0.00,2.52,52.65,-2.15,0.02,0.35,5.57,1.77,-3.82,0.01,0.00,4.72,6.77,-3.75,0.03,0.00,4.27,11.84,-4.06,0.03,0.00,3.99,15.81,-3.91,0.03,0.00,3.50,20.25,-2.40,0.03,0.00,3.05,28.39,-2.49,0.03,0.00,2.30,21.57,-2.43,0.04
31.65,1.25,5.32,1.36,-4.64,0.01,0.00,5.04,3.21,-4.38,0.03,0.00,4.25,8.69,-4.42,0.04,0.00,3.18,21.59,-3.61,0.03,0.00,3.44,18.95,-2.82,0.03,0.00,3.15,35.14,-2.27,0.02,0.00,2.57,63.17,-2.21,0.01,1.30,5.38,1.23,-4.47,0.01,0.00,4.82,5.10,-4.03,0.03,0.00,4.17,13.05,-4.13,0.03,0.00,3.68,19.42,-4.06,0.03,0.00,3.34,20.12,-2.34,0.03,0.00,2.91,37.07,-2.07,0.02,0.00,2.53,52.57,-2.16,0.02,0.35,5.58,1.76,-3.82,0.01,0.00,4.72,6.79,-3.76,0.03,0.00,4.27,11.85,-4.07,0.03,0.00,3.99,15.70,-3.91,0.03,0.00,3.50,20.25,-2.40,0.03,0.00,3.05,28.31,-2.50,0.03,0.00,2.30,21.56,-2.43,0.04
31.70,1.24,5.31,1.36,-4.64,0.01,0.00,5.05,3.20,-4.39,0.03,0.00,4.25,8.66,-4.43,0.04,0.00,3.19,21.40,-3.60,0.03,0.00,3.45,18.97,-2.82,0.03,0.00,3.15,34.92,-2.28,0.02,0.00,2.57,62.88,-2.22,0.01,1.30,5.38,1.23,-4.48,0.01,0.00,4.82,5.08,-4.03,0.03,0.00,4.16,13.01,-4.13,0.03,0.00,3.68,19.25,-4.06,0.03,0.00,3.34,20.01,-2.34,0.03,0.00,2.90,37.09,-2.07,0.02,0.00,2.52,52.54,-2.18,0.02,0.36,5.57,1.75,-3.82,0.01,0.00,4.71,6.81,-3.77,0.03,0.00,4.26,11.83,-4.08,0.03,0.00,3.99,15.68,-3.91,0.03,0.00,3.51,20.20,-2.40,0.03,0.00,3.05,28.24,-2.51,0.03,0.00,2.31,21.69,-2.43,0.04
31.75,1.24,5.30,1.36,-4.63,0.01,0.00,5.04,3.19,-4.38,0.03,0.00,4.25,8.65,-4.43,0.04,0.00,3.20,21.20,-3.60,0.03,0.00,3.45,18.91,-2.82,0.03,0.00,3.15,34.77,-2.28,0.02,0.00,2.57,62.41,-2.23,0.01,1.31,5.38,1.23,-4.47,0.01,0.00,4.82,5.06,-4.03,0.03,0.00,4.16,12.98,-4.12,0.03,0.00,3.69,19.07,-4.06,0.03,0.00,3.34,19.90,-2.34,0.03,0.00,2.90,37.10,-2.07,0.02,0.00,2.53,52.50,-2.18,0.02,0.37,5.56,1.75,-3.82,0.01,0.00,4.73,6.79,-3.77,0.03,0.00,4.26,11.82,-4.08,0.03,0.00,3.99,15.60,-3.91,0.03,0.00,3.52,20.12,-2.41,0.03,0.00,3.05,27.99,-2.50,0.03,0.00,2.31,21.73,-2.42,0.04
31.80,1.24,5.30,1.36,-4.63,0.01,0.00,5.03,3.18,-4.37,0.03,0.00,4.24,8.66,-4.43,0.04,0.00,3.20,21.00,-3.59,0.03,0.00,3.45,18.84,-2.84,0.03,0.00,3.15,34.86,-2.28,0.02,0.00,2.58,62.47,-2.22,0.01,1.32,5.39,1.22,-4.47,0.01,0.00,4.83,5.03,-4.04,0.03,0.00,4.16,12.94,-4.12,0.03,0.00,3.68,19.02,-4.06,0.03,0.00,3.34,19.90,-2.34,0.03,0.00,2.89,37.10,-2.07,0.02,0.00,2.54,52.54,-2.18,0.02,0.38,5.56,1.74,-3.82,0.01,0.00,4.73,6.79,-3.76,0.03,0.00,4.26,11.82,-4.07,0.03,0.00,4.00,15.59,-3.91,0.03,0.00,3.53,20.06,-2.41,0.03,0.00,3.06,27.90,-2.50,0.03,0.00,2.30,21.73,-2.41,0.04
31.85,1.25,5.30,1.35,-4.63,0.01,0.00,5.03,3.17,-4.37,0.03,0.00,4.24,8.58,-4.42,0.04,0.00,3.20,20.88,-3.59,0.03,0.00,3.46,18.78,-2.83,0.03,0.00,3.14,34.73,-2.27,0.02,0.00,2.58,62.17,-2.23,0.01,1.33,5.38,1.22,-4.47,0.01,0.00,4.84,4.98,-4.04,0.03,0.00,4.16,12.90,-4.13,0.03,0.00,3.68,18.97,-4.06,0.03,0.00,3.33,19.83,-2.33,0.03,0.00,2.90,37.14,-2.07,0.02,0.00,2.54,52.44,-2.18,0.02,0.39,5.56,1.74,-3.82,0.01,0.00,4.73,6.77,-3.76,0.03,0.00,4.26,11.85,-4.07,0.03,0.00,4.00,15.63,-3.92,0.03,0.00,3.53,20.00,-2.41,0.03,0.00,3.06,27.90,-2.50,0.03,0.00,2.30,21.57,-2.40,0.04
31.90,1.25,5.29,1.35,-4.63,0.01,0.00,5.04,3.16,-4.37,0.03,0.00,4.24,8.56,-4.43,0.04,0.00,3.20,20.85,-3.60,0.03,0.00,3.46,18.80,-2.83,0.03,0.00,3.14,34.52,-2.28,0.02,0.00,2.58,61.73,-2.24,0.01,1.34,5.38,1.22,-4.47,0.01,0.00,4.84,4.94,-4.05,0.03,0.00,4.16,12.81,-4.13,0.03,0.00,3.68,18.92,-4.07,0.03,0.00,3.32,19.76,-2.33,0.03,0.00,2.89,36.93,-2.08,0.02,0.00,2.55,52.30,-2.19,0.02,0.41,5.57,1.72,-3.83,0.01,0.00,4.74,6.73,-3.78,0.03,0.00,4.27,11.90,-4.08,0.03,0.00,4.01,15.61,-3.93,0.03,0.00,3.54,20.05,-2.42,0.03,0.00,3.05,27.89,-2.51,0.03,0.00,2.30,21.42,-2.41,0.04
31.95,1.26,5.28,1.35,-4.63,0.01,0.00,5.04,3.16,-4.37,0.03,0.00,4.24,8.57,-4.43,0.04,0.00,3.21,20.80,-3.61,0.03,0.00,3.47,18.86,-2.83,0.03,0.00,3.14,34.37,-2.28,0.02,0.00,2.58,61.36,-2.23,0.02,1.35,5.37,1.23,-4.48,0.01,0.00,4.85,4.90,-4.05,0.03,0.00,4.15,12.74,-4.13,0.03,0.00,3.69,18.87,-4.08,0.03,0.00,3.33,19.69,-2.34,0.03,0.00,2.90,36.78,-2.08,0.02,0.00,2.55,51.94,-2.20,0.02,0.42,5.56,1.73,-3.83,0.01,0.00,4.76,6.68,-3.77,0.03,0.00,4.27,11.90,-4.08,0.03,0.00,4.01,15.64,-3.92,0.03,0.00,3.55,20.07,-2.42,0.03,0.00,3.05,27.86,-2.50,0.03,0.00,2.30,21.40,-2.41,0.04
32.00,1.27,5.28,1.35,-4.63,0.01,0.00,5.05,3.16,-4.37,0.03,0.00,4.24,8.59,-4.44,0.04,0.00,3.21,20.86,-3.61,0.03,0.00,3.47,18.88,-2.84,0.03,0.00,3.14,34.25,-2.28,0.02,0.00,2.58,61.44,-2.24,0.02,1.36,5.37,1.23,-4.48,0.01,0.00,4.86,4.87,-4.05,0.03,0.00,4.16,12.65,-4.13,0.03,0.00,3.70,18.80,-4.08,0.03,0.00,3.34,19.69,-2.33,0.03,0.00,2.90,36.70,-2.08,0.02,0.00,2.55,51.49,-2.20,0.02,0.44,5.56,1.72,-3.83,0.01,0.00,4.77,6.64,-3.77,0.03,0.00,4.26,11.88,-4.08,0.03,0.00,4.01,15.68,-3.92,0.03,0.00,3.55,19.99,-2.43,0.03,0.00,3.05,27.90,-2.49,0.02,0.00,2.29,21.14,-2.40,0.04
32.05,1.27,5.28,1.35,-4.63,0.01,0.00,5.04,3.17,-4.37,0.03,0.00,4.25,8.60,-4.44,0.04,0.00,3.22,20.89,-3.62,0.03,0.00,3.48,18.84,-2.84,0.03,0.00,3.15,34.24,-2.28,0.02,0.00,2.57,61.51,-2.24,0.02,1.36,5.37,1.22,-4.48,0.01,0.00,4.86,4.84,-4.06,0.03,0.00,4.17,12.58,-4.14,0.03,0.00,3.71,18.69,-4.08,0.03,0.00,3.35,19.66,-2.33,0.03,0.00,2.91,36.60,-2.09,0.02,0.00,2.56,51.26,-2.21,0.02,0.44,5.55,1.73,-3.84,0.01,0.00,4.79,6.64,-3.78,0.03,0.00,4.26,11.88,-4.09,0.03,0.00,4.01,15.66,-3.92,0.03,0.00,3.56,19.94,-2.44,0.03,0.00,3.05,27.75,-2.49,0.02,0.00,2.29,21.02,-2.42,0.04
32.10,1.28,5.29,1.35,-4.63,0.01,0.00,5.03,3.18,-4.38,0.03,0.00,4.25,8.60,-4.45,0.04,0.00,3.22,20.83,-3.62,0.03,0.00,3.47,18.72,-2.84,0.03,0.00,3.14,34.17,-2.28,0.02,0.00,2.56,61.51,-2.24,0.02,1.38,5.37,1.22,-4.48,0.01,0.00,4.87,4.80,-4.07,0.03,0.00,4.17,12.50,-4.16,0.03,0.00,3.72,18.59,-4.09,0.03,0.00,3.36,19.73,-2.35,0.03,0.00,2.92,36.57,-2.11,0.02,0.00,2.56,51.06,-2.22,0.02,0.45,5.55,1.72,-3.84,0.01,0.00,4.80,6.63,-3.80,0.03,0.00,4.27,11.88,-4.09,0.03,0.00,4.01,15.63,-3.93,0.03,0.00,3.57,19.86,-2.44,0.03,0.00,3.06,27.72,-2.50,0.02,0.00,2.29,20.79,-2.43,0.04
32.15,1.29,5.29,1.35,-4.64,0.01,0.00,5.03,3.17,-4.39,0.03,0.00,4.26,8.55,-4.45,0.04,0.00,3.23,20.77,-3.64,0.03,0.00,3.46,18.62,-2.85,0.03,0.00,3.13,34.19,-2.28,0.02,0.00,2.55,61.41,-2.24,0.02,1.38,5.38,1.21,-4.49,0.01,0.00,4.88,4.78,-4.07,0.03,0.00,4.17,12.48,-4.16,0.03,0.00,3.72,18.51,-4.09,0.03,0.00,3.36,19.78,-2.35,0.03,0.00,2.92,36.45,-2.11,0.02,0.00,2.56,51.09,-2.22,0.02,0.46,5.55,1.71,-3.84,0.01,0.00,4.81,6.61,-3.80,0.03,0.00,4.28,11.85,-4.09,0.03,0.00,4.00,15.59,-3.93,0.03,0.00,3.57,19.69,-2.44,0.03,0.00,3.06,27.69,-2.50,0.03,0.00,2.29,20.71,-2.42,0.04
32.20,1.28,5.29,1.35,-4.63,0.01,0.00,5.03,3.17,-4.38,0.03,0.00,4.26,8.54,-4.44,0.04,0.00,3.24,20.78,-3.63,0.03,0.00,3.46,18.59,-2.85,0.03,0.00,3.13,34.27,-2.27,0.02,0.00,2.55,61.39,-2.23,0.02,1.39,5.38,1.21,-4.49,0.01,0.00,4.90,4.75,-4.06,0.03,0.00,4.17,12.47,-4.15,0.03,0.00,3.72,18.48,-4.09,0.03,0.00,3.35,19.88,-2.34,0.03,0.00,2.92,36.47,-2.11,0.02,0.00,2.56,51.26,-2.22,0.02,0.47,5.56,1.70,-3.85,0.01,0.00,4.81,6.56,-3.80,0.03,0.00,4.29,11.81,-4.09,0.03,0.00,4.01,15.59,-3.91,0.03,0.00,3.57,19.52,-2.43,0.03,0.00,3.07,27.73,-2.51,0.03,0.00,2.29,20.68,-2.43,0.04
32.25,1.28,5.28,1.36,-4.64,0.01,0.00,5.02,3.17,-4.38,0.03,0.00,4.26,8.51,-4.44,0.04,0.00,3.24,20.72,-3.63,0.03,0.00,3.46,18.44,-2.86,0.03,0.00,3.13,34.15,-2.28,0.02,0.00,2.55,61.20,-2.24,0.02,1.41,5.38,1.21,-4.50,0.01,0.00,4.90,4.71,-4.06,0.03,0.00,4.18,12.42,-4.16,0.03,0.00,3.73,18.46,-4.09,0.03,0.00,3.36,19.94,-2.36,0.03,0.00,2.92,36.54,-2.12,0.02,0.00,2.56,51.23,-2.22,0.02,0.48,5.56,1.70,-3.85,0.01,0.00,4.82,6.51,-3.81,0.03,0.00,4.29,11.71,-4.10,0.03,0.00,4.01,15.58,-3.92,0.03,0.00,3.57,19.34,-2.43,0.03,0.00,3.07,27.72,-2.52,0.03,0.00,2.29,20.65,-2.44,0.04
32.30,1.28,5.28,1.36,-4.64,0.01,0.00,5.02,3.17,-4.39,0.03,0.00,4.27,8.46,-4.44,0.04,0.00,3.24,20.57,-3.63,0.03,0.00,3.47,18.22,-2.87,0.03,0.00,3.12,34.31,-2.28,0.02,0.00,2.55,61.03,-2.24,0.02,1.42,5.39,1.21,-4.51,0.01,0.00,4.91,4.68,-4.07,0.03,0.00,4.17,12.38,-4.16,0.03,0.00,3.73,18.37,-4.10,0.03,0.00,3.36,19.99,-2.37,0.03,0.00,2.92,36.51,-2.12,0.02,0.00,2.56,51.35,-2.21,0.02,0.48,5.56,1.70,-3.86,0.01,0.00,4.82,6.46,-3.81,0.03,0.00,4.29,11.61,-4.11,0.03,0.00,4.01,15.57,-3.92,0.03,0.00,3.57,19.22,-2.43,0.03,0.00,3.07,27.73,-2.52,0.03,0.00,2.29,20.64,-2.44,0.04
32.35,1.28,5.29,1.35,-4.64,0.01,0.00,5.02,3.16,-4.38,0.03,0.00,4.27,8.41,-4.42,0.04,0.00,3.24,20.56,-3.64,0.03,0.00,3.47,18.00,-2.87,0.03,0.00,3.11,34.43,-2.27,0.02,0.00,2.55,60.72,-2.24,0.02,1.42,5.39,1.21,-4.51,0.01,0.00,4.92,4.65,-4.07,0.03,0.00,4.17,12.37,-4.15,0.03,0.00,3.74,18.32,-4.11,0.03,0.00,3.36,19.96,-2.37,0.03,0.00,2.93,36.49,-2.12,0.02,0.00,2.57,51.40,-2.21,0.02,0.49,5.55,1.70,-3.86,0.01,0.00,4.82,6.40,-3.81,0.03,0.00,4.31,11.50,-4.11,0.03,0.00,4.01,15.57,-3.92,0.03,0.00,3.57,19.12,-2.44,0.03,0.00,3.07,27.57,-2.52,0.03,0.00,2.29,20.35,-2.44,0.04
32.40,1.28,5.29,1.34,-4.64,0.01,0.00,5.02,3.16,-4.38,0.03,0.00,4.27,8.36,-4.41,0.04,0.00,3.24,20.58,-3.63,0.03,0.00,3.47,17.85,-2.86,0.03,0.00,3.11,34.65,-2.27,0.02,0.00,2.55,60.41,-2.23,0.02,1.42,5.38,1.21,-4.50,0.01,0.00,4.90,4.65,-4.05,0.03,0.00,4.17,12.36,-4.15,0.03,0.00,3.75,18.31,-4.11,0.03,0.00,3.35,20.07,-2.36,0.03,0.00,2.92,36.46,-2.12,0.02,0.00,2.57,51.26,-2.21,0.02,0.49,5.55,1.68,-3.86,0.01,0.00,4.83,6.40,-3.81,0.03,0.00,4.32,11.42,-4.11,0.03,0.00,4.01,15.56,-3.92,0.03,0.00,3.57,19.08,-2.44,0.03,0.00,3.08,27.65,-2.52,0.03,0.00,2.29,20.06,-2.44,0.04
32.45,1.29,5.30,1.33,-4.65,0.01,0.00,5.02,3.16,-4.39,0.03,0.00,4.27,8.30,-4.42,0.04,0.00,3.24,20.61,-3.63,0.03,0.00,3.46,17.84,-2.86,0.03,0.00,3.11,34.77,-2.26,0.02,0.00,2.56,60.53,-2.24,0.02,1.42,5.38,1.21,-4.50,0.01,0.00,4.91,4.62,-4.05,0.03,0.00,4.17,12.30,-4.14,0.03,0.00,3.75,18.25,-4.11,0.03,0.00,3.35,20.15,-2.36,0.03,0.00,2.92,36.62,-2.12,0.02,0.00,2.57,51.23,-2.21,0.02,0.50,5.55,1.68,-3.85,0.01,0.00,4.83,6.40,-3.81,0.03,0.00,4.32,11.37,-4.12,0.03,0.00,4.00,15.51,-3.93,0.03,0.00,3.57,19.04,-2.44,0.03,0.00,3.08,27.58,-2.52,0.03,0.00,2.29,20.06,-2.43,0.04
32.50,1.31,5.30,1.33,-4.65,0.01,0.00,5.02,3.15,-4.39,0.03,0.00,4.27,8.24,-4.41,0.04,0.00,3.24,20.53,-3.63,0.03,0.00,3.46,17.80,-2.86,0.03,0.00,3.11,34.74,-2.27,0.02,0.00,2.57,60.33,-2.25,0.02,1.42,5.37,1.20,-4.50,0.01,0.00,4.90,4.60,-4.06,0.03,0.00,4.16,12.23,-4.14,0.03,0.00,3.75,18.22,-4.12,0.03,0.00,3.34,20.24,-2.37,0.03,0.00,2.91,36.76,-2.12,0.02,0.00,2.57,51.05,-2.21,0.02,0.50,5.55,1.68,-3.86,0.01,0.00,4.84,6.38,-3.82,0.03,0.00,4.33,11.30,-4.13,0.03,0.00,4.00,15.47,-3.92,0.03,0.00,3.56,19.04,-2.45,0.03,0.00,3.08,27.56,-2.52,0.03,0.00,2.29,20.04,-2.44,0.04
32.55,1.31,5.30,1.33,-4.65,0.01,0.00,5.02,3.14,-4.38,0.03,0.00,4.26,8.19,-4.41,0.04,0.00,3.25,20.46,-3.63,0.03,0.00,3.47,17.72,-2.86,0.03,0.00,3.12,34.58,-2.26,0.02,0.00,2.58,60.20,-2.26,0.02,1.43,5.37,1.19,-4.50,0.01,0.00,4.89,4.60,-4.05,0.03,0.00,4.16,12.14,-4.14,0.03,0.00,3.76,18.20,-4.11,0.03,0.00,3.33,20.22,-2.37,0.03,0.00,2.91,36.72,-2.12,0.02,0.00,2.57,50.83,-2.21,0.02,0.51,5.55,1.69,-3.86,0.01,0.00,4.84,6.37,-3.82,0.03,0.00,4.34,11.21,-4.12,0.03,0.00,3.99,15.50,-3.92,0.03,0.00,3.56,19.02,-2.45,0.03,0.00,3.08,27.63,-2.52,0.03,0.00,2.29,20.11,-2.43,0.04
32.60,1.31,5.32,1.33,-4.65,0.01,0.00,5.02,3.15,-4.39,0.03,0.00,4.26,8.18,-4.42,0.04,0.00,3.24,20.36,-3.64,0.03,0.00,3.47,17.63,-2.85,0.03,0.00,3.12,34.54,-2.26,0.02,0.00,2.58,60.05,-2.26,0.02,1.41,5.38,1.19,-4.51,0.01,0.00,4.90,4.57,-4.06,0.03,0.00,4.16,12.02,-4.15,0.03,0.00,3.75,18.20,-4.12,0.03,0.00,3.33,20.35,-2.37,0.03,0.00,2.90,36.68,-2.12,0.02,0.00,2.57,50.26,-2.22,0.02,0.52,5.55,1.69,-3.87,0.01,0.00,4.85,6.36,-3.82,0.03,0.00,4.34,11.15,-4.12,0.03,0.00,3.99,15.50,-3.94,0.03,0.00,3.56,19.11,-2.46,0.03,0.00,3.09,27.74,-2.53,0.03,0.00,2.28,20.06,-2.43,0.04
32.65,1.31,5.31,1.32,-4.66,0.01,0.00,5.02,3.15,-4.39,0.03,0.00,4.26,8.14,-4.42,0.04,0.00,3.25,20.29,-3.65,0.03,0.00,3.47,17.58,-2.86,0.03,0.00,3.12,34.57,-2.28,0.02,0.00,2.58,59.45,-2.26,0.02,1.41,5.39,1.19,-4.51,0.01,0.00,4.90,4.54,-4.08,0.03,0.00,4.17,11.95,-4.15,0.03,0.00,3.74,18.17,-4.12,0.03,0.00,3.33,20.53,-2.38,0.03,0.00,2.90,36.81,-2.12,0.02,0.00,2.57,49.97,-2.23,0.02,0.52,5.55,1.68,-3.88,0.01,0.00,4.85,6.35,-3.84,0.03,0.00,4.34,11.11,-4.13,0.03,0.00,4.00,15.44,-3.95,0.03,0.00,3.56,19.16,-2.47,0.03,0.00,3.10,27.80,-2.55,0.03,0.00,2.28,20.10,-2.44,0.04
32.70,1.32,5.31,1.31,-4.66,0.01,0.00,5.02,3.15,-4.39,0.03,0.00,4.26,8.09,-4.41,0.04,0.00,3.26,20.16,-3.65,0.03,0.00,3.47,17.52,-2.86,0.03,0.00,3.12,34.67,-2.29,0.02,0.00,2.58,58.86,-2.26,0.02,1.42,5.39,1.19,-4.51,0.01,0.00,4.91,4.50,-4.08,0.03,0.00,4.17,11.88,-4.15,0.03,0.00,3.74,18.13,-4.11,0.03,0.00,3.33,20.54,-2.38,0.03,0.00,2.89,36.94,-2.11,0.02,0.00,2.57,49.72,-2.23,0.02,0.52,5.55,1.68,-3.88,0.01,0.00,4.86,6.32,-3.83,0.03,0.00,4.33,11.04,-4.11,0.03,0.00,4.01,15.37,-3.95,0.03,0.00,3.57,19.25,-2.47,0.03,0.00,3.11,27.75,-2.55,0.03,0.00,2.29,20.15,-2.44,0.04
32.75,1.34,5.30,1.30,-4.66,0.01,0.00,5.02,3.15,-4.40,0.03,0.00,4.25,8.08,-4.41,0.04,0.00,3.27,19.98,-3.66,0.03,0.00,3.48,17.50,-2.86,0.03,0.00,3.12,34.60,-2.28,0.02,0.00,2.58,58.14,-2.27,0.02,1.42,5.39,1.19,-4.51,0.01,0.00,4.92,4.49,-4.08,0.03,0.00,4.18,11.82,-4.17,0.03,0.00,3.73,18.07,-4.11,0.03,0.00,3.32,20.60,-2.38,0.03,0.00,2.88,37.06,-2.11,0.02,0.00,2.57,49.50,-2.23,0.02,0.52,5.56,1.68,-3.88,0.01,0.00,4.87,6.28,-3.84,0.03,0.00,4.33,10.99,-4.10,0.03,0.00,4.02,15.31,-3.96,0.03,0.00,3.56,19.30,-2.47,0.03,0.00,3.11,27.60,-2.55,0.03,0.00,2.29,20.19,-2.45,0.04
32.80,1.34,5.30,1.30,-4.67,0.01,0.00,5.02,3.15,-4.40,0.03,0.00,4.26,8.07,-4.41,0.04,0.00,3.27,19.95,-3.66,0.03,0.00,3.49,17.48,-2.87,0.03,0.00,3.11,34.66,-2.27,0.02,0.00,2.59,57.30,-2.28,0.02,1.43,5.39,1.19,-4.52,0.01,0.00,4.92,4.48,-4.08,0.03,0.00,4.19,11.75,-4.17,0.03,0.00,3.74,18.03,-4.11,0.03,0.00,3.32,20.57,-2.38,0.03,0.00,2.88,36.98,-2.11,0.02,0.00,2.57,49.41,-2.23,0.02,0.53,5.56,1.69,-3.88,0.01,0.00,4.88,6.24,-3.84,0.03,0.00,4.33,10.90,-4.10,0.03,0.00,4.01,15.30,-3.97,0.03,0.00,3.56,19.27,-2.48,0.03,0.00,3.11,27.55,-2.55,0.03,0.00,2.29,20.21,-2.46,0.04
32.85,1.36,5.29,1.29,-4.66,0.01,0.00,5.03,3.15,-4.40,0.03,0.00,4.26,8.07,-4.41,0.04,0.00,3.28,19.84,-3.66,0.03,0.00,3.50,17.42,-2.88,0.03,0.00,3.11,34.60,-2.26,0.02,0.00,2.61,56.62,-2.28,0.02,1.44,5.38,1.19,-4.51,0.01,0.00,4.92,4.47,-4.08,0.03,0.00,4.19,11.68,-4.16,0.03,0.00,3.74,17.95,-4.11,0.03,0.00,3.31,20.58,-2.37,0.03,0.00,2.88,36.77,-2.11,0.02,0.00,2.58,49.08,-2.22,0.02,0.54,5.56,1.69,-3.87,0.01,0.00,4.89,6.17,-3.84,0.03,0.00,4.33,10.85,-4.10,0.03,0.00,4.02,15.26,-3.96,0.03,0.00,3.56,19.21,-2.48,0.03,0.00,3.12,27.56,-2.55,0.03,0.00,2.29,19.91,-2.45,0.04
32.90,1.38,5.29,1.28,-4.66,0.01,0.00,5.02,3.15,-4.40,0.03,0.00,4.26,8.09,-4.42,0.04,0.00,3.28,19.71,-3.67,0.03,0.00,3.50,17.39,-2.88,0.03,0.00,3.10,34.55,-2.26,0.02,0.00,2.62,56.42,-2.29,0.02,1.45,5.38,1.19,-4.52,0.01,0.00,4.93,4.47,-4.08,0.03,0.00,4.20,11.64,-4.17,0.03,0.00,3.74,17.95,-4.13,0.03,0.00,3.31,20.64,-2.38,0.03,0.00,2.88,36.54,-2.12,0.02,0.00,2.58,48.96,-2.23,0.02,0.54,5.56,1.69,-3.88,0.01,0.00,4.89,6.12,-3.85,0.03,0.00,4.33,10.82,-4.11,0.03,0.00,4.03,15.21,-3.96,0.03,0.00,3.56,19.17,-2.49,0.03,0.00,3.13,27.61,-2.55,0.03,0.00,2.29,19.69,-2.45,0.04
32.95,1.38,5.29,1.28,-4.67,0.01,0.00,5.02,3.14,-4.40,0.03,0.00,4.27,8.09,-4.42,0.04,0.00,3.28,19.59,-3.67,0.03,0.00,3.51,17.35,-2.89,0.03,0.00,3.10,34.55,-2.26,0.02,0.00,2.62,56.20,-2.30,0.02,1.45,5.39,1.19,-4.52,0.01,0.00,4.94,4.45,-4.08,0.03,0.00,4.21,11.56,-4.18,0.03,0.00,3.74,17.95,-4.13,0.03,0.00,3.30,20.73,-2.38,0.03,0.00,2.89,36.41,-2.12,0.02,0.00,2.57,48.99,-2.24,0.02,0.53,5.56,1.69,-3.88,0.01,0.00,4.89,6.09,-3.86,0.03,0.00,4.33,10.78,-4.11,0.03,0.00,4.03,15.14,-3.98,0.03,0.00,3.57,19.13,-2.49,0.03,0.00,3.13,27.55,-2.57,0.03,0.00,2.29,19.76,-2.47,0.04
