63.70,1.24,4.79,1.13,-2.69,0.01,0.47,5.10,1.40,-3.79,0.01,0.39,5.06,1.41,-4.07,0.01,0.00,4.73,2.44,-4.11,0.02,0.00,3.42,14.14,-1.92,0.04,0.00,3.65,15.68,-2.82,0.03,0.00,2.81,34.35,-2.32,0.02,0.00,0.00,1000.00,0.00,0.00,1.55,4.72,1.06,-3.17,0.01,0.42,5.18,1.47,-3.66,0.01,0.00,5.10,1.95,-3.93,0.01,0.00,4.75,3.55,-4.60,0.02,0.00,3.63,10.09,-2.49,0.04,0.00,3.41,19.99,-2.58,0.03,0.00,2.14,55.95,-2.07,0.02,0.00,0.00,0.00,0.00,0.00,1.34,4.85,1.14,-8.23,0.01,0.32,5.17,1.59,-3.63,0.01,0.00,4.82,2.49,-3.81,0.02,0.00,4.61,3.15,-4.03,0.03,0.00,4.26,5.80,-2.53,0.03,0.00,2.97,26.55,-2.79,0.03,0.00,2.23,69.32,1.38,0.01,0.00,0.00,1000.00,1.82,0.01
63.75,1.24,4.79,1.13,-2.69,0.01,0.48,5.11,1.39,-3.79,0.01,0.39,5.06,1.41,-4.06,0.01,0.00,4.72,2.45,-4.12,0.02,0.00,3.41,14.09,-1.93,0.04,0.00,3.66,15.65,-2.83,0.03,0.00,2.81,34.26,-2.32,0.02,0.00,0.00,1000.00,-0.00,0.00,1.56,4.72,1.06,-3.18,0.01,0.44,5.17,1.46,-3.67,0.01,0.00,5.11,1.92,-3.94,0.01,0.00,4.75,3.55,-4.59,0.02,0.00,3.62,10.02,-2.48,0.04,0.00,3.41,20.04,-2.58,0.03,0.00,2.13,56.04,-2.07,0.02,0.00,0.00,0.00,0.00,0.00,1.34,4.85,1.14,-8.23,0.01,0.32,5.17,1.58,-3.63,0.01,0.00,4.83,2.47,-3.82,0.02,0.00,4.61,3.13,-4.03,0.03,0.00,4.26,5.77,-2.54,0.03,0.00,2.97,26.41,-2.79,0.03,0.00,2.22,69.22,1.37,0.01,0.00,0.00,1000.00,1.81,0.01
63.80,1.24,4.80,1.12,-2.69,0.01,0.48,5.11,1.38,-3.79,0.01,0.39,5.06,1.41,-4.07,0.01,0.00,4.72,2.43,-4.12,0.02,0.00,3.41,14.05,-1.94,0.04,0.00,3.66,15.58,-2.83,0.03,0.00,2.81,34.05,-2.33,0.02,0.00,0.00,1000.00,-0.01,0.00,1.57,4.72,1.06,-3.18,0.01,0.45,5.17,1.46,-3.67,0.01,0.00,5.12,1.91,-3.95,0.01,0.00,4.76,3.55,-4.60,0.02,0.00,3.62,9.95,-2.49,0.04,0.00,3.41,20.06,-2.59,0.03,0.00,2.14,55.90,-2.08,0.02,0.00,0.00,0.00,0.00,0.00,1.34,4.85,1.15,-8.22,0.01,0.33,5.17,1.59,-3.62,0.01,0.00,4.83,2.46,-3.82,0.02,0.00,4.62,3.11,-4.04,0.03,0.00,4.26,5.73,-2.55,0.03,0.00,2.98,26.37,-2.80,0.03,0.00,2.22,69.15,1.37,0.01,0.00,0.00,1000.00,1.80,0.01
63.85,1.25,4.79,1.12,-2.68,0.01,0.49,5.11,1.38,-3.79,0.01,0.40,5.05,1.41,-4.07,0.01,0.00,4.73,2.43,-4.12,0.02,0.00,3.42,14.07,-1.95,0.04,0.00,3.66,15.50,-2.83,0.03,0.00,2.81,33.97,-2.33,0.02,0.00,0.00,1000.00,-0.01,0.00,1.58,4.71,1.06,-3.17,0.01,0.45,5.16,1.46,-3.66,0.01,0.00,5.13,1.90,-3.95,0.01,0.00,4.76,3.54,-4.61,0.02,0.00,3.62,9.95,-2.49,0.04,0.00,3.43,20.04,-2.60,0.03,0.00,2.14,55.60,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.36,4.84,1.15,-8.21,0.01,0.34,5.16,1.59,-3.62,0.01,0.00,4.83,2.45,-3.82,0.02,0.00,4.63,3.12,-4.04,0.03,0.00,4.27,5.71,-2.54,0.03,0.00,2.99,26.42,-2.81,0.03,0.00,2.22,69.16,1.38,0.01,0.00,0.00,1000.00,1.80,0.01
63.90,1.26,4.79,1.12,-2.68,0.01,0.49,5.11,1.39,-3.79,0.01,0.41,5.05,1.40,-4.07,0.01,0.00,4.73,2.42,-4.11,0.02,0.00,3.42,14.04,-1.94,0.04,0.00,3.67,15.41,-2.84,0.03,0.00,2.81,34.14,-2.33,0.02,0.00,0.00,1000.00,-0.01,0.00,1.57,4.71,1.06,-3.16,0.01,0.46,5.16,1.45,-3.65,0.01,0.00,5.12,1.89,-3.94,0.01,0.00,4.77,3.54,-4.60,0.02,0.00,3.62,9.91,-2.49,0.04,0.00,3.42,19.98,-2.61,0.03,0.00,2.14,55.70,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.36,4.84,1.15,-8.21,0.01,0.34,5.15,1.58,-3.62,0.01,0.00,4.83,2.43,-3.81,0.02,0.00,4.63,3.11,-4.04,0.03,0.00,4.27,5.69,-2.54,0.03,0.00,2.99,26.43,-2.82,0.03,0.00,2.22,69.31,1.37,0.01,0.00,0.00,1000.00,1.81,0.01
63.95,1.27,4.78,1.13,-2.68,0.01,0.49,5.10,1.38,-3.78,0.01,0.40,5.05,1.40,-4.06,0.01,0.00,4.74,2.40,-4.12,0.02,0.00,3.43,14.01,-1.95,0.04,0.00,3.67,15.39,-2.84,0.03,0.00,2.80,34.18,-2.32,0.02,0.00,0.00,1000.00,-0.01,0.00,1.57,4.71,1.06,-3.16,0.01,0.46,5.16,1.45,-3.65,0.01,0.00,5.13,1.88,-3.94,0.01,0.00,4.77,3.51,-4.59,0.02,0.00,3.62,9.85,-2.48,0.04,0.00,3.42,19.99,-2.61,0.03,0.00,2.15,55.81,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.35,4.84,1.15,-8.21,0.01,0.33,5.16,1.58,-3.62,0.01,0.00,4.83,2.41,-3.82,0.02,0.00,4.63,3.11,-4.04,0.03,0.00,4.28,5.67,-2.54,0.03,0.00,2.99,26.51,-2.83,0.03,0.00,2.22,69.41,1.37,0.01,0.00,0.00,1000.00,1.82,0.01
64.00,1.27,4.79,1.13,-2.67,0.01,0.49,5.10,1.37,-3.78,0.01,0.40,5.05,1.39,-4.06,0.01,0.00,4.74,2.39,-4.12,0.02,0.00,3.43,14.01,-1.95,0.04,0.00,3.67,15.40,-2.84,0.03,0.00,2.81,34.16,-2.32,0.02,0.00,0.00,1000.00,-0.01,0.00,1.57,4.71,1.06,-3.17,0.01,0.46,5.16,1.44,-3.65,0.01,0.00,5.13,1.88,-3.93,0.01,0.00,4.77,3.50,-4.57,0.02,0.00,3.62,9.77,-2.48,0.04,0.00,3.42,20.06,-2.61,0.03,0.00,2.15,55.59,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.35,4.83,1.15,-8.20,0.01,0.32,5.16,1.57,-3.62,0.01,0.00,4.83,2.39,-3.82,0.02,0.00,4.63,3.11,-4.04,0.03,0.00,4.28,5.65,-2.54,0.03,0.00,2.99,26.42,-2.82,0.03,0.00,2.22,69.48,1.37,0.01,0.00,0.00,1000.00,1.82,0.01
64.05,1.27,4.79,1.12,-2.66,0.01,0.50,5.11,1.36,-3.78,0.01,0.40,5.05,1.39,-4.05,0.01,0.00,4.75,2.39,-4.12,0.02,0.00,3.42,14.01,-1.95,0.04,0.00,3.66,15.45,-2.84,0.03,0.00,2.82,34.14,-2.33,0.02,0.00,0.00,1000.00,-0.01,0.00,1.57,4.71,1.06,-3.17,0.01,0.47,5.15,1.44,-3.64,0.01,0.00,5.13,1.88,-3.94,0.01,0.00,4.78,3.49,-4.56,0.02,0.00,3.62,9.73,-2.49,0.04,0.00,3.42,20.02,-2.61,0.03,0.00,2.15,55.45,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.35,4.83,1.14,-8.20,0.01,0.33,5.16,1.57,-3.62,0.01,0.00,4.83,2.37,-3.82,0.02,0.00,4.63,3.11,-4.04,0.03,0.00,4.28,5.65,-2.54,0.03,0.00,2.99,26.49,-2.82,0.03,0.00,2.22,69.74,1.37,0.01,0.00,0.00,1000.00,1.82,0.01
64.10,1.28,4.79,1.12,-2.65,0.01,0.50,5.11,1.37,-3.78,0.01,0.40,5.04,1.40,-4.05,0.01,0.00,4.75,2.38,-4.11,0.02,0.00,3.43,13.98,-1.96,0.04,0.00,3.67,15.38,-2.83,0.03,0.00,2.83,34.12,-2.33,0.02,0.00,0.00,1000.00,-0.01,0.00,1.58,4.70,1.05,-3.16,0.01,0.47,5.15,1.44,-3.63,0.01,0.00,5.13,1.87,-3.94,0.01,0.00,4.78,3.50,-4.56,0.02,0.00,3.62,9.66,-2.50,0.04,0.00,3.42,19.93,-2.61,0.03,0.00,2.14,55.16,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.36,4.82,1.14,-8.20,0.01,0.33,5.16,1.57,-3.62,0.01,0.00,4.83,2.36,-3.81,0.02,0.00,4.63,3.12,-4.04,0.03,0.00,4.29,5.63,-2.54,0.03,0.00,3.00,26.60,-2.83,0.03,0.00,2.23,70.19,1.38,0.01,0.00,0.00,1000.00,1.82,0.01
64.15,1.28,4.79,1.12,-2.65,0.01,0.50,5.11,1.36,-3.78,0.01,0.40,5.04,1.39,-4.05,0.01,0.00,4.76,2.35,-4.11,0.02,0.00,3.43,13.93,-1.97,0.04,0.00,3.67,15.35,-2.83,0.03,0.00,2.84,34.05,-2.34,0.02,0.00,0.00,1000.00,-0.01,0.00,1.58,4.70,1.05,-3.16,0.01,0.47,5.14,1.44,-3.63,0.01,0.00,5.13,1.86,-3.95,0.01,0.00,4.78,3.51,-4.56,0.02,0.00,3.62,9.62,-2.50,0.04,0.00,3.43,19.86,-2.60,0.03,0.00,2.15,54.97,-2.08,0.02,0.00,0.00,0.00,0.00,0.00,1.37,4.82,1.14,-8.20,0.01,0.33,5.16,1.56,-3.62,0.01,0.00,4.84,2.36,-3.80,0.02,0.00,4.63,3.12,-4.04,0.03,0.00,4.29,5.60,-2.54,0.03,0.00,2.99,26.52,-2.83,0.03,0.00,2.23,70.74,1.38,0.01,0.00,0.00,1000.00,1.82,0.01
64.20,1.28,4.78,1.12,-2.66,0.01,0.50,5.11,1.36,-3.79,0.01,0.40,5.04,1.39,-4.05,0.01,0.00,4.77,2.33,-4.12,0.02,0.00,3.44,13.90,-1.99,0.04,0.00,3.66,15.33,-2.84,0.03,0.00,2.85,33.93,-2.34,0.02,0.00,0.00,1000.00,-0.02,0.00,1.58,4.71,1.05,-3.16,0.01,0.47,5.14,1.45,-3.63,0.01,0.00,5.14,1.86,-3.96,0.01,0.00,4.78,3.51,-4.58,0.02,0.00,3.63,9.54,-2.50,0.04,0.00,3.44,19.74,-2.61,0.03,0.00,2.15,54.50,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.37,4.81,1.14,-8.20,0.01,0.33,5.16,1.55,-3.62,0.01,0.00,4.84,2.36,-3.81,0.02,0.00,4.63,3.10,-4.04,0.03,0.00,4.30,5.58,-2.55,0.03,0.00,2.99,26.59,-2.83,0.03,0.00,2.23,70.90,1.37,0.01,0.00,0.00,1000.00,1.81,0.01
64.25,1.29,4.78,1.11,-2.65,0.01,0.50,5.11,1.36,-3.79,0.01,0.41,5.03,1.40,-4.05,0.01,0.00,4.77,2.31,-4.12,0.02,0.00,3.44,13.86,-1.99,0.04,0.00,3.66,15.28,-2.84,0.03,0.00,2.84,33.81,-2.34,0.02,0.00,0.00,1000.00,-0.01,0.00,1.58,4.71,1.05,-3.16,0.01,0.47,5.13,1.45,-3.63,0.01,0.00,5.14,1.85,-3.95,0.01,0.00,4.79,3.48,-4.58,0.02,0.00,3.64,9.51,-2.50,0.04,0.00,3.45,19.69,-2.62,0.03,0.00,2.15,54.23,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.37,4.81,1.14,-8.20,0.01,0.33,5.16,1.54,-3.62,0.01,0.00,4.84,2.36,-3.81,0.02,0.00,4.64,3.08,-4.03,0.03,0.00,4.30,5.57,-2.57,0.03,0.00,2.99,26.72,-2.83,0.03,0.00,2.23,70.87,1.37,0.01,0.00,0.00,1000.00,1.80,0.01
64.30,1.29,4.78,1.11,-2.64,0.01,0.50,5.11,1.36,-3.79,0.01,0.41,5.04,1.40,-4.05,0.01,0.00,4.78,2.30,-4.11,0.02,0.00,3.44,13.87,-1.98,0.04,0.00,3.66,15.28,-2.83,0.03,0.00,2.85,33.82,-2.34,0.02,0.00,0.00,1000.00,-0.00,0.00,1.59,4.70,1.05,-3.16,0.01,0.47,5.13,1.45,-3.62,0.01,0.00,5.14,1.84,-3.94,0.01,0.00,4.80,3.44,-4.57,0.02,0.00,3.64,9.47,-2.49,0.04,0.00,3.46,19.60,-2.63,0.03,0.00,2.16,53.88,-2.11,0.02,0.00,0.00,0.00,0.00,0.00,1.36,4.81,1.13,-8.20,0.01,0.33,5.16,1.54,-3.61,0.01,0.00,4.84,2.36,-3.80,0.02,0.00,4.64,3.06,-4.03,0.03,0.00,4.31,5.56,-2.55,0.03,0.00,2.99,26.68,-2.82,0.03,0.00,2.24,70.66,1.37,0.01,0.00,0.00,1000.00,1.80,0.01
64.35,1.29,4.78,1.11,-2.64,0.01,0.50,5.11,1.36,-3.79,0.01,0.41,5.04,1.39,-4.05,0.01,0.00,4.78,2.28,-4.10,0.02,0.00,3.43,13.88,-1.97,0.04,0.00,3.66,15.27,-2.83,0.03,0.00,2.85,33.62,-2.34,0.02,0.00,0.00,1000.00,-0.01,0.00,1.60,4.70,1.05,-3.16,0.01,0.47,5.13,1.45,-3.62,0.01,0.00,5.14,1.82,-3.95,0.01,0.00,4.80,3.40,-4.57,0.02,0.00,3.63,9.41,-2.49,0.04,0.00,3.47,19.58,-2.63,0.03,0.00,2.16,54.02,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.36,4.81,1.13,-8.19,0.01,0.33,5.15,1.54,-3.61,0.01,0.00,4.84,2.35,-3.80,0.02,0.00,4.64,3.05,-4.03,0.03,0.00,4.32,5.51,-2.55,0.03,0.00,2.99,26.55,-2.82,0.03,0.00,2.24,70.39,1.37,0.01,0.00,0.00,1000.00,1.81,0.01
64.40,1.29,4.79,1.11,-2.63,0.01,0.50,5.11,1.36,-3.79,0.01,0.41,5.04,1.39,-4.04,0.01,0.00,4.78,2.27,-4.10,0.02,0.00,3.43,13.92,-1.97,0.04,0.00,3.65,15.32,-2.83,0.03,0.00,2.85,33.48,-2.35,0.02,0.00,0.00,1000.00,-0.00,0.00,1.60,4.69,1.05,-3.16,0.01,0.48,5.13,1.45,-3.62,0.01,0.00,5.14,1.82,-3.94,0.01,0.00,4.81,3.35,-4.58,0.02,0.00,3.63,9.35,-2.50,0.04,0.00,3.48,19.50,-2.63,0.03,0.00,2.16,54.09,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.35,4.81,1.13,-8.18,0.01,0.33,5.15,1.54,-3.61,0.01,0.00,4.85,2.32,-3.81,0.02,0.00,4.65,3.04,-4.02,0.03,0.00,4.33,5.47,-2.55,0.03,0.00,3.00,26.52,-2.82,0.03,0.00,2.24,70.13,1.36,0.01,0.00,0.00,1000.00,1.81,0.01
64.45,1.29,4.78,1.10,-2.64,0.01,0.50,5.11,1.35,-3.79,0.01,0.40,5.05,1.38,-4.05,0.01,0.00,4.78,2.26,-4.11,0.02,0.00,3.43,13.87,-1.97,0.04,0.00,3.64,15.30,-2.83,0.03,0.00,2.86,33.35,-2.35,0.02,0.00,0.00,1000.00,-0.00,0.00,1.60,4.69,1.05,-3.16,0.01,0.48,5.12,1.45,-3.64,0.01,0.00,5.13,1.81,-3.94,0.01,0.00,4.82,3.31,-4.58,0.02,0.00,3.65,9.32,-2.51,0.04,0.00,3.48,19.43,-2.64,0.03,0.00,2.16,53.92,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.35,4.81,1.13,-8.18,0.01,0.34,5.14,1.54,-3.61,0.01,0.00,4.86,2.30,-3.81,0.02,0.00,4.64,3.00,-4.03,0.03,0.00,4.34,5.43,-2.56,0.03,0.00,3.01,26.59,-2.83,0.03,0.00,2.25,70.42,1.37,0.01,0.00,0.00,1000.00,1.81,0.01
64.50,1.29,4.78,1.11,-2.64,0.01,0.50,5.11,1.34,-3.79,0.01,0.41,5.05,1.38,-4.05,0.01,0.00,4.79,2.25,-4.11,0.02,0.00,3.42,13.82,-1.97,0.04,0.00,3.65,15.28,-2.83,0.03,0.00,2.86,33.15,-2.35,0.02,0.00,0.00,1000.00,0.00,0.00,1.61,4.69,1.04,-3.15,0.01,0.47,5.12,1.45,-3.63,0.01,0.00,5.14,1.80,-3.94,0.01,0.00,4.82,3.28,-4.58,0.02,0.00,3.66,9.28,-2.51,0.04,0.00,3.49,19.39,-2.64,0.03,0.00,2.16,53.75,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.35,4.81,1.13,-8.18,0.01,0.35,5.13,1.53,-3.61,0.01,0.00,4.87,2.28,-3.81,0.02,0.00,4.64,2.97,-4.02,0.02,0.00,4.34,5.41,-2.56,0.03,0.00,3.02,26.48,-2.83,0.03,0.00,2.24,70.64,1.37,0.01,0.00,0.00,1000.00,1.81,0.01
64.55,1.30,4.77,1.11,-2.65,0.01,0.50,5.12,1.34,-3.79,0.01,0.41,5.05,1.39,-4.06,0.01,0.00,4.80,2.23,-4.11,0.02,0.00,3.42,13.79,-1.97,0.04,0.00,3.65,15.26,-2.84,0.03,0.00,2.86,33.13,-2.36,0.02,0.00,0.00,1000.00,-0.00,0.00,1.60,4.69,1.05,-3.16,0.01,0.47,5.11,1.45,-3.63,0.01,0.00,5.15,1.79,-3.95,0.01,0.00,4.82,3.25,-4.57,0.02,0.00,3.66,9.21,-2.51,0.04,0.00,3.49,19.38,-2.64,0.03,0.00,2.16,53.81,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.35,4.81,1.13,-8.18,0.01,0.35,5.13,1.52,-3.62,0.01,0.00,4.87,2.27,-3.81,0.02,0.00,4.65,2.95,-4.03,0.02,0.00,4.35,5.40,-2.56,0.03,0.00,3.02,26.34,-2.83,0.03,0.00,2.24,70.56,1.36,0.01,0.00,0.00,1000.00,1.81,0.01
64.60,1.30,4.77,1.11,-2.65,0.01,0.50,5.12,1.35,-3.80,0.01,0.41,5.05,1.39,-4.06,0.01,0.00,4.81,2.19,-4.12,0.02,0.00,3.42,13.77,-1.98,0.04,0.00,3.65,15.24,-2.84,0.03,0.00,2.86,33.12,-2.37,0.02,0.00,0.00,1000.00,-0.01,0.00,1.59,4.69,1.05,-3.16,0.01,0.46,5.11,1.44,-3.62,0.01,0.00,5.15,1.79,-3.95,0.01,0.00,4.83,3.22,-4.57,0.02,0.00,3.66,9.15,-2.52,0.04,0.00,3.49,19.39,-2.64,0.03,0.00,2.15,53.93,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.36,4.81,1.13,-8.19,0.01,0.36,5.13,1.51,-3.62,0.01,0.00,4.87,2.26,-3.82,0.02,0.00,4.65,2.93,-4.04,0.03,0.00,4.35,5.40,-2.57,0.03,0.00,3.02,26.21,-2.84,0.03,0.00,2.24,71.00,1.35,0.01,0.00,0.00,1000.00,1.80,0.01
64.65,1.31,4.77,1.11,-2.65,0.01,0.51,5.12,1.36,-3.80,0.01,0.42,5.06,1.39,-4.06,0.01,0.00,4.83,2.16,-4.13,0.02,0.00,3.41,13.79,-1.98,0.04,0.00,3.64,15.19,-2.84,0.03,0.00,2.86,33.09,-2.37,0.02,0.00,0.00,1000.00,-0.01,0.00,1.59,4.68,1.05,-3.16,0.01,0.46,5.10,1.45,-3.61,0.01,0.00,5.14,1.80,-3.95,0.01,0.00,4.84,3.19,-4.57,0.02,0.00,3.66,9.06,-2.52,0.04,0.00,3.50,19.36,-2.64,0.03,0.00,2.13,53.85,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.37,4.80,1.13,-8.17,0.01,0.36,5.12,1.52,-3.62,0.01,0.00,4.87,2.24,-3.82,0.02,0.00,4.66,2.92,-4.04,0.02,0.00,4.35,5.38,-2.56,0.03,0.00,3.02,26.04,-2.85,0.03,0.00,2.23,70.75,1.36,0.01,0.00,0.00,1000.00,1.80,0.01
64.70,1.31,4.76,1.11,-2.64,0.01,0.52,5.12,1.36,-3.79,0.01,0.43,5.06,1.39,-4.05,0.01,0.00,4.85,2.13,-4.12,0.02,0.00,3.41,13.80,-1.97,0.04,0.00,3.64,15.15,-2.84,0.03,0.00,2.86,33.12,-2.37,0.02,0.00,0.00,1000.00,-0.01,0.00,1.59,4.68,1.05,-3.15,0.01,0.45,5.10,1.46,-3.62,0.01,0.00,5.14,1.82,-3.94,0.01,0.00,4.85,3.17,-4.57,0.02,0.00,3.66,9.02,-2.51,0.04,0.00,3.51,19.38,-2.64,0.03,0.00,2.13,54.03,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.37,4.79,1.12,-8.17,0.01,0.36,5.12,1.52,-3.62,0.01,0.00,4.88,2.23,-3.83,0.02,0.00,4.67,2.90,-4.04,0.02,0.00,4.35,5.36,-2.56,0.03,0.00,3.02,25.93,-2.85,0.03,0.00,2.23,70.63,1.37,0.01,0.00,0.00,1000.00,1.80,0.01
64.75,1.30,4.76,1.10,-2.64,0.01,0.52,5.11,1.36,-3.79,0.01,0.43,5.06,1.39,-4.06,0.01,0.00,4.86,2.12,-4.12,0.02,0.00,3.41,13.90,-1.97,0.04,0.00,3.64,15.16,-2.83,0.03,0.00,2.86,33.13,-2.37,0.02,0.00,0.00,1000.00,-0.01,0.00,1.58,4.68,1.05,-3.15,0.01,0.45,5.10,1.46,-3.61,0.01,0.00,5.13,1.83,-3.93,0.01,0.00,4.86,3.12,-4.56,0.02,0.00,3.66,8.99,-2.51,0.04,0.00,3.52,19.40,-2.65,0.03,0.00,2.14,54.46,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.38,4.78,1.13,-8.17,0.01,0.36,5.13,1.52,-3.62,0.01,0.00,4.88,2.21,-3.84,0.02,0.00,4.67,2.88,-4.03,0.02,0.00,4.35,5.36,-2.55,0.03,0.00,3.02,25.76,-2.85,0.03,0.00,2.23,71.13,1.37,0.01,0.00,0.00,1000.00,1.80,0.01
64.80,1.29,4.76,1.10,-2.63,0.01,0.52,5.11,1.36,-3.79,0.01,0.42,5.05,1.39,-4.05,0.01,0.00,4.86,2.10,-4.12,0.02,0.00,3.41,13.96,-1.97,0.04,0.00,3.63,15.12,-2.83,0.03,0.00,2.86,33.02,-2.37,0.02,0.00,0.00,1000.00,-0.01,0.00,1.58,4.68,1.05,-3.15,0.01,0.45,5.10,1.46,-3.61,0.01,0.00,5.13,1.84,-3.93,0.01,0.00,4.87,3.07,-4.54,0.02,0.00,3.65,8.91,-2.51,0.04,0.00,3.52,19.33,-2.64,0.03,0.00,2.14,54.59,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.39,4.78,1.12,-8.16,0.01,0.36,5.12,1.52,-3.61,0.01,0.00,4.89,2.20,-3.84,0.02,0.00,4.66,2.85,-4.03,0.02,0.00,4.35,5.38,-2.55,0.03,0.00,3.02,25.65,-2.85,0.03,0.00,2.23,71.15,1.38,0.01,0.00,0.00,1000.00,1.80,0.01
64.85,1.28,4.77,1.10,-2.63,0.01,0.52,5.11,1.35,-3.79,0.01,0.42,5.05,1.38,-4.04,0.01,0.00,4.87,2.08,-4.12,0.02,0.00,3.40,14.00,-1.97,0.04,0.00,3.64,15.07,-2.83,0.03,0.00,2.86,32.84,-2.37,0.02,0.00,0.00,1000.00,-0.01,0.00,1.58,4.69,1.05,-3.15,0.01,0.45,5.10,1.45,-3.60,0.01,0.00,5.13,1.85,-3.92,0.01,0.00,4.87,3.05,-4.54,0.02,0.00,3.66,8.84,-2.50,0.04,0.00,3.52,19.30,-2.64,0.03,0.00,2.14,54.90,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.39,4.79,1.12,-8.16,0.01,0.37,5.12,1.51,-3.61,0.01,0.00,4.89,2.19,-3.83,0.02,0.00,4.66,2.82,-4.03,0.02,0.00,4.34,5.40,-2.55,0.03,0.00,3.03,25.65,-2.86,0.03,0.00,2.23,70.92,1.38,0.01,0.00,0.00,1000.00,1.81,0.01
64.90,1.28,4.77,1.10,-2.62,0.01,0.52,5.11,1.35,-3.79,0.01,0.42,5.06,1.37,-4.04,0.01,0.00,4.87,2.09,-4.12,0.02,0.00,3.40,14.03,-1.97,0.04,0.00,3.64,15.03,-2.84,0.03,0.00,2.86,32.98,-2.38,0.02,0.00,0.00,1000.00,-0.00,0.00,1.58,4.69,1.05,-3.15,0.01,0.45,5.10,1.44,-3.60,0.01,0.00,5.13,1.86,-3.92,0.01,0.00,4.86,3.03,-4.54,0.02,0.00,3.66,8.82,-2.50,0.04,0.00,3.52,19.28,-2.65,0.03,0.00,2.14,55.15,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.38,4.79,1.12,-8.16,0.01,0.37,5.12,1.50,-3.61,0.01,0.00,4.90,2.19,-3.83,0.01,0.00,4.67,2.79,-4.03,0.02,0.00,4.34,5.40,-2.55,0.03,0.00,3.03,25.65,-2.86,0.03,0.00,2.23,70.63,1.37,0.01,0.00,0.00,1000.00,1.81,0.01
64.95,1.28,4.76,1.10,-2.63,0.01,0.53,5.10,1.36,-3.79,0.01,0.42,5.06,1.37,-4.05,0.01,0.00,4.87,2.10,-4.12,0.02,0.00,3.40,14.03,-1.98,0.04,0.00,3.65,15.05,-2.84,0.03,0.00,2.86,33.02,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.59,4.69,1.05,-3.16,0.01,0.45,5.09,1.44,-3.61,0.01,0.00,5.13,1.87,-3.93,0.01,0.00,4.86,2.99,-4.53,0.02,0.00,3.66,8.82,-2.53,0.04,0.00,3.52,19.15,-2.65,0.03,0.00,2.14,55.17,-2.11,0.02,0.00,0.00,0.00,0.00,0.00,1.38,4.78,1.12,-8.15,0.01,0.38,5.11,1.51,-3.61,0.01,0.00,4.90,2.19,-3.83,0.01,0.00,4.67,2.79,-4.04,0.02,0.00,4.34,5.41,-2.56,0.03,0.00,3.02,25.66,-2.86,0.03,0.00,2.23,69.86,1.36,0.01,0.00,0.00,1000.00,1.81,0.01
65.00,1.28,4.76,1.11,-2.62,0.01,0.54,5.09,1.37,-3.79,0.01,0.43,5.05,1.38,-4.05,0.01,0.00,4.88,2.09,-4.13,0.02,0.00,3.40,13.98,-1.98,0.04,0.00,3.66,15.09,-2.84,0.03,0.00,2.86,33.00,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.60,4.68,1.05,-3.16,0.01,0.46,5.08,1.45,-3.61,0.01,0.00,5.11,1.86,-3.92,0.01,0.00,4.86,2.97,-4.54,0.02,0.00,3.68,8.78,-2.52,0.04,0.00,3.51,19.19,-2.65,0.03,0.00,2.14,54.96,-2.11,0.02,0.00,0.00,0.00,0.00,0.00,1.39,4.78,1.12,-8.14,0.01,0.38,5.10,1.52,-3.61,0.01,0.00,4.90,2.18,-3.83,0.01,0.00,4.67,2.79,-4.04,0.02,0.00,4.35,5.40,-2.56,0.03,0.00,3.02,25.67,-2.86,0.03,0.00,2.24,69.68,1.35,0.01,0.00,0.00,1000.00,1.81,0.01
