Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,A02, A02, A02, A02, A02,A03, A03, A03, A03, A03,A04, A04, A04, A04, A04,A05, A05, A05, A05, A05,A06, A06, A06, A06, A06,A07, A07, A07, A07, A07,A08, A08, A08, A08, A08,B01, B01, B01, B01, B01,B02, B02, B02, B02, B02,B03, B03, B03, B03, B03,B04, B04, B04, B04, B04,B05, B05, B05, B05, B05,B06, B06, B06, B06, B06,B07, B07, B07, B07, B07,B08, B08, B08, B08, B08,

[Data]
6.09,1.20,5.42,1.04,-10.45,0.02,1.33,6.17,0.99,26.07,0.08,1.46,5.81,0.89,4.30,0.03,1.38,6.27,0.75,-1.25,0.06,1.15,5.50,1.13,3.53,0.02,1.61,5.44,1.03,6.21,0.01,1.64,5.84,0.93,0.25,0.02,0.00,0.00,0.00,0.00,0.00,2.43,5.96,0.87,52.14,0.02,2.57,5.98,0.90,87.42,0.02,2.61,7.19,0.79,56.85,0.02,1.66,7.67,0.68,-4.79,0.02,2.56,5.65,0.94,81.41,0.01,2.81,5.56,0.95,119.16,0.02,2.83,6.30,0.86,92.39,0.02,0.00,0.00,0.00,0.00,0.00
6.13,1.20,5.42,1.04,-10.39,0.02,1.34,6.17,0.99,26.20,0.08,1.47,5.80,0.90,4.36,0.03,1.38,6.27,0.75,-1.13,0.06,1.17,5.49,1.12,3.59,0.02,1.61,5.43,1.03,6.19,0.01,1.64,5.83,0.93,0.34,0.02,0.00,0.00,0.00,0.00,0.00,2.43,5.96,0.87,52.11,0.02,2.59,5.98,0.90,87.43,0.02,2.63,7.18,0.79,56.88,0.02,1.65,7.66,0.68,-4.80,0.02,2.57,5.65,0.94,81.45,0.01,2.80,5.56,0.95,119.23,0.02,2.83,6.29,0.86,92.53,0.02,0.00,0.00,0.00,0.00,0.00
6.18,1.20,5.43,1.04,-10.36,0.02,1.36,6.17,0.99,26.40,0.08,1.50,5.82,0.90,4.44,0.03,1.39,6.26,0.75,-1.09,0.06,1.18,5.49,1.11,3.61,0.02,1.61,5.43,1.02,6.22,0.01,1.65,5.81,0.93,0.37,0.02,0.00,0.00,0.00,0.00,0.00,2.43,5.96,0.87,52.18,0.02,2.61,5.99,0.89,87.58,0.02,2.65,7.16,0.79,57.00,0.02,1.64,7.67,0.67,-4.77,0.02,2.57,5.67,0.94,81.65,0.01,2.78,5.58,0.94,119.52,0.02,2.84,6.29,0.86,92.67,0.02,0.00,0.00,0.00,0.00,0.00
6.22,1.21,5.43,1.04,-10.31,0.02,1.38,6.17,0.99,26.51,0.08,1.51,5.83,0.90,4.50,0.03,1.40,6.25,0.74,-1.06,0.06,1.19,5.49,1.12,3.65,0.02,1.61,5.43,1.02,6.26,0.01,1.66,5.79,0.93,0.36,0.02,0.00,0.00,0.00,0.00,0.00,2.44,5.95,0.86,52.20,0.02,2.63,5.98,0.90,87.66,0.02,2.65,7.14,0.79,57.04,0.02,1.66,7.66,0.68,-4.71,0.02,2.57,5.66,0.94,81.72,0.01,2.79,5.58,0.95,119.53,0.02,2.84,6.27,0.86,92.64,0.02,0.00,0.00,0.00,0.00,0.00
6.27,1.21,5.44,1.04,-10.33,0.02,1.38,6.17,0.99,26.45,0.08,1.52,5.84,0.89,4.45,0.03,1.40,6.23,0.74,-1.09,0.06,1.20,5.50,1.12,3.68,0.02,1.62,5.43,1.02,6.21,0.01,1.67,5.78,0.92,0.34,0.02,0.00,0.00,0.00,0.00,0.00,2.44,5.94,0.86,52.28,0.02,2.63,5.96,0.90,87.77,0.02,2.67,7.13,0.79,57.08,0.02,1.67,7.65,0.68,-4.70,0.02,2.57,5.66,0.94,81.78,0.01,2.78,5.58,0.95,119.57,0.02,2.83,6.25,0.86,92.63,0.02,0.00,0.00,0.00,0.00,0.00
6.31,1.21,5.45,1.03,-10.30,0.02,1.40,6.16,0.98,26.54,0.08,1.51,5.85,0.89,4.47,0.03,1.41,6.23,0.74,-1.04,0.06,1.20,5.50,1.11,3.67,0.02,1.61,5.45,1.02,6.26,0.01,1.67,5.78,0.91,0.34,0.02,0.00,0.00,0.00,0.00,0.00,2.45,5.93,0.87,52.43,0.02,2.63,5.95,0.90,87.95,0.02,2.68,7.14,0.79,57.22,0.03,1.68,7.65,0.68,-4.65,0.02,2.56,5.67,0.94,81.95,0.01,2.77,5.58,0.95,119.80,0.02,2.83,6.24,0.86,92.76,0.03,0.00,0.00,0.00,0.00,0.00
6.36,1.21,5.45,1.03,-10.27,0.02,1.42,6.17,0.97,26.69,0.08,1.49,5.86,0.89,4.54,0.03,1.41,6.24,0.74,-0.91,0.06,1.22,5.51,1.11,3.70,0.02,1.61,5.47,1.02,6.37,0.01,1.68,5.76,0.91,0.38,0.02,0.00,0.00,0.00,0.00,0.00,2.45,5.93,0.87,52.48,0.02,2.64,5.96,0.90,87.96,0.02,2.69,7.15,0.79,57.23,0.03,1.70,7.67,0.68,-4.62,0.02,2.57,5.67,0.94,81.98,0.01,2.76,5.58,0.95,119.82,0.02,2.83,6.24,0.86,92.77,0.03,0.00,0.00,0.00,0.00,0.00
6.40,1.21,5.46,1.03,-10.36,0.02,1.43,6.17,0.97,26.64,0.08,1.48,5.85,0.89,4.45,0.03,1.41,6.23,0.73,-0.87,0.06,1.23,5.52,1.11,3.59,0.02,1.60,5.47,1.01,6.27,0.01,1.69,5.75,0.91,0.32,0.02,0.00,0.00,0.00,0.00,0.00,2.46,5.92,0.87,52.46,0.02,2.63,5.96,0.89,87.84,0.02,2.69,7.15,0.79,57.22,0.02,1.72,7.67,0.68,-4.62,0.02,2.58,5.66,0.94,81.99,0.01,2.76,5.58,0.95,119.79,0.02,2.82,6.23,0.86,92.74,0.02,0.00,0.00,0.00,0.00,0.00
6.44,1.23,5.47,1.04,-10.36,0.02,1.44,6.16,0.97,26.56,0.08,1.48,5.83,0.88,4.38,0.03,1.42,6.22,0.73,-0.92,0.06,1.25,5.52,1.11,3.63,0.02,1.60,5.46,1.01,6.22,0.01,1.70,5.75,0.91,0.24,0.02,0.00,0.00,0.00,0.00,0.00,2.48,5.92,0.87,52.38,0.02,2.63,5.95,0.89,87.71,0.02,2.70,7.14,0.79,57.18,0.02,1.73,7.67,0.68,-4.66,0.02,2.59,5.65,0.94,81.92,0.01,2.77,5.57,0.95,119.68,0.01,2.79,6.22,0.86,92.64,0.02,0.00,0.00,0.00,0.00,0.00
6.49,1.24,5.47,1.04,-10.35,0.02,1.45,6.16,0.97,26.61,0.08,1.47,5.82,0.88,4.36,0.03,1.43,6.21,0.73,-0.91,0.06,1.26,5.51,1.11,3.67,0.02,1.62,5.45,1.01,6.19,0.01,1.71,5.75,0.91,0.21,0.02,0.00,0.00,0.00,0.00,0.00,2.50,5.92,0.87,52.49,0.02,2.63,5.95,0.90,87.94,0.02,2.70,7.13,0.79,57.39,0.03,1.71,7.69,0.68,-4.58,0.02,2.60,5.65,0.94,81.99,0.01,2.76,5.56,0.95,119.68,0.01,2.78,6.22,0.86,92.88,0.03,0.00,0.00,0.00,0.00,0.00
6.53,1.25,5.47,1.04,-10.26,0.02,1.46,6.17,0.97,26.82,0.08,1.47,5.82,0.88,4.45,0.03,1.45,6.21,0.73,-0.77,0.06,1.28,5.50,1.10,3.72,0.02,1.63,5.44,1.02,6.25,0.01,1.70,5.75,0.90,0.37,0.02,0.00,0.00,0.00,0.00,0.00,2.52,5.92,0.86,52.60,0.02,2.65,5.95,0.90,88.07,0.02,2.72,7.13,0.79,57.54,0.03,1.71,7.69,0.67,-4.50,0.02,2.61,5.65,0.94,82.12,0.01,2.75,5.55,0.95,119.77,0.01,2.77,6.22,0.86,93.09,0.03,0.00,0.00,0.00,0.00,0.00
6.58,1.26,5.48,1.04,-10.21,0.02,1.47,6.17,0.96,26.88,0.08,1.48,5.82,0.88,4.45,0.03,1.45,6.21,0.73,-0.69,0.06,1.31,5.50,1.09,3.74,0.02,1.64,5.45,1.01,6.25,0.01,1.71,5.74,0.90,0.38,0.02,0.00,0.00,0.00,0.00,0.00,2.54,5.92,0.87,52.64,0.02,2.67,5.95,0.90,88.14,0.02,2.74,7.14,0.79,57.56,0.03,1.71,7.69,0.68,-4.46,0.02,2.63,5.65,0.94,82.20,0.01,2.75,5.54,0.96,119.82,0.01,2.76,6.22,0.85,93.16,0.03,0.00,0.00,0.00,0.00,0.00
6.62,1.27,5.48,1.03,-10.27,0.02,1.46,6.18,0.96,26.81,0.08,1.49,5.82,0.88,4.48,0.03,1.44,6.21,0.72,-0.65,0.06,1.33,5.51,1.09,3.72,0.02,1.64,5.45,1.01,6.22,0.01,1.71,5.74,0.91,0.33,0.02,0.00,0.00,0.00,0.00,0.00,2.56,5.91,0.87,52.63,0.02,2.69,5.94,0.89,88.15,0.02,2.74,7.14,0.79,57.42,0.02,1.72,7.69,0.68,-4.48,0.02,2.65,5.66,0.94,82.21,0.01,2.76,5.54,0.96,119.87,0.01,2.78,6.21,0.85,93.17,0.03,0.00,0.00,0.00,0.00,0.00
6.67,1.29,5.48,1.03,-10.36,0.02,1.46,6.17,0.95,26.70,0.08,1.50,5.81,0.88,4.51,0.03,1.45,6.21,0.72,-0.67,0.06,1.35,5.52,1.09,3.68,0.02,1.64,5.44,1.01,6.17,0.01,1.72,5.73,0.91,0.25,0.02,0.00,0.00,0.00,0.00,0.00,2.56,5.91,0.87,52.60,0.02,2.69,5.93,0.89,88.01,0.02,2.74,7.14,0.79,57.41,0.02,1.75,7.69,0.68,-4.44,0.02,2.65,5.66,0.94,82.16,0.01,2.76,5.53,0.95,119.82,0.01,2.80,6.19,0.85,93.11,0.03,0.00,0.00,0.00,0.00,0.00
6.71,1.32,5.48,1.04,-10.33,0.02,1.47,6.17,0.95,26.79,0.08,1.51,5.81,0.88,4.51,0.03,1.46,6.20,0.73,-0.67,0.06,1.38,5.51,1.09,3.70,0.02,1.66,5.43,1.02,6.26,0.01,1.72,5.73,0.91,0.31,0.02,0.00,0.00,0.00,0.00,0.00,2.56,5.90,0.87,52.54,0.02,2.69,5.92,0.89,88.00,0.02,2.76,7.14,0.79,57.43,0.02,1.76,7.69,0.68,-4.38,0.02,2.64,5.66,0.94,82.15,0.01,2.76,5.52,0.95,119.76,0.01,2.82,6.18,0.86,93.00,0.02,0.00,0.00,0.00,0.00,0.00
6.76,1.34,5.49,1.03,-10.29,0.02,1.48,6.18,0.95,26.88,0.08,1.50,5.81,0.88,4.53,0.03,1.48,6.21,0.73,-0.65,0.06,1.41,5.50,1.09,3.76,0.02,1.67,5.42,1.02,6.35,0.01,1.72,5.72,0.91,0.38,0.02,0.00,0.00,0.00,0.00,0.00,2.55,5.89,0.87,52.48,0.02,2.70,5.91,0.89,88.14,0.02,2.77,7.15,0.79,57.48,0.02,1.77,7.69,0.68,-4.32,0.02,2.64,5.66,0.94,82.28,0.01,2.77,5.51,0.95,119.95,0.01,2.81,6.19,0.85,93.19,0.02,0.00,0.00,0.00,0.00,0.00
6.80,1.35,5.48,1.03,-10.37,0.02,1.48,6.19,0.95,26.81,0.08,1.50,5.80,0.88,4.43,0.03,1.50,6.20,0.73,-0.73,0.06,1.44,5.50,1.09,3.72,0.02,1.68,5.40,1.01,6.28,0.01,1.72,5.71,0.91,0.27,0.02,0.00,0.00,0.00,0.00,0.00,2.55,5.89,0.87,52.69,0.02,2.70,5.90,0.89,88.22,0.02,2.78,7.16,0.79,57.62,0.02,1.77,7.67,0.68,-4.28,0.02,2.64,5.65,0.94,82.29,0.01,2.78,5.51,0.95,120.05,0.01,2.82,6.19,0.85,93.35,0.03,0.00,0.00,0.00,0.00,0.00
6.84,1.35,5.48,1.02,-10.32,0.02,1.48,6.19,0.95,26.90,0.08,1.52,5.80,0.88,4.44,0.03,1.52,6.18,0.73,-0.65,0.06,1.45,5.50,1.08,3.80,0.02,1.69,5.39,1.01,6.25,0.01,1.72,5.70,0.91,0.27,0.02,0.00,0.00,0.00,0.00,0.00,2.55,5.88,0.87,52.78,0.02,2.70,5.89,0.89,88.32,0.02,2.79,7.17,0.79,57.78,0.03,1.78,7.66,0.68,-4.22,0.02,2.64,5.64,0.95,82.35,0.01,2.80,5.51,0.95,120.13,0.01,2.82,6.19,0.85,93.50,0.03,0.00,0.00,0.00,0.00,0.00
6.89,1.34,5.50,1.02,-10.21,0.02,1.47,6.20,0.95,26.99,0.08,1.54,5.80,0.88,4.52,0.03,1.53,6.17,0.73,-0.54,0.06,1.46,5.51,1.08,3.88,0.02,1.70,5.39,1.01,6.27,0.01,1.71,5.70,0.91,0.32,0.02,0.00,0.00,0.00,0.00,0.00,2.56,5.87,0.87,52.73,0.02,2.71,5.88,0.89,88.29,0.02,2.81,7.16,0.79,57.84,0.03,1.79,7.66,0.68,-4.25,0.02,2.65,5.64,0.95,82.48,0.01,2.81,5.50,0.95,120.13,0.01,2.83,6.19,0.85,93.49,0.03,0.00,0.00,0.00,0.00,0.00
6.93,1.34,5.50,1.01,-10.19,0.02,1.46,6.20,0.95,26.99,0.08,1.55,5.81,0.88,4.56,0.03,1.54,6.17,0.73,-0.48,0.06,1.48,5.51,1.08,3.88,0.02,1.70,5.37,1.01,6.27,0.01,1.71,5.70,0.91,0.39,0.02,0.00,0.00,0.00,0.00,0.00,2.57,5.87,0.87,52.76,0.02,2.72,5.88,0.89,88.32,0.02,2.81,7.15,0.79,57.71,0.02,1.79,7.65,0.68,-4.22,0.02,2.65,5.64,0.95,82.48,0.01,2.82,5.50,0.95,120.13,0.01,2.84,6.18,0.86,93.39,0.02,0.00,0.00,0.00,0.00,0.00
6.98,1.36,5.48,1.01,-10.30,0.02,1.46,6.19,0.95,26.88,0.08,1.54,5.81,0.88,4.49,0.03,1.55,6.18,0.73,-0.54,0.06,1.46,5.51,1.08,3.83,0.02,1.71,5.37,1.01,6.21,0.01,1.69,5.70,0.91,0.29,0.02,0.00,0.00,0.00,0.00,0.00,2.58,5.86,0.87,52.71,0.02,2.73,5.88,0.89,88.20,0.02,2.81,7.14,0.79,57.59,0.02,1.80,7.64,0.68,-4.26,0.02,2.66,5.62,0.95,82.34,0.01,2.83,5.49,0.95,120.06,0.01,2.85,6.17,0.86,93.21,0.02,0.00,0.00,0.00,0.00,0.00
7.02,1.38,5.48,1.01,-10.33,0.02,1.45,6.19,0.95,26.91,0.08,1.54,5.81,0.88,4.42,0.03,1.55,6.18,0.74,-0.56,0.06,1.45,5.51,1.08,3.75,0.02,1.72,5.36,1.01,6.18,0.01,1.68,5.71,0.91,0.20,0.02,0.00,0.00,0.00,0.00,0.00,2.57,5.86,0.87,52.78,0.02,2.74,5.89,0.89,88.19,0.02,2.80,7.14,0.79,57.70,0.02,1.81,7.64,0.68,-4.30,0.02,2.67,5.59,0.95,82.24,0.01,2.86,5.49,0.95,120.08,0.01,2.85,6.18,0.86,93.23,0.02,0.00,0.00,0.00,0.00,0.00
7.07,1.39,5.49,1.00,-10.27,0.02,1.45,6.18,0.94,27.03,0.08,1.56,5.81,0.88,4.42,0.03,1.55,6.18,0.74,-0.47,0.06,1.46,5.51,1.08,3.72,0.02,1.74,5.36,1.01,6.26,0.01,1.69,5.71,0.91,0.23,0.02,0.00,0.00,0.00,0.00,0.00,2.57,5.88,0.87,52.83,0.02,2.76,5.90,0.89,88.20,0.02,2.81,7.15,0.79,57.69,0.02,1.82,7.63,0.68,-4.20,0.02,2.67,5.58,0.95,82.40,0.01,2.87,5.48,0.95,120.16,0.01,2.87,6.17,0.86,93.36,0.02,0.00,0.00,0.00,0.00,0.00
7.11,1.38,5.51,1.00,-10.17,0.02,1.47,6.17,0.95,27.11,0.08,1.58,5.80,0.88,4.40,0.03,1.54,6.17,0.74,-0.27,0.06,1.48,5.50,1.08,3.79,0.02,1.74,5.35,1.00,6.36,0.01,1.69,5.70,0.91,0.28,0.02,0.00,0.00,0.00,0.00,0.00,2.58,5.88,0.87,52.90,0.02,2.78,5.90,0.89,88.27,0.02,2.83,7.15,0.79,57.77,0.02,1.82,7.63,0.68,-4.14,0.02,2.67,5.57,0.95,82.52,0.01,2.88,5.48,0.95,120.26,0.01,2.87,6.16,0.86,93.53,0.02,0.00,0.00,0.00,0.00,0.00
7.16,1.39,5.51,1.00,-10.20,0.02,1.49,6.17,0.95,27.08,0.08,1.59,5.80,0.88,4.41,0.03,1.54,6.17,0.73,-0.13,0.06,1.49,5.50,1.08,3.87,0.02,1.74,5.34,1.00,6.36,0.01,1.69,5.69,0.91,0.31,0.02,0.00,0.00,0.00,0.00,0.00,2.61,5.87,0.87,52.97,0.02,2.80,5.90,0.89,88.43,0.02,2.86,7.15,0.79,57.96,0.02,1.83,7.63,0.68,-4.13,0.02,2.66,5.57,0.95,82.51,0.01,2.90,5.46,0.95,120.38,0.01,2.86,6.15,0.86,93.58,0.02,0.00,0.00,0.00,0.00,0.00
7.20,1.38,5.50,0.99,-10.27,0.02,1.51,6.16,0.95,26.97,0.08,1.60,5.80,0.88,4.38,0.03,1.55,6.17,0.73,-0.08,0.06,1.49,5.50,1.08,3.89,0.02,1.74,5.33,1.00,6.23,0.01,1.70,5.67,0.90,0.27,0.02,0.00,0.00,0.00,0.00,0.00,2.60,5.87,0.87,52.85,0.02,2.81,5.89,0.89,88.49,0.02,2.89,7.14,0.79,58.03,0.02,1.83,7.62,0.68,-4.06,0.02,2.66,5.57,0.95,82.59,0.01,2.90,5.45,0.95,120.42,0.01,2.87,6.15,0.86,93.61,0.02,0.00,0.00,0.00,0.00,0.00
7.24,1.38,5.48,0.99,-10.26,0.02,1.55,6.14,0.95,26.96,0.08,1.63,5.79,0.88,4.43,0.03,1.55,6.16,0.73,-0.02,0.06,1.50,5.48,1.08,3.86,0.02,1.75,5.33,1.00,6.27,0.01,1.71,5.67,0.90,0.32,0.02,0.00,0.00,0.00,0.00,0.00,2.61,5.86,0.87,52.80,0.02,2.81,5.88,0.89,88.42,0.02,2.88,7.13,0.79,57.94,0.02,1.83,7.61,0.68,-4.06,0.02,2.67,5.56,0.95,82.58,0.01,2.89,5.44,0.95,120.31,0.01,2.88,6.15,0.86,93.60,0.02,0.00,0.00,0.00,0.00,0.00
7.29,1.39,5.47,0.99,-10.20,0.02,1.57,6.13,0.94,27.07,0.08,1.64,5.79,0.88,4.41,0.03,1.55,6.16,0.73,-0.03,0.06,1.49,5.48,1.09,3.85,0.02,1.74,5.33,1.00,6.29,0.01,1.71,5.66,0.90,0.33,0.02,0.00,0.00,0.00,0.00,0.00,2.62,5.86,0.87,52.87,0.02,2.80,5.87,0.89,88.43,0.02,2.86,7.13,0.79,57.86,0.02,1.82,7.60,0.68,-4.07,0.02,2.68,5.56,0.95,82.59,0.01,2.89,5.43,0.95,120.15,0.01,2.90,6.15,0.86,93.67,0.02,0.00,0.00,0.00,0.00,0.00
7.33,1.40,5.47,0.99,-10.16,0.02,1.58,6.13,0.94,27.14,0.08,1.65,5.79,0.88,4.40,0.03,1.53,6.16,0.73,-0.01,0.06,1.48,5.48,1.09,3.87,0.02,1.73,5.33,1.00,6.29,0.01,1.71,5.65,0.90,0.29,0.02,0.00,0.00,0.00,0.00,0.00,2.63,5.87,0.87,53.03,0.02,2.81,5.87,0.89,88.61,0.02,2.87,7.12,0.79,58.04,0.02,1.81,7.62,0.68,-4.02,0.02,2.69,5.55,0.95,82.66,0.01,2.88,5.43,0.95,120.38,0.01,2.91,6.14,0.86,93.72,0.02,0.00,0.00,0.00,0.00,0.00
7.38,1.42,5.47,1.00,-10.21,0.02,1.59,6.12,0.94,27.03,0.08,1.67,5.80,0.88,4.36,0.03,1.53,6.17,0.73,0.05,0.06,1.50,5.47,1.09,3.89,0.02,1.72,5.34,1.00,6.22,0.01,1.72,5.65,0.90,0.33,0.02,0.00,0.00,0.00,0.00,0.00,2.63,5.87,0.87,53.17,0.02,2.80,5.86,0.89,88.75,0.02,2.86,7.12,0.80,58.15,0.02,1.80,7.63,0.68,-3.93,0.02,2.70,5.54,0.95,82.81,0.01,2.88,5.43,0.95,120.64,0.01,2.91,6.13,0.86,93.82,0.02,0.00,0.00,0.00,0.00,0.00
7.42,1.43,5.45,0.99,-10.21,0.02,1.59,6.10,0.94,26.87,0.08,1.68,5.79,0.88,4.32,0.03,1.53,6.17,0.73,0.04,0.06,1.51,5.45,1.08,3.86,0.02,1.71,5.35,1.00,6.21,0.01,1.73,5.65,0.90,0.34,0.02,0.00,0.00,0.00,0.00,0.00,2.63,5.87,0.87,53.17,0.02,2.77,5.86,0.89,88.71,0.02,2.85,7.11,0.80,58.11,0.02,1.79,7.64,0.67,-3.88,0.02,2.70,5.54,0.95,82.89,0.01,2.88,5.42,0.95,120.65,0.01,2.90,6.13,0.86,93.98,0.02,0.00,0.00,0.00,0.00,0.00
7.47,1.43,5.45,0.99,-10.17,0.02,1.59,6.11,0.94,26.78,0.08,1.69,5.80,0.88,4.34,0.03,1.52,6.18,0.73,0.04,0.06,1.51,5.43,1.08,3.86,0.02,1.71,5.36,1.00,6.28,0.01,1.73,5.66,0.89,0.33,0.02,0.00,0.00,0.00,0.00,0.00,2.64,5.87,0.87,53.14,0.02,2.73,5.87,0.91,88.62,0.02,2.84,7.10,0.80,58.21,0.02,1.78,7.66,0.68,-3.88,0.02,2.69,5.54,0.95,82.87,0.01,2.87,5.42,0.95,120.60,0.01,2.90,6.12,0.86,94.03,0.02,0.00,0.00,0.00,0.00,0.00
7.51,1.45,5.44,0.99,-10.19,0.02,1.59,6.11,0.94,26.65,0.08,1.71,5.80,0.87,4.31,0.03,1.53,6.18,0.74,-0.01,0.06,1.52,5.42,1.07,3.87,0.02,1.71,5.38,1.00,6.32,0.01,1.74,5.65,0.89,0.26,0.02,0.00,0.00,0.00,0.00,0.00,2.64,5.87,0.87,53.06,0.02,2.71,5.88,0.91,88.72,0.02,2.84,7.11,0.80,58.18,0.02,1.78,7.68,0.68,-3.87,0.02,2.70,5.54,0.95,82.82,0.01,2.87,5.42,0.95,120.52,0.01,2.90,6.11,0.86,94.05,0.02,0.00,0.00,0.00,0.00,0.00
7.56,1.45,5.43,0.99,-10.24,0.02,1.60,6.09,0.94,26.22,0.08,1.73,5.80,0.87,4.32,0.03,1.53,6.19,0.73,0.04,0.06,1.53,5.41,1.07,3.91,0.02,1.73,5.38,1.00,6.30,0.01,1.74,5.64,0.89,0.22,0.02,0.00,0.00,0.00,0.00,0.00,2.65,5.88,0.87,53.09,0.02,2.72,5.89,0.91,88.92,0.02,2.84,7.10,0.80,58.20,0.02,1.77,7.70,0.68,-3.81,0.02,2.72,5.54,0.95,82.81,0.01,2.87,5.41,0.95,120.49,0.01,2.91,6.10,0.86,94.15,0.02,0.00,0.00,0.00,0.00,0.00
7.60,1.43,5.42,0.99,-10.22,0.02,1.59,6.08,0.94,26.03,0.08,1.76,5.79,0.87,4.33,0.03,1.54,6.18,0.73,0.08,0.06,1.54,5.42,1.06,3.96,0.02,1.75,5.37,1.00,6.26,0.01,1.75,5.63,0.89,0.22,0.02,0.00,0.00,0.00,0.00,0.00,2.66,5.88,0.87,53.14,0.02,2.75,5.88,0.91,88.90,0.02,2.84,7.10,0.80,58.34,0.02,1.79,7.69,0.68,-3.82,0.02,2.74,5.54,0.95,82.96,0.01,2.89,5.41,0.95,120.55,0.01,2.91,6.10,0.86,94.07,0.02,0.00,0.00,0.00,0.00,0.00
7.64,1.43,5.42,0.99,-10.16,0.02,1.59,6.09,0.94,26.07,0.08,1.79,5.79,0.87,4.32,0.03,1.54,6.17,0.74,0.09,0.06,1.54,5.43,1.05,3.99,0.02,1.76,5.38,0.99,6.30,0.01,1.76,5.64,0.89,0.24,0.02,0.00,0.00,0.00,0.00,0.00,2.68,5.88,0.87,53.23,0.02,2.78,5.87,0.91,88.82,0.02,2.85,7.09,0.80,58.36,0.02,1.79,7.68,0.68,-3.82,0.02,2.74,5.53,0.95,83.01,0.01,2.90,5.41,0.95,120.59,0.01,2.92,6.09,0.86,94.02,0.02,0.00,0.00,0.00,0.00,0.00
7.69,1.45,5.41,0.99,-10.20,0.02,1.57,6.11,0.94,26.18,0.08,1.81,5.79,0.86,4.32,0.03,1.56,6.15,0.74,0.17,0.06,1.55,5.42,1.06,4.00,0.02,1.78,5.38,0.99,6.34,0.01,1.76,5.64,0.89,0.30,0.02,0.00,0.00,0.00,0.00,0.00,2.69,5.89,0.87,53.34,0.02,2.80,5.86,0.91,88.86,0.02,2.86,7.09,0.80,58.44,0.02,1.78,7.67,0.68,-3.76,0.02,2.74,5.53,0.95,83.06,0.01,2.91,5.42,0.95,120.67,0.01,2.93,6.09,0.86,94.16,0.02,0.00,0.00,0.00,0.00,0.00
7.73,1.46,5.41,1.00,-10.19,0.02,1.57,6.12,0.94,26.26,0.08,1.81,5.78,0.86,4.38,0.03,1.58,6.14,0.74,0.24,0.06,1.55,5.41,1.06,4.01,0.02,1.80,5.38,0.99,6.39,0.01,1.77,5.63,0.89,0.38,0.02,0.00,0.00,0.00,0.00,0.00,2.71,5.89,0.87,53.22,0.02,2.80,5.86,0.90,88.81,0.02,2.87,7.07,0.80,58.43,0.02,1.79,7.67,0.68,-3.83,0.02,2.76,5.52,0.95,82.89,0.01,2.92,5.42,0.95,120.54,0.01,2.95,6.09,0.86,94.10,0.02,0.00,0.00,0.00,0.00,0.00
7.78,1.47,5.42,1.00,-10.12,0.02,1.57,6.13,0.94,26.32,0.08,1.81,5.78,0.86,4.52,0.03,1.60,6.14,0.74,0.29,0.06,1.55,5.41,1.06,4.02,0.02,1.82,5.38,0.99,6.44,0.01,1.77,5.63,0.89,0.42,0.02,0.00,0.00,0.00,0.00,0.00,2.71,5.89,0.87,53.21,0.02,2.80,5.86,0.90,88.77,0.02,2.87,7.06,0.80,58.32,0.02,1.82,7.67,0.68,-3.81,0.02,2.78,5.53,0.94,82.87,0.01,2.93,5.43,0.95,120.57,0.01,2.96,6.08,0.86,94.07,0.02,0.00,0.00,0.00,0.00,0.00
