C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200728.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),B6,D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,C6
7.05,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.85,0.83,0.84,0.84,0.85,0.84,0.81,0.83,0.84,0.84,0.83,0.82,0.83
7.37,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.85,0.83,0.84,0.84,0.85,0.84,0.81,0.84,0.84,0.84,0.83,0.82,0.83
7.69,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.85,0.83,0.84,0.84,0.85,0.84,0.81,0.84,0.84,0.84,0.83,0.82,0.83
8.01,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.85,0.83,0.84,0.84,0.85,0.84,0.81,0.84,0.84,0.84,0.83,0.82,0.83
8.32,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.85,0.83,0.84,0.84,0.85,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.83
8.64,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.85,0.83,0.84,0.84,0.85,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.83
8.96,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.85,0.83,0.84,0.84,0.85,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
9.28,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.85,0.83,0.84,0.84,0.85,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
9.60,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.85,0.83,0.84,0.84,0.86,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
9.92,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.85,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
10.24,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
10.55,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
10.87,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
11.19,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
11.51,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
11.83,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
12.15,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
12.47,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.82,0.84
12.79,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
13.10,0.82,0.86,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.84,0.81,0.84,0.84,0.84,0.84,0.82,0.84
13.42,0.82,0.86,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.82,0.84
13.74,0.82,0.86,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.82,0.84
14.06,0.82,0.86,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.85,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.82,0.84
14.38,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.84,0.84,0.86,0.83,0.84,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.82,0.84
14.70,0.82,0.86,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.82,0.84
15.01,0.82,0.86,0.83,0.85,0.85,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
15.33,0.82,0.85,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
15.65,0.82,0.86,0.83,0.85,0.85,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
15.97,0.82,0.86,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
16.29,0.82,0.86,0.83,0.85,0.85,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
16.61,0.82,0.86,0.84,0.85,0.85,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
16.92,0.82,0.86,0.83,0.84,0.85,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
17.24,0.82,0.86,0.84,0.85,0.86,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
17.56,0.82,0.86,0.84,0.85,0.86,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
17.88,0.82,0.86,0.84,0.85,0.85,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.84,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
18.20,0.82,0.86,0.84,0.85,0.86,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
18.51,0.82,0.86,0.84,0.85,0.85,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
18.83,0.82,0.86,0.84,0.85,0.85,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
19.15,0.82,0.86,0.84,0.85,0.85,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
19.47,0.82,0.86,0.84,0.85,0.86,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
19.79,0.82,0.86,0.84,0.85,0.86,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
20.10,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
20.42,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
20.74,0.82,0.86,0.84,0.85,0.86,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
21.06,0.82,0.86,0.84,0.85,0.86,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
21.38,0.82,0.86,0.84,0.85,0.86,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
21.70,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
22.01,0.82,0.86,0.84,0.85,0.86,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
22.33,0.82,0.86,0.84,0.85,0.86,0.83,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
22.65,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
22.97,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
23.29,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
23.60,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
23.92,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
24.24,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
24.56,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
24.88,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
25.19,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.83,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
25.51,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
25.83,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
26.15,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
26.47,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
26.79,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
27.10,0.82,0.86,0.84,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
27.42,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
27.74,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
28.06,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
28.38,0.82,0.85,0.84,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
28.69,0.82,0.85,0.84,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
29.01,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
29.33,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
29.65,0.82,0.85,0.84,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
29.97,0.82,0.85,0.84,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.84,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
30.29,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.84,0.84,0.84,0.83,0.84
30.60,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
30.92,0.82,0.85,0.84,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
31.24,0.82,0.85,0.84,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
31.56,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.84,0.84,0.83,0.84
31.88,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
32.19,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
32.51,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
32.83,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
33.15,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
33.47,0.82,0.85,0.84,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
33.78,0.82,0.85,0.84,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
34.10,0.82,0.85,0.84,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
34.42,0.82,0.85,0.84,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
34.74,0.82,0.85,0.84,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.84,0.84,0.84,0.83,0.84
35.05,0.82,0.85,0.84,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
35.37,0.82,0.85,0.84,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
35.69,0.82,0.85,0.84,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
36.01,0.82,0.85,0.84,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
36.32,0.82,0.85,0.84,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
36.64,0.82,0.85,0.84,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.84,0.84,0.84,0.83,0.84
36.96,0.82,0.85,0.84,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
37.28,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
37.59,0.82,0.85,0.84,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
37.91,0.82,0.85,0.84,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
38.23,0.82,0.85,0.84,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
38.55,0.82,0.85,0.84,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
38.87,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
39.18,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
39.50,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
39.82,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
40.14,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
40.45,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
40.77,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
41.09,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
41.41,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
41.72,0.82,0.85,0.84,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
42.04,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
42.36,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
42.67,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
42.99,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
43.31,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
43.63,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
43.94,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
44.26,0.82,0.85,0.84,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
44.58,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
44.89,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
45.21,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
45.53,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
45.84,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
46.16,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
46.48,0.82,0.85,0.84,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
46.79,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
47.11,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
47.43,0.82,0.85,0.84,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.83
47.74,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
48.06,0.82,0.85,,0.84,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.83,0.85,0.85,0.86,0.84,0.81,0.84,0.85,0.84,0.84,0.83,0.84
48.38,0.82,0.86,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,,0.86,0.84,0.85,0.85,0.86,0.84,0.82,0.85,0.85,0.85,0.85,0.84,
48.69,0.83,0.86,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.85,0.84,0.85
49.01,0.83,0.86,,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.85,0.84,0.85
49.33,0.83,0.86,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.85,0.84,0.85
49.65,0.83,0.85,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.85,0.84,0.85
49.96,0.83,0.85,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.85,0.84,0.85
50.28,0.83,0.85,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.85,0.84,0.85
50.60,0.83,0.85,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.85,0.84,0.85
50.92,0.83,0.85,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.85,0.84,0.85
