C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200907.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6
68.10,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
68.42,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
68.74,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
69.06,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
69.37,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
69.69,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
70.01,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
70.33,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
70.64,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
70.96,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
71.28,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
71.60,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
71.91,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
72.23,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
72.55,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
72.87,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
73.19,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
73.50,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
73.82,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
74.14,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
74.46,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
74.78,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
75.09,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
75.41,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
75.73,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
76.05,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
76.37,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
76.69,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.85,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
77.00,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
77.32,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
77.64,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
77.96,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
78.28,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
78.60,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
78.91,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
79.23,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
79.55,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
79.87,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
80.19,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
80.51,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
80.83,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
81.14,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
81.46,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.82,0.84,0.82,0.84
81.78,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
82.10,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
82.42,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.82,0.84,0.82,0.84
82.74,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.82,0.84,0.82,0.84
83.05,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
83.37,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
83.69,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.82,0.84,0.82,0.84
84.01,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.82,0.84,0.82,0.84
84.33,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
84.65,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
84.96,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
85.28,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
85.60,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
85.92,0.85,0.84,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.82,0.84,0.82,0.84
86.24,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
86.55,0.85,0.84,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
86.87,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.82,0.84,0.82,0.84
87.19,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
87.51,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
87.83,0.85,0.84,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.85,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
88.15,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
88.46,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
88.78,0.85,0.84,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
89.10,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
89.42,0.85,0.84,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
89.74,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
90.06,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
90.37,0.85,0.84,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
90.69,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
91.01,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
91.33,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
91.65,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
91.96,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
92.28,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
92.60,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.84
92.92,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
93.24,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
93.56,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
93.87,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
94.19,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
94.51,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
94.83,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
95.15,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.82,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
95.47,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
95.79,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
96.10,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
96.42,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.82,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
96.74,0.85,0.85,,,,,0.85,0.82,0.86,0.85,0.86,0.82,0.84,0.84,0.81,0.86,0.84,0.84,0.85,0.83,0.83,0.84,0.82,0.85
97.04,,,,,,,0.85,0.82,0.86,0.85,0.86,0.82,,,,,,,,,,,,



C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200907.cZsx
Parameter : Rins(Ω·cm²)

time (h),D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6
,as reference,standard,with reference: average of D4,as reference,standard,standard,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1
0.03,6.99,,,,,,7.14,,,7.14,,,7.14,,7.14,,,,7.14,7.14,,7.14,,7.14
0.35,7.24,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,,,7.14,7.14,7.14,7.14,7.14,7.14,,7.14
0.67,7.38,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,,7.14,7.14,7.14,7.14,7.14,7.14,,7.14
0.99,7.39,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,,7.14
1.30,7.31,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
1.62,7.34,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
1.94,7.32,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
2.26,7.41,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
2.58,7.39,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
2.89,7.49,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
3.21,7.48,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
3.53,7.50,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
3.85,7.50,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
4.16,7.51,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
4.48,7.48,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
4.80,7.52,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
5.12,7.57,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
5.43,7.49,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
5.75,7.51,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
6.07,7.51,,,0.13,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
6.39,7.59,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
6.70,7.56,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
7.02,7.57,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
7.34,7.49,,,0.16,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
7.66,7.59,,,0.12,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
7.97,7.53,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
8.29,7.59,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
8.61,7.59,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
8.93,7.52,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
9.24,7.61,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
9.56,7.58,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
9.88,7.63,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
10.20,7.56,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
10.51,7.58,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
10.83,7.58,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
11.15,7.66,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
11.46,7.56,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
11.78,7.66,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
12.10,7.59,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
12.42,7.66,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
12.73,7.56,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
13.05,7.65,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
13.37,7.59,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
13.69,7.60,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
14.00,7.57,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
14.32,7.53,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
14.64,7.54,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
14.96,7.61,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
15.28,7.63,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
15.59,7.59,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
15.91,7.67,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
16.23,7.60,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
16.55,7.59,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
16.87,7.66,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
17.18,7.64,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
17.50,7.66,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
17.82,7.63,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
18.14,7.67,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
18.46,7.68,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
18.78,7.70,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
19.09,7.62,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
19.41,7.69,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
19.73,7.71,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
20.05,7.65,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
